Id,Sales
17965,5895.76
17966,4847.133333333333
17967,5097.32
17968,4340.193333333334
17969,4978.546666666667
17970,5452.553333333333
17971,4430.58
17972,4114.113333333334
17973,8239.713333333333
17974,6621.153333333334
17975,19923.793333333335
17976,6463.746666666667
17977,3510.2
17978,5550.04
17979,8793.553333333333
17980,5722.1466666666665
17981,6179.986666666667
17982,5671.56
17983,7561.94
17984,6191.526666666667
17985,4250.806666666666
17986,4661.393333333333
17987,6180.86
17988,6859.2733333333335
17989,6129.22
17990,8964.766666666666
17991,3929.866666666667
17992,4064.733333333333
17993,4048.1133333333332
17994,8368.406666666666
17995,8723.253333333334
17996,6949.606666666667
17997,7051.433333333333
17998,3812.713333333333
17999,5046.473333333333
18000,3663.8933333333334
18001,6752.006666666667
18002,8172.546666666667
18003,9088.306666666667
18004,4601.66
18005,4001.9333333333334
18006,3778.4066666666668
18007,5207.466666666666
18008,8317.726666666667
18009,5164.7733333333335
18010,4342.893333333333
18011,4083.7733333333335
18012,6481.06
18013,3062.7266666666665
18014,6037.326666666667
18015,3294.2933333333335
18016,6244.613333333334
18017,5806.0
18018,4977.38
18019,7225.546666666667
18020,5946.573333333334
18021,4342.393333333333
18022,6005.453333333333
18023,5902.66
18024,8585.16
18025,5095.653333333334
18026,6487.72
18027,7587.24
18028,7591.606666666667
18029,5244.173333333333
18030,7150.046666666667
18031,3664.32
18032,4074.9466666666667
18033,4739.64
18034,5940.673333333333
18035,7829.213333333333
18036,6195.653333333334
18037,4447.7
18038,6466.386666666666
18039,6547.046666666667
18040,7762.253333333333
18041,3194.6266666666666
18042,10727.653333333334
18043,3266.0533333333333
18044,5823.486666666667
18045,7295.32
18046,4088.24
18047,5089.566666666667
18048,4715.573333333334
18049,6041.6
18050,4413.506666666667
18051,4816.393333333333
18052,7259.36
18053,6562.1466666666665
18054,5240.506666666667
18055,4762.933333333333
18056,6724.153333333334
18057,11192.106666666667
18058,5860.7
18059,4897.346666666666
18060,4872.28
18061,6271.666666666667
18062,5402.08
18063,6943.113333333334
18064,3124.04
18065,6462.38
18066,5033.073333333334
18067,5198.1866666666665
18068,8816.566666666668
18069,3780.8
18070,4327.706666666667
18071,4187.98
18072,7103.76
18073,7536.553333333333
18074,4216.34
18075,3912.6266666666666
18076,6462.233333333334
18077,4993.386666666666
18078,4483.66
18079,7542.8533333333335
18080,5750.98
18081,6546.66
18082,4803.62
18083,3955.7066666666665
18084,4591.82
18085,7521.846666666666
18086,6009.6466666666665
18087,6702.013333333333
18088,6007.16
18089,4841.693333333334
18090,7656.82
18091,4665.753333333333
18092,5186.68
18093,7454.54
18094,5577.993333333333
18095,8305.186666666666
18096,6617.286666666667
18097,6024.44
18098,4721.306666666666
18099,6442.673333333333
18100,5298.64
18101,5825.546666666667
18102,3442.153333333333
18103,4775.293333333333
18104,6647.446666666667
18105,4689.02
18106,3553.153333333333
18107,6602.806666666666
18108,6291.02
18109,5298.153333333334
18110,4802.06
18111,4270.3533333333335
18112,5620.966666666666
18113,5761.746666666667
18114,5276.6
18115,4264.766666666666
18116,7412.326666666667
18117,5308.3
18118,3260.306666666667
18119,5509.38
18120,4232.16
18121,6732.086666666667
18122,7119.94
18123,5651.006666666667
18124,10251.086666666666
18125,4051.866666666667
18126,4095.5066666666667
18127,8563.673333333334
18128,5125.266666666666
18129,6937.6
18130,6191.92
18131,4342.393333333333
18132,5743.56
18133,5319.7266666666665
18134,7008.02
18135,8987.406666666666
18136,6653.64
18137,2301.5066666666667
18138,4158.373333333333
18139,6502.76
18140,6744.546666666667
18141,5212.653333333334
18142,5264.626666666667
18143,4165.073333333334
18144,4691.553333333333
18145,2951.8866666666668
18146,4042.7733333333335
18147,5449.526666666667
18148,6367.106666666667
18149,5486.8533333333335
18150,5777.846666666666
18151,7098.36
18152,7439.826666666667
18153,6975.62
18154,4040.74
18155,8870.113333333333
18156,7637.22
18157,4424.76
18158,6086.366666666667
18159,4270.68
18160,5609.04
18161,2839.0866666666666
18162,5901.64
18163,3633.9466666666667
18164,7756.38
18165,6073.746666666667
18166,6331.34
18167,7088.446666666667
18168,5353.24
18169,6176.933333333333
18170,16500.153333333332
18171,7461.573333333334
18172,3914.36
18173,2243.5066666666667
18174,4951.126666666667
18175,7693.1466666666665
18176,5295.373333333333
18177,11435.066666666668
18178,16624.44
18179,3710.42
18180,4746.906666666667
18181,9412.506666666666
18182,3654.5733333333333
18183,6079.006666666667
18184,5096.48
18185,6268.166666666667
18186,5594.3533333333335
18187,5227.473333333333
18188,4890.766666666666
18189,6637.74
18190,8022.793333333333
18191,5181.06
18192,5017.84
18193,7473.6866666666665
18194,4397.006666666667
18195,4285.493333333333
18196,6862.706666666667
18197,4618.58
18198,4186.14
18199,5598.12
18200,5004.66
18201,5462.253333333333
18202,6139.26
18203,5475.566666666667
18204,7250.78
18205,8966.286666666667
18206,6565.046666666667
18207,5193.18
18208,3004.4866666666667
18209,4989.64
18210,5496.9
18211,5198.546666666667
18212,4486.746666666667
18213,6514.393333333333
18214,5041.02
18215,8614.34
18216,5931.42
18217,4464.98
18218,4269.36
18219,4344.913333333333
18220,7847.033333333334
18221,4651.88
18222,7708.233333333334
18223,13077.453333333333
18224,6245.473333333333
18225,6568.706666666667
18226,4183.933333333333
18227,3994.8933333333334
18228,5992.1466666666665
18229,3171.1466666666665
18230,4835.78
18231,8439.96
18232,4657.473333333333
18233,12169.546666666667
18234,10773.46
18235,4942.413333333333
18236,5080.06
18237,5768.2733333333335
18238,5735.6
18239,4832.3
18240,9404.986666666666
18241,6226.826666666667
18242,7684.386666666666
18243,3955.7533333333336
18244,6935.113333333334
18245,4325.9
18246,7638.6466666666665
18247,5155.073333333334
18248,4501.626666666667
18249,5663.7266666666665
18250,6147.626666666667
18251,6617.22
18252,8541.213333333333
18253,5412.206666666667
18254,7989.62
18255,5398.233333333334
18256,8018.52
18257,4591.1
18258,4237.626666666667
18259,4162.74
18260,7082.6
18261,5451.46
18262,6346.286666666667
18263,4594.673333333333
18264,7375.533333333334
18265,3646.0
18266,7722.566666666667
18267,5740.96
18268,3686.6666666666665
18269,11279.766666666666
18270,14987.533333333333
18271,5345.06
18272,5164.233333333334
18273,6877.993333333333
18274,8162.193333333334
18275,10103.573333333334
18276,4532.32
18277,6572.046666666667
18278,4638.2266666666665
18279,6593.493333333333
18280,3551.68
18281,4708.3533333333335
18282,4394.5
18283,5413.8133333333335
18284,6988.326666666667
18285,4163.74
18286,3206.4933333333333
18287,5832.266666666666
18288,4073.1466666666665
18289,3914.6
18290,4975.573333333334
18291,5153.546666666667
18292,7830.24
18293,7605.32
18294,6772.8533333333335
18295,5574.54
18296,5570.04
18297,9852.066666666668
18298,5577.713333333333
18299,4379.64
18300,4588.753333333333
18301,8822.173333333334
18302,3841.8533333333335
18303,6297.98
18304,3003.366666666667
18305,3896.16
18306,6345.2733333333335
18307,5355.48
18308,4437.873333333333
18309,7270.06
18310,8784.826666666666
18311,10654.86
18312,5442.593333333333
18313,9115.126666666667
18314,2730.133333333333
18315,5158.16
18316,5188.066666666667
18317,3346.88
18318,7462.7
18319,3950.9
18320,4492.693333333334
18321,8027.593333333333
18322,8896.166666666666
18323,8258.98
18324,4207.846666666666
18325,4752.58
18326,11754.386666666667
18327,6600.3
18328,4648.233333333334
18329,4538.973333333333
18330,5290.546666666667
18331,7497.393333333333
18332,3511.9866666666667
18333,5110.793333333333
18334,6592.306666666666
18335,6426.92
18336,11011.66
18337,4873.166666666667
18338,14531.233333333334
18339,6305.733333333334
18340,4262.946666666667
18341,2889.806666666667
18342,5207.886666666666
18343,5317.406666666667
18344,4633.32
18345,6546.953333333333
18346,4365.673333333333
18347,4045.74
18348,6119.666666666667
18349,2813.8933333333334
18350,7104.26
18351,5326.866666666667
18352,6698.126666666667
18353,7017.22
18354,4031.5666666666666
18355,8095.486666666667
18356,6061.1
18357,5141.72
18358,5567.026666666667
18359,3996.1133333333332
18360,7825.18
18361,5436.82
18362,4136.533333333334
18363,5747.573333333334
18364,7008.666666666667
18365,6080.406666666667
18366,4279.1466666666665
18367,6841.4
18368,5059.28
18369,5351.333333333333
18370,5029.106666666667
18371,6998.8133333333335
18372,4992.426666666666
18373,5523.806666666666
18374,4869.88
18375,5086.22
18376,3996.1133333333332
18377,4292.82
18378,7658.706666666667
18379,8628.02
18380,8436.366666666667
18381,8562.286666666667
18382,6766.6466666666665
18383,8034.92
18384,5057.546666666667
18385,9685.366666666667
18386,9293.133333333333
18387,6089.08
18388,7175.44
18389,6700.066666666667
18390,5390.98
18391,3083.6666666666665
18392,9745.253333333334
18393,5763.3533333333335
18394,5293.2266666666665
18395,5153.466666666666
18396,1770.6533333333334
18397,8669.06
18398,5516.633333333333
18399,6532.886666666666
18400,4156.846666666666
18401,4749.76
18402,6082.093333333333
18403,5570.4
18404,5585.253333333333
18405,5016.033333333334
18406,3964.9133333333334
18407,3183.0866666666666
18408,2797.66
18409,5585.793333333333
18410,15177.193333333333
18411,3638.213333333333
18412,4888.993333333333
18413,5329.8
18414,4858.993333333333
18415,4065.36
18416,4063.86
18417,3162.0733333333333
18418,7336.953333333333
18419,5549.073333333334
18420,3202.9333333333334
18421,6750.24
18422,4485.2
18423,4212.626666666667
18424,9453.693333333333
18425,5741.886666666666
18426,8975.306666666667
18427,3976.4733333333334
18428,5311.006666666667
18429,4564.28
18430,4771.12
18431,12595.033333333333
18432,9431.646666666667
18433,5803.593333333333
18434,4005.6266666666666
18435,3637.653333333333
18436,4402.906666666667
18437,4476.993333333333
18438,9876.046666666667
18439,4477.266666666666
18440,4946.02
18441,6078.066666666667
18442,3683.18
18443,5777.493333333333
18444,6121.753333333333
18445,5856.713333333333
18446,5686.386666666666
18447,3846.2066666666665
18448,5043.026666666667
18449,5592.96
18450,6990.266666666666
18451,6980.14
18452,6076.673333333333
18453,3940.9133333333334
18454,7923.84
18455,4960.366666666667
18456,3846.6466666666665
18457,6011.96
18458,6432.06
18459,5555.58
18460,5917.066666666667
18461,5095.66
18462,5510.2266666666665
18463,4930.806666666666
18464,6161.793333333333
18465,6128.88
18466,4847.866666666667
18467,8143.066666666667
18468,5260.473333333333
18469,3721.8933333333334
18470,9383.046666666667
18471,4549.466666666666
18472,3044.633333333333
18473,5897.826666666667
18474,7604.34
18475,7711.246666666667
18476,4780.266666666666
18477,5182.053333333333
18478,5311.42
18479,6262.36
18480,4689.12
18481,6322.7266666666665
18482,2648.2
18483,3980.5533333333333
18484,4878.933333333333
18485,3890.6133333333332
18486,4780.693333333334
18487,5275.033333333334
18488,5792.7266666666665
18489,5389.693333333334
18490,6286.133333333333
18491,5240.96
18492,6507.166666666667
18493,4424.706666666667
18494,5735.333333333333
18495,5979.78
18496,6785.793333333333
18497,6666.413333333333
18498,4352.72
18499,8668.82
18500,6046.513333333333
18501,6332.233333333334
18502,4212.206666666667
18503,3417.6133333333332
18504,7161.76
18505,4839.926666666666
18506,7537.64
18507,5313.446666666667
18508,4549.38
18509,6787.926666666666
18510,5042.8533333333335
18511,4521.84
18512,7064.426666666666
18513,4571.026666666667
18514,8101.1866666666665
18515,8832.306666666667
18516,6014.48
18517,3557.0666666666666
18518,4612.16
18519,3671.9933333333333
18520,2727.94
18521,7187.4
18522,4716.986666666667
18523,7372.7266666666665
18524,3806.66
18525,5258.14
18526,5613.066666666667
18527,7625.506666666667
18528,4599.373333333333
18529,4661.933333333333
18530,4160.386666666666
18531,6376.006666666667
18532,4221.393333333333
18533,6286.98
18534,7086.626666666667
18535,7293.92
18536,6444.3133333333335
18537,6638.18
18538,4827.8
18539,4240.893333333333
18540,4350.326666666667
18541,9120.313333333334
18542,7186.9
18543,9707.453333333333
18544,13924.286666666667
18545,4685.053333333333
18546,4280.153333333334
18547,5152.32
18548,7309.706666666667
18549,8832.046666666667
18550,5869.586666666667
18551,7077.066666666667
18552,6241.586666666667
18553,6441.3133333333335
18554,5754.3
18555,4338.053333333333
18556,4098.653333333334
18557,4528.453333333333
18558,2977.1133333333332
18559,3984.5266666666666
18560,6662.66
18561,14031.84
18562,5775.533333333334
18563,4237.126666666667
18564,5810.1
18565,3480.84
18566,5806.426666666666
18567,3671.233333333333
18568,7803.746666666667
18569,5716.84
18570,5882.473333333333
18571,10812.826666666666
18572,11256.733333333334
18573,4374.786666666667
18574,6308.14
18575,3359.4733333333334
18576,4815.806666666666
18577,5020.033333333334
18578,7921.68
18579,3978.0666666666666
18580,3695.4866666666667
18581,5016.306666666666
18582,4243.1866666666665
18583,5729.406666666667
18584,5659.746666666667
18585,4116.52
18586,5934.246666666667
18587,7297.7733333333335
18588,5184.566666666667
18589,3488.06
18590,3617.3
18591,6868.933333333333
18592,4263.786666666667
18593,7752.833333333333
18594,3743.26
18595,5008.053333333333
18596,5453.94
18597,7330.3533333333335
18598,4624.0
18599,4702.546666666667
18600,4917.62
18601,7925.24
18602,7335.6466666666665
18603,4716.7266666666665
18604,3479.36
18605,4671.506666666667
18606,5728.906666666667
18607,4040.213333333333
18608,5120.68
18609,6082.573333333334
18610,10047.08
18611,6311.48
18612,5399.3133333333335
18613,6525.5
18614,3958.4733333333334
18615,7901.1
18616,4521.986666666667
18617,10784.5
18618,5066.433333333333
18619,4189.74
18620,4663.893333333333
18621,3360.2533333333336
18622,6105.426666666666
18623,16845.98
18624,3433.8733333333334
18625,4103.233333333334
18626,7189.346666666666
18627,5431.493333333333
18628,17842.02
18629,6350.153333333334
18630,4783.873333333333
18631,4715.833333333333
18632,3823.9
18633,8169.033333333334
18634,4955.973333333333
18635,6031.446666666667
18636,7011.746666666667
18637,4533.086666666667
18638,6808.7
18639,4911.92
18640,3515.48
18641,8272.386666666667
18642,8264.093333333334
18643,3486.6466666666665
18644,7124.44
18645,5442.1866666666665
18646,4618.74
18647,6817.326666666667
18648,5799.766666666666
18649,6319.093333333333
18650,4487.386666666666
18651,3420.8733333333334
18652,5981.0
18653,3628.92
18654,7128.42
18655,3382.366666666667
18656,5174.8133333333335
18657,4151.44
18658,5213.2266666666665
18659,5317.2733333333335
18660,5779.72
18661,5454.5
18662,7847.046666666667
18663,5470.913333333333
18664,6315.633333333333
18665,6118.986666666667
18666,6190.76
18667,8845.866666666667
18668,6880.16
18669,2438.74
18670,5663.92
18671,6495.22
18672,3876.193333333333
18673,10217.006666666666
18674,4894.253333333333
18675,5300.233333333334
18676,8518.2
18677,6157.3133333333335
18678,2836.9266666666667
18679,10759.386666666667
18680,9342.6
18681,4908.3533333333335
18682,6169.133333333333
18683,9213.046666666667
18684,5106.28
18685,4449.06
18686,5209.306666666666
18687,4510.233333333334
18688,5357.093333333333
18689,6053.553333333333
18690,3867.4533333333334
18691,5716.3533333333335
18692,5662.26
18693,5348.16
18694,5628.973333333333
18695,5549.026666666667
18696,5208.326666666667
18697,5557.486666666667
18698,6652.113333333334
18699,5650.806666666666
18700,6096.293333333333
18701,5170.426666666666
18702,5311.86
18703,8167.433333333333
18704,4270.926666666666
18705,4599.98
18706,4887.073333333334
18707,6015.466666666666
18708,5765.986666666667
18709,4132.6466666666665
18710,3422.766666666667
18711,6522.1866666666665
18712,7486.026666666667
18713,4750.2
18714,6258.7
18715,5292.013333333333
18716,5147.906666666667
18717,4127.006666666667
18718,2782.2266666666665
18719,5371.693333333334
18720,5257.533333333334
18721,5034.7
18722,7446.82
18723,6186.633333333333
18724,4133.62
18725,7717.526666666667
18726,3737.9266666666667
18727,2651.3333333333335
18728,6061.9
18729,11431.673333333334
18730,7088.14
18731,5680.833333333333
18732,3665.7466666666664
18733,5282.38
18734,6512.413333333333
18735,4973.54
18736,6993.693333333334
18737,3956.193333333333
18738,4196.926666666666
18739,4799.26
18740,4345.26
18741,4248.48
18742,4116.3133333333335
18743,3735.68
18744,3885.66
18745,6506.82
18746,5433.52
18747,4367.213333333333
18748,5268.873333333333
18749,5675.3
18750,4655.546666666667
18751,5147.593333333333
18752,7483.9
18753,5870.973333333333
18754,5115.346666666666
18755,3225.7266666666665
18756,9495.1
18757,5172.006666666667
18758,4338.173333333333
18759,6774.6866666666665
18760,6382.893333333333
18761,5374.053333333333
18762,5389.0
18763,5438.8533333333335
18764,7346.193333333334
18765,11008.033333333333
18766,3911.8533333333335
18767,3350.713333333333
18768,4269.366666666667
18769,5226.3133333333335
18770,4951.613333333334
18771,6749.5
18772,7183.366666666667
18773,5018.6866666666665
18774,3220.0333333333333
18775,4972.606666666667
18776,9883.0
18777,3744.0133333333333
18778,6370.093333333333
18779,3584.3866666666668
18780,5712.193333333334
18781,7262.7733333333335
18782,6094.573333333334
18783,6949.793333333333
18784,5574.653333333334
18785,3743.02
18786,5298.82
18787,6449.306666666666
18788,7845.913333333333
18789,6454.5
18790,6579.266666666666
18791,4673.366666666667
18792,3507.9933333333333
18793,8939.713333333333
18794,4413.573333333334
18795,9067.513333333334
18796,5315.1
18797,3516.7066666666665
18798,5599.1866666666665
18799,5136.36
18800,6292.593333333333
18801,8150.046666666667
18802,3447.5666666666666
18803,3616.7066666666665
18804,5710.746666666667
18805,5941.433333333333
18806,9485.966666666667
18807,4449.253333333333
18808,5185.946666666667
18809,4781.54
18810,5636.986666666667
18811,4440.346666666666
18812,8308.166666666666
18813,7267.386666666666
18814,10789.7
18815,4213.56
18816,5177.653333333334
18817,8630.36
18818,8991.766666666666
18819,3689.7
18820,8519.513333333334
18821,5859.14
18822,4661.1466666666665
18823,4369.306666666666
18824,3862.346666666667
18825,4765.22
18826,4800.926666666666
18827,4005.0733333333333
18828,3688.22
18829,6725.973333333333
18830,6447.7
18831,19822.613333333335
18832,5983.34
18833,3436.52
18834,5567.066666666667
18835,8877.846666666666
18836,5508.233333333334
18837,6206.033333333334
18838,5720.253333333333
18839,8349.273333333333
18840,6299.086666666667
18841,4517.893333333333
18842,4520.633333333333
18843,5769.926666666666
18844,6655.206666666667
18845,5971.92
18846,8676.553333333333
18847,3812.6
18848,4096.22
18849,3968.0866666666666
18850,8535.1
18851,8282.446666666667
18852,7117.22
18853,6932.966666666666
18854,3491.7533333333336
18855,4931.24
18856,3685.8533333333335
18857,6485.2733333333335
18858,8321.206666666667
18859,9218.393333333333
18860,4658.72
18861,3956.34
18862,3691.9066666666668
18863,5360.1866666666665
18864,8637.066666666668
18865,4870.44
18866,3378.1866666666665
18867,4022.8
18868,6456.32
18869,2878.24
18870,6405.606666666667
18871,3137.1133333333332
18872,5862.546666666667
18873,5724.433333333333
18874,5421.7733333333335
18875,6916.62
18876,5903.153333333334
18877,4725.766666666666
18878,5803.286666666667
18879,5735.566666666667
18880,8492.713333333333
18881,4857.113333333334
18882,6416.08
18883,7852.06
18884,7227.373333333333
18885,5067.5
18886,7124.093333333333
18887,3779.8133333333335
18888,3808.28
18889,4406.54
18890,5718.3
18891,7668.96
18892,6162.173333333333
18893,4531.133333333333
18894,5719.133333333333
18895,6753.733333333334
18896,6994.206666666667
18897,3367.2266666666665
18898,11591.326666666666
18899,3158.5733333333333
18900,5661.206666666667
18901,7046.533333333334
18902,4328.053333333333
18903,5079.126666666667
18904,4681.993333333333
18905,5977.753333333333
18906,4322.633333333333
18907,4615.786666666667
18908,7197.053333333333
18909,6821.406666666667
18910,5008.506666666667
18911,4637.873333333333
18912,6806.68
18913,11196.86
18914,5827.94
18915,5044.613333333334
18916,4794.5
18917,6253.953333333333
18918,5703.7733333333335
18919,7142.593333333333
18920,3044.02
18921,6385.413333333333
18922,5043.553333333333
18923,5202.6
18924,8902.8
18925,4174.72
18926,4237.2733333333335
18927,4242.586666666667
18928,6957.68
18929,7425.266666666666
18930,4228.7
18931,3959.26
18932,6362.073333333334
18933,4913.68
18934,4443.04
18935,7425.213333333333
18936,5895.6466666666665
18937,6103.973333333333
18938,4861.76
18939,3776.6133333333332
18940,4600.54
18941,7217.453333333333
18942,5894.266666666666
18943,6669.846666666666
18944,6139.7266666666665
18945,4878.406666666667
18946,7611.206666666667
18947,4758.346666666666
18948,5266.38
18949,7272.033333333334
18950,5803.793333333333
18951,8365.933333333332
18952,6532.486666666667
18953,6014.12
18954,4408.74
18955,6542.3133333333335
18956,5071.84
18957,5799.893333333333
18958,3516.8333333333335
18959,4627.78
18960,6658.42
18961,4604.026666666667
18962,3408.88
18963,6340.46
18964,6291.893333333333
18965,5411.566666666667
18966,5000.913333333333
18967,4115.373333333333
18968,5476.44
18969,5362.946666666667
18970,5180.7
18971,4120.693333333334
18972,7448.533333333334
18973,4941.06
18974,3255.1466666666665
18975,4706.733333333334
18976,4176.04
18977,6518.6
18978,7096.433333333333
18979,5564.8533333333335
18980,10161.466666666667
18981,4356.713333333333
18982,3889.2933333333335
18983,8759.933333333332
18984,5341.52
18985,7006.826666666667
18986,5981.826666666667
18987,3927.9466666666667
18988,5682.073333333334
18989,5463.46
18990,6826.486666666667
18991,8882.473333333333
18992,6124.493333333333
18993,2389.64
18994,4353.153333333334
18995,6631.133333333333
18996,6780.193333333334
18997,5340.586666666667
18998,5466.533333333334
18999,4812.473333333333
19000,4406.713333333333
19001,2780.133333333333
19002,3786.1866666666665
19003,5151.02
19004,6333.346666666666
19005,5053.713333333333
19006,5727.066666666667
19007,7143.993333333333
19008,7156.393333333333
19009,7068.466666666666
19010,4088.2533333333336
19011,8896.06
19012,7206.6466666666665
19013,4182.946666666667
19014,6377.7
19015,4271.34
19016,5906.14
19017,2480.0733333333333
19018,5833.9
19019,3620.673333333333
19020,7555.6466666666665
19021,6019.266666666666
19022,5992.333333333333
19023,7071.66
19024,5520.406666666667
19025,6111.693333333334
19026,16304.76
19027,7253.433333333333
19028,3813.42
19029,2302.6866666666665
19030,4990.546666666667
19031,7347.58
19032,5224.946666666667
19033,11222.753333333334
19034,16518.16
19035,3804.08
19036,4721.513333333333
19037,6639.8533333333335
19038,4283.493333333333
19039,5336.746666666667
19040,4452.073333333334
19041,6194.78
19042,5478.613333333334
19043,5429.746666666667
19044,5076.5
19045,6654.666666666667
19046,8439.173333333334
19047,4992.58
19048,5012.606666666667
19049,7012.28
19050,4471.82
19051,4156.213333333333
19052,7339.473333333333
19053,4427.18
19054,3842.9066666666668
19055,5665.766666666666
19056,4836.18
19057,5590.253333333333
19058,5949.513333333333
19059,5512.78
19060,6960.8133333333335
19061,8756.32
19062,6284.3533333333335
19063,5322.913333333333
19064,2903.76
19065,4902.066666666667
19066,5212.086666666667
19067,5099.26
19068,4247.7266666666665
19069,6288.486666666667
19070,5118.553333333333
19071,7955.78
19072,5971.24
19073,3836.3933333333334
19074,4106.786666666667
19075,4334.66
19076,7789.426666666666
19077,4484.593333333333
19078,7861.62
19079,12676.673333333334
19080,6005.42
19081,5146.733333333334
19082,3658.266666666667
19083,3830.1666666666665
19084,5931.893333333333
19085,3180.44
19086,4513.193333333334
19087,8259.186666666666
19088,4366.366666666667
19089,12220.626666666667
19090,10349.066666666668
19091,4704.386666666666
19092,4979.746666666667
19093,5431.433333333333
19094,5422.166666666667
19095,4394.213333333333
19096,9560.593333333334
19097,6366.846666666666
19098,7638.553333333333
19099,3871.0
19100,7057.6466666666665
19101,4212.06
19102,7809.653333333334
19103,4649.233333333334
19104,4477.14
19105,5863.98
19106,6034.3533333333335
19107,6625.22
19108,8816.24
19109,5629.706666666667
19110,8203.946666666667
19111,5222.46
19112,7902.986666666667
19113,4717.506666666667
19114,4269.9
19115,4192.386666666666
19116,7115.56
19117,4881.846666666666
19118,5725.1466666666665
19119,4498.513333333333
19120,7487.933333333333
19121,3827.2
19122,7628.593333333333
19123,5446.326666666667
19124,3714.3133333333335
19125,11989.193333333333
19126,13289.273333333333
19127,5190.36
19128,5170.893333333333
19129,6959.64
19130,7943.613333333334
19131,9836.046666666667
19132,4287.98
19133,6671.173333333333
19134,4407.7
19135,6357.966666666666
19136,3469.26
19137,4669.953333333333
19138,4400.006666666667
19139,5540.88
19140,7002.473333333333
19141,4229.3533333333335
19142,3052.96
19143,5768.953333333333
19144,4337.873333333333
19145,3995.86
19146,4949.613333333334
19147,4875.5
19148,7423.973333333333
19149,7845.72
19150,6630.333333333333
19151,5606.026666666667
19152,5533.346666666666
19153,10138.92
19154,5391.1
19155,4360.673333333333
19156,4629.32
19157,8316.626666666667
19158,3937.4866666666667
19159,6644.56
19160,2869.8333333333335
19161,4518.7
19162,5843.453333333333
19163,5234.9
19164,4386.613333333334
19165,7372.74
19166,8454.246666666666
19167,10779.406666666666
19168,5175.1866666666665
19169,8789.446666666667
19170,2507.86
19171,5054.066666666667
19172,5140.84
19173,3333.2733333333335
19174,7167.18
19175,3670.4466666666667
19176,4556.033333333334
19177,7989.92
19178,8500.553333333333
19179,7027.48
19180,4088.0533333333333
19181,4781.48
19182,12555.053333333333
19183,6609.693333333334
19184,4472.953333333333
19185,4333.133333333333
19186,5180.3533333333335
19187,6916.7733333333335
19188,3795.88
19189,5186.573333333334
19190,6426.24
19191,6300.2733333333335
19192,10930.133333333333
19193,4749.24
19194,13514.373333333333
19195,5614.193333333334
19196,4126.06
19197,2518.42
19198,5263.866666666667
19199,5154.84
19200,4160.126666666667
19201,6297.48
19202,4554.913333333333
19203,3663.4133333333334
19204,5865.826666666667
19205,2888.26
19206,7381.993333333333
19207,5329.42
19208,6745.3
19209,7059.933333333333
19210,3939.7533333333336
19211,7249.126666666667
19212,6138.32
19213,5222.22
19214,5505.233333333334
19215,4685.44
19216,7600.953333333333
19217,5383.6466666666665
19218,4140.84
19219,5529.3133333333335
19220,7050.12
19221,6092.826666666667
19222,4267.693333333334
19223,7072.753333333333
19224,5201.1
19225,5493.3133333333335
19226,4980.72
19227,6731.506666666667
19228,4564.8133333333335
19229,5579.633333333333
19230,4939.36
19231,5308.833333333333
19232,4111.42
19233,3725.86
19234,7405.086666666667
19235,8383.773333333333
19236,8462.68
19237,8520.04
19238,6922.06
19239,7615.38
19240,4350.266666666666
19241,9905.093333333334
19242,9085.1
19243,6093.406666666667
19244,6641.513333333333
19245,6420.733333333334
19246,5384.2
19247,2972.4133333333334
19248,9888.26
19249,5839.153333333334
19250,5378.433333333333
19251,5147.12
19252,1848.2466666666667
19253,8820.16
19254,5487.333333333333
19255,5917.2733333333335
19256,4228.553333333333
19257,4779.546666666667
19258,5066.246666666667
19259,5567.693333333334
19260,5407.366666666667
19261,5071.913333333333
19262,3901.7066666666665
19263,3100.4133333333334
19264,2700.8133333333335
19265,5554.98
19266,14517.193333333333
19267,3598.4666666666667
19268,4855.706666666667
19269,5499.633333333333
19270,4741.8133333333335
19271,4025.7466666666664
19272,4003.52
19273,2843.0733333333333
19274,7193.766666666666
19275,5678.106666666667
19276,3260.18
19277,7014.62
19278,4294.266666666666
19279,4236.013333333333
19280,9434.846666666666
19281,5513.006666666667
19282,8953.54
19283,3840.633333333333
19284,4993.14
19285,4519.433333333333
19286,4822.1866666666665
19287,13407.306666666667
19288,9289.793333333333
19289,5902.3
19290,3947.8
19291,3704.6866666666665
19292,4404.213333333333
19293,3829.8933333333334
19294,8485.0
19295,4438.18
19296,5125.84
19297,6156.266666666666
19298,3494.74
19299,5589.526666666667
19300,6123.886666666666
19301,5859.673333333333
19302,5558.6466666666665
19303,3889.62
19304,5176.12
19305,5386.093333333333
19306,6641.606666666667
19307,6419.74
19308,5946.56
19309,4200.493333333333
19310,7774.473333333333
19311,4819.466666666666
19312,4038.14
19313,5408.733333333334
19314,5772.106666666667
19315,5389.973333333333
19316,5812.06
19317,4941.66
19318,5332.3533333333335
19319,4737.373333333333
19320,6189.8133333333335
19321,5825.286666666667
19322,4725.6
19323,7994.38
19324,5131.36
19325,3636.3733333333334
19326,9491.86
19327,4510.14
19328,3012.92
19329,5814.7
19330,7550.926666666666
19331,7689.54
19332,4677.546666666667
19333,5313.026666666667
19334,5197.38
19335,6282.966666666666
19336,4577.64
19337,6016.173333333333
19338,2728.8733333333334
19339,3999.38
19340,4624.6866666666665
19341,3952.08
19342,4350.873333333333
