Id,Sales
23663,8004.607978723404
23664,7935.551636521681
23665,7935.551636521681
23666,7976.793417104276
23667,10115.578894167593
23668,7935.551636521681
23669,7935.551636521681
23670,7935.551636521681
23671,10234.483035337182
23672,7935.551636521681
23673,7973.493267323539
23674,7966.457897375358
23675,8073.415140908275
23676,7935.551636521681
23677,7973.493267323539
23678,7935.551636521681
23679,7966.457897375358
23680,11693.877697841726
23681,8004.607978723404
23682,7949.795336412711
23683,8004.607978723404
23684,7973.493267323539
23685,7949.795336412711
23686,7998.967647297188
23687,7973.493267323539
23688,7973.493267323539
23689,7949.795336412711
23690,7935.551636521681
23691,7949.795336412711
23692,7935.551636521681
23693,7935.551636521681
23694,10115.578894167593
23695,7949.795336412711
23696,7949.795336412711
23697,11822.10775736971
23698,7998.967647297188
23699,7966.457897375358
23700,8004.607978723404
23701,7949.795336412711
23702,7966.457897375358
23703,7906.539765451237
23704,7906.539765451237
23705,7973.493267323539
23706,7973.493267323539
23707,7998.967647297188
23708,11183.701527334384
23709,10456.27742414598
23710,7998.967647297188
23711,8763.422742474917
23712,10438.113212903227
23713,10234.483035337182
23714,7949.795336412711
23715,7949.795336412711
23716,7935.551636521681
23717,7976.793417104276
23718,7935.551636521681
23719,7949.795336412711
23720,7949.795336412711
23721,7973.493267323539
23722,7973.493267323539
23723,7998.967647297188
23724,7906.539765451237
23725,8073.415140908275
23726,7949.795336412711
23727,7973.493267323539
23728,7935.551636521681
23729,7998.967647297188
23730,8374.562517640417
23731,7966.457897375358
23732,7949.795336412711
23733,7949.795336412711
23734,7935.551636521681
23735,7906.539765451237
23736,7976.793417104276
23737,8073.415140908275
23738,7998.967647297188
23739,7998.967647297188
23740,10115.578894167593
23741,8763.422742474917
23742,7949.795336412711
23743,10234.483035337182
23744,7949.795336412711
23745,10166.116100094428
23746,7949.795336412711
23747,7949.795336412711
23748,7966.457897375358
23749,7935.551636521681
23750,7976.793417104276
23751,7973.493267323539
23752,10234.483035337182
23753,10115.578894167593
23754,7935.551636521681
23755,7949.795336412711
23756,7949.795336412711
23757,7966.457897375358
23758,10115.578894167593
23759,13569.945710799484
23760,7906.539765451237
23761,7906.539765451237
23762,7898.557107486648
23763,7968.265196441809
23764,7976.793417104276
23765,7973.493267323539
23766,7949.795336412711
23767,7811.621685902411
23768,7949.795336412711
23769,7973.493267323539
23770,7898.557107486648
23771,7973.493267323539
23772,7891.985153256705
23773,7898.557107486648
23774,7917.992938400606
23775,7966.457897375358
23776,7949.795336412711
23777,7906.539765451237
23778,7917.992938400606
23779,7949.795336412711
23780,7973.493267323539
23781,7804.800748129675
23782,7917.992938400606
23783,7949.795336412711
23784,7973.493267323539
23785,7729.204491394991
23786,7973.493267323539
23787,7898.557107486648
23788,7917.992938400606
23789,8004.607978723404
23790,7973.493267323539
23791,7968.265196441809
23792,9326.548149463033
23793,7973.493267323539
23794,7973.493267323539
23795,8246.016860726255
23796,7973.493267323539
23797,7838.047487254188
23798,7804.800748129675
23799,7898.557107486648
23800,7917.992938400606
23801,7968.265196441809
23802,9664.91880935835
23803,7973.493267323539
23804,10132.125716415823
23805,7804.800748129675
23806,7898.557107486648
23807,7966.457897375358
23808,7917.992938400606
23809,7966.457897375358
23810,7949.795336412711
23811,9326.548149463033
23812,9326.548149463033
23813,10132.125716415823
23814,7906.539765451237
23815,7949.795336412711
23816,7966.457897375358
23817,7973.493267323539
23818,10115.578894167593
23819,7729.204491394991
23820,7949.795336412711
23821,9326.548149463033
23822,7973.493267323539
23823,7898.557107486648
23824,7949.795336412711
23825,7973.493267323539
23826,7804.800748129675
23827,7949.795336412711
23828,7898.557107486648
23829,7973.493267323539
23830,7949.795336412711
23831,7966.457897375358
23832,9326.548149463033
23833,7906.539765451237
23834,7906.539765451237
23835,7898.557107486648
23836,7917.992938400606
23837,7973.493267323539
23838,7898.557107486648
23839,7973.493267323539
23840,7973.493267323539
23841,7949.795336412711
23842,7898.557107486648
23843,7917.992938400606
23844,8000.030609091648
23845,7973.493267323539
23846,7906.539765451237
23847,7949.795336412711
23848,8763.422742474917
23849,7973.493267323539
23850,7949.795336412711
23851,7966.457897375358
23852,7906.539765451237
23853,7906.539765451237
23854,7906.539765451237
23855,7898.557107486648
23856,7973.493267323539
23857,10115.578894167593
23858,7906.539765451237
23859,9326.548149463033
23860,7973.493267323539
23861,7906.539765451237
23862,7949.795336412711
23863,7949.795336412711
23864,7906.539765451237
23865,7968.265196441809
23866,7898.557107486648
23867,7973.493267323539
23868,7949.795336412711
23869,7973.493267323539
23870,8004.607978723404
23871,7949.795336412711
23872,7949.795336412711
23873,7949.795336412711
23874,9326.548149463033
23875,7949.795336412711
23876,7973.493267323539
23877,7973.493267323539
23878,7883.225501519757
23879,7898.557107486648
23880,7949.795336412711
23881,7883.225501519757
23882,7968.265196441809
23883,7949.795336412711
23884,7973.493267323539
23885,7966.457897375358
23886,9326.548149463033
23887,7968.265196441809
23888,7811.621685902411
23889,7949.795336412711
23890,7898.557107486648
23891,7949.795336412711
23892,7968.265196441809
23893,7906.539765451237
23894,7949.795336412711
23895,7906.539765451237
23896,9326.548149463033
23897,7973.493267323539
23898,7973.493267323539
23899,8246.016860726255
23900,7949.795336412711
23901,7998.967647297188
23902,7968.265196441809
23903,8246.016860726255
23904,7811.621685902411
23905,10234.483035337182
23906,7917.992938400606
23907,7968.265196441809
23908,7906.539765451237
23909,7949.795336412711
23910,7811.621685902411
23911,7976.793417104276
23912,7917.992938400606
23913,7898.557107486648
23914,7906.539765451237
23915,7976.793417104276
23916,7906.539765451237
23917,7968.265196441809
23918,7811.621685902411
23919,8000.030609091648
23920,7811.621685902411
23921,7789.349810693181
23922,7973.493267323539
23923,7976.793417104276
23924,7998.967647297188
23925,7811.621685902411
23926,7973.493267323539
23927,7968.265196441809
23928,7973.493267323539
23929,8711.163698815873
23930,7949.795336412711
23931,7973.493267323539
23932,7973.493267323539
23933,7804.800748129675
23934,10132.125716415823
23935,7949.795336412711
23936,7906.539765451237
23937,7949.795336412711
23938,7976.793417104276
23939,7906.539765451237
23940,7949.795336412711
23941,7838.047487254188
23942,7898.557107486648
23943,7804.800748129675
23944,7976.793417104276
23945,7976.793417104276
23946,7973.493267323539
23947,7906.539765451237
23948,7973.493267323539
23949,7973.493267323539
23950,7906.539765451237
23951,7906.539765451237
23952,7949.795336412711
23953,11201.53355704698
23954,7968.265196441809
23955,7949.795336412711
23956,7973.493267323539
23957,7949.795336412711
23958,7906.539765451237
23959,7976.793417104276
23960,7906.539765451237
23961,7789.349810693181
23962,7949.795336412711
23963,7891.985153256705
23964,7949.795336412711
23965,7973.493267323539
23966,7973.493267323539
23967,15955.460748609004
23968,7571.558096029931
23969,8670.312502380862
23970,8076.131204182739
23971,8726.437079816907
23972,8726.437079816907
23973,9306.94784951999
23974,9108.917727979397
23975,8062.955304086274
23976,9212.189064823997
23977,9415.68204406162
23978,9212.189064823997
23979,8092.429941994292
23980,9310.541371956366
23981,8702.175354114905
23982,7967.115958336012
23983,8550.56243718593
23984,8040.42580116872
23985,8164.384080147383
23986,8092.429941994292
23987,9985.398931799507
23988,9707.201978302488
23989,9357.315391459075
23990,8836.400371110476
23991,8249.022471739856
23992,8568.690526362487
23993,9581.474165791662
23994,7953.084423231885
23995,8076.131204182739
23996,10282.858449614982
23997,9052.549110922946
23998,9645.061215269934
23999,8010.09580125702
24000,9862.327540087193
24001,8062.955304086274
24002,8726.437079816907
24003,8550.56243718593
24004,9337.754032258064
24005,9834.546786601964
24006,8249.022471739856
24007,8164.384080147383
24008,8645.644902473708
24009,9212.189064823997
24010,8726.437079816907
24011,7953.084423231885
24012,8022.353910404907
24013,9337.754032258064
24014,9108.917727979397
24015,8092.429941994292
24016,8040.42580116872
24017,8062.955304086274
24018,10519.973231321432
24019,9343.337941385575
24020,8550.56243718593
24021,8092.429941994292
24022,8076.131204182739
24023,8568.690526362487
24024,9572.334656846202
24025,10724.496672153438
24026,8893.717978848414
24027,8249.022471739856
24028,8076.131204182739
24029,9108.917727979397
24030,8164.384080147383
24031,7967.115958336012
24032,8076.131204182739
24033,9108.917727979397
24034,8726.437079816907
24035,8010.09580125702
24036,7967.115958336012
24037,10724.496672153438
24038,8301.154006195386
24039,9645.061215269934
24040,8076.131204182739
24041,8249.022471739856
24042,7953.084423231885
24043,8092.429941994292
24044,8164.384080147383
24045,8062.955304086274
24046,8836.400371110476
24047,8022.353910404907
24048,9108.917727979397
24049,9310.541371956366
24050,9310.541371956366
24051,8726.437079816907
24052,8092.429941994292
24053,9108.917727979397
24054,8568.690526362487
24055,8022.353910404907
24056,8164.384080147383
24057,8249.022471739856
24058,9310.541371956366
24059,9572.334656846202
24060,8726.437079816907
24061,9108.917727979397
24062,9581.474165791662
24063,8702.175354114905
24064,8237.917230966324
24065,8702.175354114905
24066,8550.56243718593
24067,10971.013155659868
24068,8301.154006195386
24069,7867.982946152813
24070,8062.955304086274
24071,8164.384080147383
24072,8702.175354114905
24073,8164.384080147383
24074,8092.429941994292
24075,10495.010025819
24076,9108.917727979397
24077,8431.42852206962
24078,9581.45849330391
24079,8022.353910404907
24080,8431.42852206962
24081,8702.175354114905
24082,8164.384080147383
24083,9108.917727979397
24084,8249.022471739856
24085,8650.693781648775
24086,8702.175354114905
24087,9357.315391459075
24088,8249.022471739856
24089,8838.51308279175
24090,8670.312502380862
24091,9357.315391459075
24092,8237.917230966324
24093,8726.437079816907
24094,8092.429941994292
24095,9052.549110922946
24096,8164.384080147383
24097,8164.384080147383
24098,9581.474165791662
24099,9108.917727979397
24100,9343.337941385575
24101,7967.115958336012
24102,8164.384080147383
24103,8164.384080147383
24104,10746.9467755639
24105,8164.384080147383
24106,8645.644902473708
24107,8726.437079816907
24108,8164.384080147383
24109,8431.42852206962
24110,9311.465037282518
24111,8431.42852206962
24112,8726.437079816907
24113,8838.51308279175
24114,8010.09580125702
24115,8164.384080147383
24116,8237.917230966324
24117,9834.546786601964
24118,8040.42580116872
24119,11022.20382599224
24120,8431.42852206962
24121,7967.115958336012
24122,9108.917727979397
24123,7967.115958336012
24124,8431.42852206962
24125,7967.100582721054
24126,9337.754032258064
24127,8164.384080147383
24128,7999.320779433437
24129,8062.955304086274
24130,8249.022471739856
24131,8092.429941994292
24132,8040.42580116872
24133,9581.45849330391
24134,9645.061215269934
24135,9108.917727979397
24136,9212.189064823997
24137,9806.579156383217
24138,10495.010025819
24139,8838.51308279175
24140,7967.115958336012
24141,9834.546786601964
24142,9108.917727979397
24143,8249.022471739856
24144,8237.917230966324
24145,8838.51308279175
24146,8237.917230966324
24147,9108.917727979397
24148,8164.384080147383
24149,8092.429941994292
24150,9581.474165791662
24151,10746.9467755639
24152,10746.9467755639
24153,8076.131204182739
24154,9311.465037282518
24155,8164.384080147383
24156,9581.45849330391
24157,8431.42852206962
24158,9343.337941385575
24159,9337.754032258064
24160,8838.51308279175
24161,7967.100582721054
24162,11022.20382599224
24163,8237.917230966324
24164,9343.337941385575
24165,9337.754032258064
24166,8237.917230966324
24167,9343.337941385575
24168,8157.634601475481
24169,11217.843088502117
24170,14220.78077682686
24171,8164.384080147383
24172,7967.100582721054
24173,9108.917727979397
24174,8838.51308279175
24175,11969.845100401606
24176,8092.429941994292
24177,8431.42852206962
24178,8314.14625005577
24179,9343.337941385575
24180,8249.022471739856
24181,8431.42852206962
24182,8237.917230966324
24183,8076.131204182739
24184,8249.022471739856
24185,8040.42580116872
24186,8040.42580116872
24187,9212.189064823997
24188,8040.42580116872
24189,8726.437079816907
24190,8419.55917044718
24191,8164.384080147383
24192,9212.189064823997
24193,9343.337941385575
24194,7967.115958336012
24195,9212.189064823997
24196,8164.384080147383
24197,8249.022471739856
24198,9343.337941385575
24199,8838.51308279175
24200,8726.437079816907
24201,8249.022471739856
24202,9806.579156383217
24203,8092.429941994292
24204,7967.115958336012
24205,8726.437079816907
24206,8092.429941994292
24207,8237.917230966324
24208,10746.9467755639
24209,8164.384080147383
24210,7967.115958336012
24211,8838.51308279175
24212,8164.384080147383
24213,9572.334656846202
24214,8301.154006195386
24215,11022.20382599224
24216,8040.42580116872
24217,10140.072196251147
24218,8237.917230966324
24219,9212.189064823997
24220,8062.955304086274
24221,9337.754032258064
24222,8164.384080147383
24223,8431.42852206962
24224,8040.42580116872
24225,10625.692954784437
24226,12519.840181552796
24227,8040.42580116872
24228,8726.437079816907
24229,8237.917230966324
24230,8431.42852206962
24231,10936.642755825735
24232,8040.42580116872
24233,7967.115958336012
24234,9862.327540087193
24235,8698.971212346045
24236,8568.690526362487
24237,8237.917230966324
24238,8040.42580116872
24239,8164.384080147383
24240,7967.115958336012
24241,8040.42580116872
24242,9806.579156383217
24243,9357.315391459075
24244,9108.917727979397
24245,8040.42580116872
24246,9212.189064823997
24247,8568.690526362487
24248,10936.642755825735
24249,8040.42580116872
24250,8550.56243718593
24251,9581.45849330391
24252,9191.152810089385
24253,8838.51308279175
24254,8164.384080147383
24255,8237.917230966324
24256,8040.42580116872
24257,8040.42580116872
24258,9492.955741256577
24259,9357.315391459075
24260,8419.55917044718
24261,8301.154006195386
24262,11022.20382599224
24263,8092.429941994292
24264,8181.637775960752
24265,9308.46049096804
24266,9212.189064823997
24267,8568.690526362487
24268,8164.384080147383
24269,9212.189064823997
24270,8702.175354114905
24271,8419.55917044718
24272,9108.917727979397
24273,9308.46049096804
24274,8237.917230966324
24275,8164.384080147383
24276,8838.51308279175
24277,8237.917230966324
24278,8726.437079816907
24279,8040.42580116872
24280,8092.429941994292
24281,8550.56243718593
24282,8164.384080147383
24283,9343.337941385575
24284,8568.690526362487
24285,8249.022471739856
24286,11103.686565356906
24287,8040.42580116872
24288,8568.690526362487
24289,8838.51308279175
24290,8164.384080147383
24291,8726.437079816907
24292,9343.337941385575
24293,7967.115958336012
24294,9581.45849330391
24295,9191.152810089385
24296,9357.315391459075
24297,10936.642755825735
24298,10549.719701570226
24299,8164.384080147383
24300,8040.42580116872
24301,8726.437079816907
24302,8702.175354114905
24303,11103.686565356906
24304,8670.312502380862
24305,7967.115958336012
24306,10282.858449614982
24307,8164.384080147383
24308,9212.189064823997
24309,8550.56243718593
24310,10936.642755825735
24311,9311.465037282518
24312,10495.010025819
24313,8702.175354114905
24314,11022.20382599224
24315,7950.28145426165
24316,8726.437079816907
24317,9212.189064823997
24318,8670.312502380862
24319,8568.690526362487
24320,11022.20382599224
24321,8040.42580116872
24322,8164.384080147383
24323,9343.337941385575
24324,8164.384080147383
24325,8419.55917044718
24326,8568.690526362487
24327,9357.315391459075
24328,8726.437079816907
24329,8164.384080147383
24330,11022.20382599224
24331,8164.384080147383
24332,8164.384080147383
24333,10936.642755825735
24334,10936.642755825735
24335,8726.437079816907
24336,7967.115958336012
24337,8568.690526362487
24338,8237.917230966324
24339,8040.42580116872
24340,8164.384080147383
24341,9584.404502221732
24342,8164.384080147383
24343,8040.42580116872
24344,8081.016808352459
24345,9581.45849330391
24346,8164.384080147383
24347,9581.45849330391
24348,8040.42580116872
24349,8076.131204182739
24350,8040.42580116872
24351,9581.45849330391
24352,9645.061215269934
24353,10204.428149100257
24354,9311.465037282518
24355,9212.189064823997
24356,8568.690526362487
24357,9191.152810089385
24358,8164.384080147383
24359,8702.175354114905
24360,9212.189064823997
24361,9736.139389327966
24362,8301.154006195386
24363,8568.690526362487
24364,10724.496672153438
24365,8670.312502380862
24366,9212.189064823997
24367,8237.917230966324
24368,8040.42580116872
24369,8164.384080147383
24370,8164.384080147383
24371,9108.917727979397
24372,8702.175354114905
24373,8670.312502380862
24374,8568.690526362487
24375,8670.312502380862
24376,8568.690526362487
24377,10746.9467755639
24378,8568.690526362487
24379,8726.437079816907
24380,8419.55917044718
24381,8040.42580116872
24382,8062.955304086274
24383,9834.546786601964
24384,8164.384080147383
24385,8301.154006195386
24386,10746.9467755639
24387,7967.115958336012
24388,9815.151034777477
24389,8040.42580116872
24390,8237.917230966324
24391,8568.690526362487
24392,9581.45849330391
24393,11124.026800190748
24394,10282.858449614982
24395,8164.384080147383
24396,8550.56243718593
24397,10204.428149100257
24398,8237.917230966324
24399,10936.642755825735
24400,9212.189064823997
24401,8419.55917044718
24402,12442.576021447276
24403,8164.384080147383
24404,8040.42580116872
24405,11022.20382599224
24406,7967.115958336012
24407,8726.437079816907
24408,8040.42580116872
24409,10936.642755825735
24410,8062.955304086274
24411,8568.690526362487
24412,8040.42580116872
24413,8419.55917044718
24414,8726.437079816907
24415,8237.917230966324
24416,8838.51308279175
24417,8164.384080147383
24418,11022.20382599224
24419,9108.917727979397
24420,10519.973231321432
24421,8726.437079816907
24422,11103.686565356906
24423,11022.20382599224
24424,9862.327540087193
24425,8670.312502380862
24426,9337.754032258064
24427,8040.42580116872
24428,8237.917230966324
24429,9212.189064823997
24430,8670.312502380862
24431,9343.337941385575
24432,8076.131204182739
24433,8164.384080147383
24434,8838.51308279175
24435,8062.955304086274
24436,9581.45849330391
24437,8838.51308279175
24438,8164.384080147383
24439,10282.858449614982
24440,7967.115958336012
24441,9191.152810089385
24442,9834.546786601964
24443,9191.152810089385
24444,8568.690526362487
24445,8726.437079816907
24446,8040.42580116872
24447,10936.642755825735
24448,10936.642755825735
24449,8164.384080147383
24450,8702.175354114905
24451,8164.384080147383
24452,8164.384080147383
24453,9581.45849330391
24454,8164.384080147383
24455,8237.917230966324
24456,9212.189064823997
24457,8164.384080147383
24458,8550.56243718593
24459,8249.022471739856
24460,8419.55917044718
24461,8237.917230966324
24462,8702.175354114905
24463,8164.384080147383
24464,8726.437079816907
24465,9645.061215269934
24466,8076.131204182739
24467,11022.20382599224
24468,11103.686565356906
24469,8838.51308279175
24470,8010.09580125702
24471,10936.642755825735
24472,8975.335312106494
24473,8164.384080147383
24474,9343.337941385575
24475,9311.465037282518
24476,9581.45849330391
24477,9212.189064823997
24478,8040.42580116872
24479,10282.858449614982
24480,9834.546786601964
24481,8568.690526362487
24482,9707.201978302488
24483,8550.56243718593
24484,9581.45849330391
24485,8022.353910404907
24486,8726.437079816907
24487,9191.152810089385
24488,8040.42580116872
24489,8010.09580125702
24490,9212.189064823997
24491,9858.48567013407
24492,9212.189064823997
24493,8550.56243718593
24494,9310.541371956366
24495,8164.384080147383
24496,8301.154006195386
24497,9806.579156383217
24498,9357.315391459075
24499,8419.55917044718
24500,10936.642755825735
24501,9191.152810089385
24502,10936.642755825735
24503,8726.437079816907
24504,8164.384080147383
24505,8164.384080147383
24506,10511.059271769507
24507,8237.917230966324
24508,9343.337941385575
24509,8164.384080147383
24510,8726.437079816907
24511,8164.384080147383
24512,10936.642755825735
24513,8164.384080147383
24514,8040.42580116872
24515,9357.315391459075
24516,8726.437079816907
24517,8164.384080147383
24518,8164.384080147383
24519,9343.337941385575
24520,8040.42580116872
24521,8726.437079816907
24522,10140.072196251147
24523,11103.686565356906
24524,8237.917230966324
24525,8040.42580116872
24526,8040.42580116872
24527,10519.973231321432
24528,8040.42580116872
24529,8702.175354114905
24530,8670.312502380862
24531,9212.189064823997
24532,8164.384080147383
24533,8164.384080147383
24534,7967.115958336012
24535,8670.312502380862
24536,12247.480802610567
24537,9343.337941385575
24538,8550.56243718593
24539,8910.97622214832
24540,8702.175354114905
24541,9191.152810089385
24542,8838.51308279175
24543,8568.690526362487
24544,8702.175354114905
24545,8010.09580125702
24546,8249.022471739856
24547,8726.437079816907
24548,7967.115958336012
24549,8164.384080147383
24550,10282.858449614982
24551,8164.384080147383
24552,9581.45849330391
24553,11819.857060789638
24554,8568.690526362487
24555,8670.312502380862
24556,9308.46049096804
24557,8237.917230966324
24558,8670.312502380862
24559,8040.42580116872
24560,8249.022471739856
24561,8568.690526362487
24562,8568.690526362487
24563,9581.45849330391
24564,9985.398931799507
24565,11124.026800190748
24566,8092.429941994292
24567,9581.45849330391
24568,10736.943533044749
24569,11103.686565356906
24570,8237.917230966324
24571,8726.437079816907
24572,8040.42580116872
24573,9311.465037282518
24574,7967.115958336012
24575,8164.384080147383
24576,8164.384080147383
24577,8568.690526362487
24578,8726.437079816907
24579,8419.55917044718
24580,8237.917230966324
24581,9212.189064823997
24582,8726.437079816907
24583,8702.175354114905
24584,8010.09580125702
24585,9357.315391459075
24586,9874.504365457029
24587,8838.51308279175
24588,9212.189064823997
24589,8040.42580116872
24590,8237.917230966324
24591,7967.115958336012
24592,9581.45849330391
24593,8419.55917044718
24594,8237.917230966324
24595,8995.237800812269
24596,9834.546786601964
24597,9212.189064823997
24598,8040.42580116872
24599,10384.45234215114
24600,8726.437079816907
24601,10736.943533044749
24602,8301.154006195386
24603,9368.833358905118
24604,8838.51308279175
24605,8237.917230966324
24606,9311.465037282518
24607,8838.51308279175
24608,10826.077786182552
24609,10746.9467755639
24610,8237.917230966324
24611,9191.152810089385
24612,8010.09580125702
24613,8838.51308279175
24614,10746.9467755639
24615,10746.9467755639
24616,9191.152810089385
24617,8164.384080147383
24618,8670.312502380862
24619,9343.337941385575
24620,9862.327540087193
24621,8164.384080147383
24622,8040.42580116872
24623,8010.09580125702
24624,8464.386839969993
24625,8237.917230966324
24626,8092.429941994292
24627,9067.269586823228
24628,7953.084423231885
24629,8017.9286050378
24630,8550.56243718593
24631,8164.384080147383
24632,8040.42580116872
24633,8726.437079816907
24634,8275.466913397484
24635,8726.437079816907
24636,9212.189064823997
24637,7967.115958336012
24638,8275.466913397484
24639,8010.09580125702
24640,8556.553539192399
24641,7999.212542983461
24642,9067.269586823228
24643,7950.28145426165
24644,8556.553539192399
24645,9052.549110922946
24646,8419.55917044718
24647,9311.465037282518
24648,10440.833532362072
24649,9067.269586823228
24650,8237.917230966324
24651,10282.858449614982
24652,8275.466913397484
24653,8237.917230966324
24654,8010.09580125702
24655,8092.429941994292
24656,9052.549110922946
24657,8698.971212346045
24658,10724.496672153438
24659,8419.55917044718
24660,10736.943533044749
24661,8010.09580125702
24662,7967.115958336012
24663,9212.189064823997
24664,9108.917727979397
24665,8726.437079816907
24666,9310.541371956366
24667,10440.833532362072
24668,10614.528472262506
24669,11022.20382599224
24670,8726.437079816907
24671,8726.437079816907
24672,8556.553539192399
24673,9067.269586823228
24674,10746.9467755639
24675,8062.955304086274
24676,8040.42580116872
24677,10826.077786182552
24678,8419.55917044718
24679,8726.437079816907
24680,8010.09580125702
24681,9067.269586823228
24682,7738.561550402183
24683,8010.09580125702
24684,8237.917230966324
24685,10282.858449614982
24686,8062.955304086274
24687,8726.437079816907
24688,10826.077786182552
24689,8062.955304086274
24690,8237.917230966324
24691,8237.917230966324
24692,8314.035019910985
24693,10282.858449614982
24694,8010.09580125702
24695,9067.269586823228
24696,9067.269586823228
24697,8010.09580125702
24698,8092.429941994292
24699,8726.437079816907
24700,9212.189064823997
24701,8556.553539192399
24702,7950.28145426165
24703,8726.437079816907
24704,9862.327540087193
24705,8237.917230966324
24706,9212.189064823997
24707,8785.338679140215
24708,9337.754032258064
24709,8010.09580125702
24710,9108.917727979397
24711,8237.917230966324
24712,8556.553539192399
24713,10495.010025819
24714,9052.549110922946
24715,10936.642755825735
24716,10282.858449614982
24717,8010.09580125702
24718,8040.42580116872
24719,9212.189064823997
24720,9337.754032258064
24721,9311.465037282518
24722,8076.131204182739
24723,8419.55917044718
24724,8726.437079816907
24725,8092.429941994292
24726,9311.465037282518
24727,8010.09580125702
24728,8550.56243718593
24729,8062.955304086274
24730,10614.528472262506
24731,8726.437079816907
24732,10282.858449614982
24733,9067.269586823228
24734,8062.955304086274
24735,8092.429941994292
24736,8010.09580125702
24737,8010.09580125702
24738,9343.337941385575
24739,9212.189064823997
24740,8419.55917044718
24741,8092.429941994292
24742,10936.642755825735
24743,9311.465037282518
24744,8092.429941994292
24745,9212.189064823997
24746,8092.429941994292
24747,8062.955304086274
24748,9311.465037282518
24749,8133.001487111698
24750,8726.437079816907
24751,9212.189064823997
24752,10037.900242466229
24753,9212.189064823997
24754,9067.269586823228
24755,9833.492657612896
24756,8040.42580116872
24757,9645.061215269934
24758,9311.465037282518
24759,10282.858449614982
24760,8040.42580116872
24761,11022.20382599224
24762,8916.707079646018
24763,9415.68204406162
24764,8010.09580125702
24765,8133.001487111698
24766,7967.115958336012
24767,9645.061215269934
24768,8916.707079646018
24769,8092.429941994292
24770,8062.955304086274
24771,9581.474165791662
24772,8464.386839969993
24773,9308.46049096804
24774,8040.42580116872
24775,9310.541371956366
24776,8040.42580116872
24777,8040.42580116872
24778,9108.917727979397
24779,9707.400582176444
24780,8550.56243718593
24781,8040.42580116872
24782,8556.553539192399
24783,9311.465037282518
24784,8419.55917044718
24785,10495.010025819
24786,8726.437079816907
24787,9067.269586823228
24788,8314.035019910985
24789,7967.115958336012
24790,10724.496672153438
24791,8062.955304086274
24792,8237.917230966324
24793,8133.001487111698
24794,9311.465037282518
24795,8092.429941994292
24796,9212.189064823997
24797,8237.917230966324
24798,8010.09580125702
24799,8040.42580116872
24800,9645.061215269934
24801,9645.061215269934
24802,9108.917727979397
24803,7967.115958336012
24804,8419.55917044718
24805,8556.553539192399
24806,9052.549110922946
24807,8164.384080147383
24808,8062.955304086274
24809,11106.258488499452
24810,9343.337941385575
24811,8726.437079816907
24812,8164.177981016128
24813,8010.09580125702
24814,8062.955304086274
24815,9581.474165791662
24816,9052.549110922946
24817,7999.212542983461
24818,8726.437079816907
24819,7967.115958336012
24820,8062.955304086274
24821,9108.917727979397
24822,8556.553539192399
24823,15183.971386048299
24824,8010.09580125702
24825,10111.905535434347
24826,8946.99886162838
24827,9484.886316365626
24828,9888.918772893772
24829,8940.335787223938
24830,9017.3136915078
24831,8160.905248173104
24832,9137.29978249578
24833,9107.37986463621
24834,9259.703648848796
24835,8698.212845308426
24836,8822.003747002398
24837,8593.341881201395
24838,8326.491636671608
24839,8995.383719950809
24840,8160.905248173104
24841,9017.3136915078
24842,8446.930638302525
24843,10094.945124593716
24844,9602.595580782485
24845,8940.335787223938
24846,9273.980973625508
24847,9484.886316365626
24848,8735.685417215056
24849,12023.123520559127
24850,8038.640496828916
24851,8160.905248173104
24852,10476.290191595906
24853,8894.537250786989
24854,9684.782518583703
24855,8143.160945306712
24856,10094.945124593716
24857,8580.225212345471
24858,9692.963857865732
24859,9210.548249246365
24860,9279.10327241819
24861,11410.74086494543
24862,8995.383719950809
24863,9017.3136915078
24864,10285.72092799384
24865,9602.595580782485
24866,9484.886316365626
24867,8995.383719950809
24868,8125.635619320899
24869,9107.37986463621
24870,8928.733741886062
24871,9137.29978249578
24872,8078.538879016378
24873,8580.225212345471
24874,11410.74086494543
24875,9107.37986463621
24876,8995.383719950809
24877,8768.018615609239
24878,8961.312197707546
24879,8961.312197707546
24880,9219.858478304339
24881,11323.318553888132
24882,9484.886316365626
24883,8995.383719950809
24884,8580.225212345471
24885,8822.003747002398
24886,8768.018615609239
24887,9017.3136915078
24888,8961.312197707546
24889,8735.685417215056
24890,9484.886316365626
24891,8160.905248173104
24892,8160.905248173104
24893,11356.338668727232
24894,8400.865184915285
24895,9390.868054072524
24896,8446.930638302525
24897,8768.018615609239
24898,8160.905248173104
24899,8038.640496828916
24900,8735.685417215056
24901,8038.640496828916
24902,9017.3136915078
24903,8038.640496828916
24904,9056.468217838476
24905,8940.335787223938
24906,9017.3136915078
24907,9484.886316365626
24908,8698.212845308426
24909,9056.468217838476
24910,8735.685417215056
24911,8143.160945306712
24912,9484.886316365626
24913,9484.886316365626
24914,9056.468217838476
24915,9098.318277604285
24916,9484.886316365626
24917,9692.963857865732
24918,9284.561039702941
24919,9073.338520352314
24920,8095.931737137035
24921,8505.353707519822
24922,8580.225212345471
24923,11410.74086494543
24924,8143.160945306712
24925,8095.931737137035
24926,8264.388263317453
24927,8918.716237686685
24928,9056.468217838476
24929,8160.905248173104
24930,8038.640496828916
24931,10268.198596657207
24932,8593.341881201395
24933,8822.003747002398
24934,9232.090309914458
