Id,Sales
18697,5851.3133333333335
18698,6547.986666666667
18699,5436.326666666667
18700,4984.64
18701,5111.943333333334
18702,5408.16
18703,7972.67
18704,4393.156666666667
18705,4738.05
18706,5423.2266666666665
18707,6077.616666666667
18708,6150.03
18709,3764.35
18710,3425.26
18711,6540.43
18712,7127.613333333334
18713,4790.803333333333
18714,6382.416666666667
18715,5659.933333333333
18716,5148.89
18717,4122.48
18718,2836.82
18719,5449.043333333333
18720,5131.863333333334
18721,5048.8533333333335
18722,7632.703333333333
18723,6532.71
18724,4164.843333333333
18725,8174.693333333334
18726,3542.5833333333335
18727,2741.0066666666667
18728,6354.753333333333
18729,10490.713333333333
18730,6851.74
18731,5388.54
18732,3719.75
18733,5502.356666666667
18734,6668.703333333333
18735,4675.323333333334
18736,7269.453333333333
18737,3890.44
18738,4345.07
18739,4713.503333333333
18740,4406.433333333333
18741,4476.71
18742,4023.92
18743,3920.8766666666666
18744,3520.81
18745,6071.083333333333
18746,5361.036666666667
18747,4108.48
18748,5439.32
18749,5306.656666666667
18750,4321.216666666666
18751,4805.69
18752,7651.0233333333335
18753,6035.083333333333
18754,5352.283333333334
18755,3321.11
18756,9738.893333333333
18757,4977.58
18758,3940.55
18759,6886.543333333333
18760,6597.803333333333
18761,5195.59
18762,5132.256666666667
18763,5594.796666666667
18764,6458.3
18765,10165.966666666667
18766,3973.1066666666666
18767,3463.483333333333
18768,4342.05
18769,5778.283333333334
18770,4821.303333333333
18771,6360.713333333333
18772,7203.54
18773,5005.383333333333
18774,3236.0266666666666
18775,4963.76
18776,10622.576666666666
18777,3590.83
18778,5970.56
18779,3474.1133333333332
18780,5813.42
18781,10932.033333333333
18782,6281.133333333333
18783,6752.29
18784,5159.7266666666665
18785,3849.5133333333333
18786,4870.943333333334
18787,5403.536666666667
18788,6644.736666666667
18789,6111.056666666666
18790,6655.34
18791,4800.253333333333
18792,3512.09
18793,7919.656666666667
18794,4044.4766666666665
18795,9242.66
18796,5067.826666666667
18797,3372.28
18798,5590.376666666667
18799,5105.996666666667
18800,5973.666666666667
18801,7687.733333333334
18802,3048.4766666666665
18803,3453.7733333333335
18804,6204.493333333333
18805,6389.07
18806,9375.136666666667
18807,4361.986666666667
18808,5307.516666666666
18809,4874.75
18810,5371.533333333334
18811,4397.766666666666
18812,7679.053333333333
18813,7166.513333333333
18814,10543.676666666666
18815,4365.636666666666
18816,4728.8966666666665
18817,8600.353333333333
18818,8139.333333333333
18819,3939.5133333333333
18820,8541.0
18821,5744.683333333333
18822,4585.98
18823,4392.14
18824,3670.1966666666667
18825,4587.86
18826,4367.703333333333
18827,3977.79
18828,3869.9066666666668
18829,7377.993333333333
18830,6241.3533333333335
18831,19040.666666666668
18832,5614.743333333333
18833,3503.1566666666668
18834,5283.456666666667
18835,8184.78
18836,5322.183333333333
18837,6141.99
18838,4495.546666666667
18839,7176.6466666666665
18840,5966.393333333333
18841,3331.7066666666665
18842,4812.623333333333
18843,5111.576666666667
18844,6580.19
18845,6040.13
18846,7778.97
18847,3919.3
18848,3517.6666666666665
18849,4023.46
18850,8334.583333333334
18851,8763.613333333333
18852,7460.826666666667
18853,6255.753333333333
18854,3412.77
18855,4387.77
18856,3677.64
18857,6430.21
18858,8134.036666666667
18859,8841.483333333334
18860,4470.47
18861,4048.883333333333
18862,3729.2533333333336
18863,4646.03
18864,9380.063333333334
18865,5334.466666666666
18866,3479.7966666666666
18867,3767.7733333333335
18868,6186.293333333333
18869,2837.33
18870,6086.676666666666
18871,3240.7
18872,5471.2266666666665
18873,5279.133333333333
18874,4412.85
18875,5823.81
18876,5338.653333333334
18877,5062.03
18878,5745.09
18879,4787.5
18880,8039.213333333333
18881,4767.54
18882,5890.12
18883,6723.193333333334
18884,7631.986666666667
18885,5141.286666666667
18886,6803.413333333333
18887,3542.1966666666667
18888,3825.18
18889,5105.08
18890,4891.733333333334
18891,7143.496666666667
18892,5755.64
18893,4229.426666666666
18894,5444.656666666667
18895,6031.253333333333
18896,6942.656666666667
18897,3511.6366666666668
18898,12015.266666666666
18899,3747.846666666667
18900,5495.14
18901,6988.463333333333
18902,3875.5733333333333
18903,4415.916666666667
18904,4726.763333333333
18905,5339.67
18906,4137.003333333333
18907,4395.123333333333
18908,7324.803333333333
18909,5861.82
18910,4994.16
18911,4110.716666666666
18912,6567.35
18913,9838.273333333333
18914,5114.846666666666
18915,4355.283333333334
18916,4766.126666666667
18917,5454.516666666666
18918,5127.766666666666
18919,6531.72
18920,3103.1666666666665
18921,5533.8966666666665
18922,4751.666666666667
18923,5624.243333333333
18924,7710.28
18925,3935.9333333333334
18926,4503.01
18927,4098.83
18928,6345.326666666667
18929,7307.653333333334
18930,4704.626666666667
18931,3644.41
18932,5743.11
18933,4591.566666666667
18934,4248.366666666667
18935,7367.74
18936,5501.66
18937,6501.056666666666
18938,4194.826666666667
18939,4132.093333333333
18940,4694.0633333333335
18941,6381.586666666667
18942,6253.006666666667
18943,6084.16
18944,6173.343333333333
18945,4762.45
18946,6735.373333333333
18947,4589.25
18948,5259.756666666667
18949,6813.546666666667
18950,5390.3133333333335
18951,8491.756666666666
18952,6904.75
18953,5657.663333333333
18954,4349.356666666667
18955,6145.843333333333
18956,5439.993333333333
18957,5051.626666666667
18958,3455.423333333333
18959,4478.723333333333
18960,6294.723333333333
18961,4616.1866666666665
18962,3645.58
18963,6455.743333333333
18964,6000.016666666666
18965,5029.356666666667
18966,4748.123333333333
18967,4068.3366666666666
18968,5668.266666666666
18969,5126.4766666666665
18970,5076.383333333333
18971,4142.443333333334
18972,5064.803333333333
18973,5168.066666666667
18974,2839.97
18975,4727.84
18976,3496.5466666666666
18977,6785.216666666666
18978,6701.086666666667
18979,5559.5
18980,9501.223333333333
18981,4440.27
18982,3671.213333333333
18983,8513.123333333333
18984,5184.866666666667
18985,6096.893333333333
18986,6573.98
18987,3993.4133333333334
18988,5159.653333333334
18989,4990.873333333333
18990,6329.416666666667
18991,8685.703333333333
18992,5887.55
18993,2382.7633333333333
18994,4191.576666666667
18995,6473.216666666666
18996,6726.193333333334
18997,4638.81
18998,5367.713333333333
18999,3863.0866666666666
19000,4390.58
19001,2711.94
19002,3795.826666666667
19003,4904.83
19004,5894.136666666666
19005,4969.696666666667
19006,5251.373333333333
19007,6543.546666666667
19008,6772.126666666667
19009,6241.703333333333
19010,3614.97
19011,7453.253333333333
19012,8222.636666666667
19013,4078.25
19014,5880.07
19015,3980.7466666666664
19016,5720.373333333333
19017,2593.6133333333332
19018,5289.57
19019,3652.0
19020,8218.343333333334
19021,5658.276666666667
19022,5723.13
19023,6854.443333333334
19024,3912.3533333333335
19025,6408.69
19026,15304.436666666666
19027,7354.423333333333
19028,4086.9
19029,2374.0333333333333
19030,4840.256666666667
19031,7283.68
19032,4827.37
19033,10564.013333333334
19034,16860.92
19035,3500.2166666666667
19036,4110.946666666667
19037,6184.2266666666665
19038,4341.003333333333
19039,6581.53
19040,4417.116666666667
19041,5940.143333333333
19042,4124.033333333334
19043,5270.526666666667
19044,5006.94
19045,5677.593333333333
19046,7210.91
19047,5055.03
19048,4422.336666666667
19049,5975.42
19050,4089.2966666666666
19051,4450.633333333333
19052,7160.946666666667
19053,4000.423333333333
19054,4332.783333333334
19055,5658.246666666667
19056,5123.23
19057,4981.9766666666665
19058,5499.073333333334
19059,5251.02
19060,6379.713333333333
19061,7777.48
19062,5804.486666666667
19063,4549.583333333333
19064,2682.1566666666668
19065,4617.216666666666
19066,5255.093333333333
19067,4836.493333333333
19068,3927.01
19069,6871.0633333333335
19070,5111.13
19071,7369.426666666666
19072,5345.943333333334
19073,3878.596666666667
19074,4146.03
19075,3982.4066666666668
19076,7468.403333333334
19077,4079.5633333333335
19078,6163.69
19079,11217.333333333334
19080,5960.85
19081,5029.206666666667
19082,3628.963333333333
19083,4110.89
19084,5601.2266666666665
19085,3278.7033333333334
19086,4500.916666666667
19087,7841.573333333334
19088,4366.36
19089,11238.106666666667
19090,9797.673333333334
19091,4199.466666666666
19092,5271.1466666666665
19093,4665.863333333334
19094,5220.266666666666
19095,4374.546666666667
19096,9339.683333333332
19097,6009.883333333333
19098,6749.126666666667
19099,3607.0666666666666
19100,7028.516666666666
19101,3521.7833333333333
19102,6567.44
19103,4904.136666666666
19104,4427.636666666666
19105,5135.086666666667
19106,5671.0233333333335
19107,6321.933333333333
19108,7638.766666666666
19109,5285.4
19110,7915.443333333334
19111,5280.143333333333
19112,7399.78
19113,4712.0
19114,4060.9333333333334
19115,3745.3333333333335
19116,6607.86
19117,5095.56
19118,5744.513333333333
19119,4748.64
19120,7180.92
19121,3664.6233333333334
19122,6681.586666666667
19123,5359.906666666667
19124,3422.2033333333334
19125,11805.793333333333
19126,13398.466666666667
19127,4714.376666666667
19128,5388.613333333334
19129,7126.113333333334
19130,8082.1866666666665
19131,9173.026666666667
19132,4288.386666666666
19133,6357.873333333333
19134,4408.506666666667
19135,6039.516666666666
19136,3421.66
19137,4712.16
19138,4202.446666666667
19139,4680.973333333333
19140,6704.87
19141,4423.866666666667
19142,2928.9266666666667
19143,5197.566666666667
19144,3146.7433333333333
19145,3734.2266666666665
19146,4380.17
19147,5121.956666666667
19148,6560.886666666666
19149,6750.796666666667
19150,5712.85
19151,4784.673333333333
19152,5255.7
19153,9304.773333333333
19154,5906.756666666667
19155,4009.51
19156,4134.536666666667
19157,7644.9766666666665
19158,3727.08
19159,6216.326666666667
19160,2778.06
19161,4403.24
19162,5619.306666666666
19163,5304.766666666666
19164,4281.866666666667
19165,7036.93
19166,7529.32
19167,10456.866666666667
19168,4605.826666666667
19169,7811.953333333333
19170,2984.45
19171,4236.53
19172,4943.306666666666
19173,3281.42
19174,6835.743333333333
19175,3933.5533333333333
19176,4299.673333333333
19177,7420.953333333333
19178,8705.343333333334
19179,6431.653333333334
19180,4242.09
19181,3708.14
19182,11469.316666666668
19183,6142.803333333333
19184,4756.86
19185,3780.5666666666666
19186,5810.883333333333
19187,6503.7
19188,3662.5266666666666
19189,5065.426666666666
19190,5877.56
19191,6280.643333333333
19192,10580.576666666666
19193,4405.566666666667
19194,10813.736666666666
19195,5186.333333333333
19196,4012.076666666667
19197,2594.213333333333
19198,5148.846666666666
19199,5047.85
19200,3900.693333333333
19201,5767.626666666667
19202,3951.4166666666665
19203,3456.633333333333
19204,5347.6033333333335
19205,2739.9466666666667
19206,6989.623333333333
19207,5277.046666666667
19208,6118.73
19209,6570.026666666667
19210,3955.0066666666667
19211,7413.36
19212,6244.31
19213,4656.903333333334
19214,4991.453333333333
19215,4811.83
19216,7939.973333333333
19217,4903.89
19218,4153.693333333334
19219,5918.583333333333
19220,6670.67
19221,5213.97
19222,4547.8533333333335
19223,6886.14
19224,4921.086666666667
19225,5498.7
19226,4611.793333333333
19227,6742.613333333334
19228,4453.623333333333
19229,5020.9366666666665
19230,4396.026666666667
19231,4265.363333333334
19232,3697.9066666666668
19233,3884.9766666666665
19234,6704.493333333333
19235,6869.24
19236,8721.946666666667
19237,8261.943333333333
19238,6216.283333333334
19239,7193.443333333334
19240,4123.73
19241,9914.99
19242,8255.196666666667
19243,5511.216666666666
19244,7050.85
19245,6110.863333333334
19246,5000.44
19247,2979.87
19248,9189.22
19249,5015.996666666667
19250,5548.173333333333
19251,5303.046666666667
19252,2051.673333333333
19253,8534.73
19254,5186.306666666666
19255,3700.89
19256,4124.9766666666665
19257,4825.363333333334
19258,5007.27
19259,6008.05
19260,5551.54
19261,5139.67
19262,3655.1366666666668
19263,3500.3333333333335
19264,2433.29
19265,5546.123333333333
19266,14321.98
19267,4085.7966666666666
19268,4727.73
19269,5560.5233333333335
19270,4249.923333333333
19271,3857.713333333333
19272,3950.6633333333334
19273,3251.616666666667
19274,6113.743333333333
19275,5455.986666666667
19276,3079.65
19277,7202.71
19278,4146.796666666667
19279,3864.5866666666666
19280,8423.64
19281,5792.2
19282,9033.31
19283,3920.7366666666667
19284,4991.98
19285,3608.59
19286,3757.4533333333334
19287,13547.166666666666
19288,7684.6033333333335
19289,4842.166666666667
19290,3696.6766666666667
19291,3459.15
19292,4496.36
19293,3762.6433333333334
19294,7870.47
19295,4180.613333333334
19296,4601.246666666667
19297,5463.356666666667
19298,3659.5866666666666
19299,5355.006666666667
19300,5967.91
19301,5590.833333333333
19302,5368.86
19303,3250.7633333333333
19304,4835.91
19305,5085.33
19306,7142.183333333333
19307,6531.893333333333
19308,5393.413333333333
19309,3743.8633333333332
19310,6984.35
19311,4915.863333333334
19312,3818.11
19313,6005.816666666667
19314,5564.02
19315,5448.673333333333
19316,4947.176666666666
19317,4539.69
19318,5100.16
19319,4106.056666666666
19320,5860.18
19321,5894.75
19322,4374.2
19323,7324.306666666666
19324,4851.516666666666
19325,3855.8433333333332
19326,8722.203333333333
19327,4510.873333333333
19328,3097.29
19329,5731.006666666667
19330,7046.783333333334
19331,7622.84
19332,4329.513333333333
19333,4146.38
19334,4921.703333333333
19335,6198.406666666667
19336,4162.0
19337,6170.6
19338,2683.2366666666667
19339,4555.2266666666665
19340,4784.11
19341,3839.5433333333335
19342,4012.3866666666668
19343,5347.006666666667
19344,5625.883333333333
19345,4908.766666666666
19346,6552.776666666667
19347,4995.4366666666665
19348,6391.286666666667
19349,3834.33
19350,5334.606666666667
19351,5571.676666666666
19352,5880.69
19353,6776.93
19354,2784.056666666667
19355,8259.526666666667
19356,5495.76
19357,5845.916666666667
19358,3986.09
19359,3402.4933333333333
19360,5844.2733333333335
19361,4819.856666666667
19362,7336.753333333333
19363,5208.49
19364,4679.573333333334
19365,6129.086666666667
19366,4633.31
19367,4090.0633333333335
19368,6660.19
19369,4485.433333333333
19370,8162.34
19371,8620.736666666666
19372,6323.3
19373,3427.6866666666665
19374,4176.6866666666665
19375,3537.616666666667
19376,2643.89
19377,6159.23
19378,4418.16
19379,7202.0233333333335
19380,3391.21
19381,5093.24
19382,5218.786666666667
19383,8030.716666666666
19384,4265.18
19385,4827.06
19386,3954.5633333333335
19387,6254.156666666667
19388,3876.7233333333334
19389,5966.653333333334
19390,6172.15
19391,7798.213333333333
19392,5778.38
19393,6296.16
19394,4390.83
19395,4033.5833333333335
19396,3814.6833333333334
19397,8282.596666666666
19398,7592.706666666667
19399,7599.35
19400,13428.476666666667
19401,4299.536666666667
19402,3808.423333333333
19403,4958.223333333333
19404,6972.11
19405,7612.94
19406,5228.066666666667
19407,5995.48
19408,6033.0
19409,6122.366666666667
19410,4873.34
19411,4028.5533333333333
19412,3825.3933333333334
19413,3918.3366666666666
19414,3330.2166666666667
19415,3752.8166666666666
19416,6339.81
19417,13208.95
19418,5896.423333333333
19419,4217.4366666666665
19420,5820.003333333333
19421,3123.1066666666666
19422,4706.73
19423,3367.2066666666665
19424,7552.59
19425,5355.81
19426,4774.533333333334
19427,9907.54
19428,11321.043333333333
19429,4772.913333333333
19430,5834.196666666667
19431,3563.2966666666666
19432,4805.8
19433,4716.293333333333
19434,6682.6033333333335
19435,3773.92
19436,3208.076666666667
19437,5207.093333333333
19438,4089.34
19439,5422.593333333333
19440,5391.18
19441,3447.37
19442,5494.016666666666
19443,6552.836666666667
19444,5151.576666666667
19445,3095.2833333333333
19446,3255.96
19447,6525.42
19448,3773.87
19449,7813.633333333333
19450,3043.8433333333332
19451,3823.5733333333333
19452,4947.203333333333
19453,4224.006666666667
19454,3820.5
19455,4571.536666666667
19456,5182.496666666667
19457,7853.6
19458,7101.08
19459,4468.236666666667
19460,3289.3733333333334
19461,4837.043333333333
19462,5319.05
19463,3697.9066666666668
19464,4605.073333333334
19465,5013.01
19466,10239.173333333334
19467,5607.326666666667
19468,4909.306666666666
19469,5855.663333333333
19470,3799.8433333333332
19471,7595.573333333334
19472,4293.013333333333
19473,10713.513333333334
19474,4493.793333333333
19475,3935.1366666666668
19476,4491.4
19477,3298.576666666667
19478,6507.88
19479,15401.63
19480,3570.3133333333335
19481,3814.8966666666665
19482,7055.96
19483,5217.87
19484,6679.17
19485,6263.373333333333
19486,4659.3133333333335
19487,4530.323333333334
19488,3613.8966666666665
19489,7653.4766666666665
19490,5001.256666666667
19491,5608.2
19492,6267.54
19493,4142.62
19494,6691.546666666667
19495,4397.82
19496,3408.36
19497,6748.883333333333
19498,7033.47
19499,3520.73
19500,6167.46
19501,4866.863333333334
19502,3948.65
19503,7009.486666666667
19504,5439.973333333333
19505,6451.316666666667
19506,3698.9466666666667
19507,3356.91
19508,6138.913333333333
19509,2953.8533333333335
19510,6554.306666666666
19511,3527.2733333333335
19512,5137.03
19513,3979.14
19514,4629.683333333333
19515,5606.643333333333
19516,5500.206666666667
19517,5188.696666666667
19518,6211.07
19519,4549.06
19520,5902.55
19521,5919.086666666667
19522,6297.113333333334
19523,8190.77
19524,5657.026666666667
19525,2671.8033333333333
19526,4952.673333333333
19527,5523.57
19528,3705.25
19529,9369.67
19530,4768.45
19531,5424.526666666667
19532,8332.01
19533,5175.316666666667
19534,2965.8766666666666
19535,14560.543333333333
19536,7745.876666666667
19537,4622.793333333333
19538,6178.14
19539,7640.9366666666665
19540,4687.406666666667
19541,3939.3033333333333
19542,5275.03
19543,4357.46
19544,4669.526666666667
19545,5964.88
19546,3852.4666666666667
19547,5213.296666666667
19548,5508.88
19549,5201.126666666667
19550,5393.613333333334
19551,4684.3133333333335
19552,5341.453333333333
19553,4346.08
19554,6716.356666666667
19555,5776.133333333333
19556,4802.033333333334
19557,5452.546666666667
19558,5420.543333333333
19559,7512.02
19560,4210.816666666667
19561,3900.9733333333334
19562,4302.216666666666
19563,5975.003333333333
19564,5815.716666666666
19565,3818.38
19566,3188.7533333333336
19567,7080.87
19568,7187.716666666666
19569,4429.04
19570,6178.766666666666
19571,5595.073333333334
19572,5641.163333333333
19573,3966.35
19574,2860.5633333333335
19575,4813.766666666666
19576,4803.706666666667
19577,4491.013333333333
19578,7217.526666666667
19579,6766.4
19580,4225.266666666666
19581,6190.193333333334
19582,3473.8366666666666
19583,2733.2033333333334
19584,5629.503333333333
19585,13799.44
19586,5990.68
19587,5415.076666666667
19588,3662.6433333333334
19589,5344.503333333333
19590,6838.423333333333
19591,4797.383333333333
19592,6237.03
19593,4093.61
19594,4221.003333333333
19595,4292.366666666667
19596,4065.8233333333333
19597,4778.203333333333
19598,3776.0466666666666
19599,2912.5266666666666
19600,3404.193333333333
19601,6075.81
19602,5487.71
19603,3852.826666666667
19604,5066.1033333333335
19605,5120.65
19606,4499.723333333333
19607,4570.63
19608,6483.546666666667
19609,5977.05
19610,4464.803333333333
19611,3178.4966666666664
19612,9121.606666666667
19613,4681.38
19614,4012.03
19615,6502.213333333333
19616,6758.96
19617,5481.266666666666
19618,4434.786666666667
19619,5662.43
19620,7165.403333333334
19621,10632.646666666667
19622,3626.4066666666668
19623,3376.13
19624,3666.24
19625,5297.4
19626,4667.886666666666
19627,6797.4766666666665
19628,6676.256666666667
19629,4837.13
19630,3116.266666666667
19631,4915.39
19632,8217.453333333333
19633,3780.87
19634,5467.586666666667
19635,3203.26
19636,5319.21
19637,7638.183333333333
19638,5797.03
19639,6585.253333333333
19640,4725.806666666666
19641,3366.233333333333
19642,4491.57
19643,5875.403333333334
19644,6488.01
19645,5954.933333333333
19646,6007.456666666667
19647,4397.63
19648,3439.01
19649,8456.13
19650,3777.806666666667
19651,9346.603333333333
19652,5034.456666666667
19653,3494.99
19654,5116.293333333333
19655,4823.166666666667
19656,5818.713333333333
19657,7903.58
19658,3343.86
19659,3721.41
19660,5557.266666666666
19661,6051.36
19662,8482.716666666667
19663,4778.953333333333
19664,4921.65
19665,4457.883333333333
19666,4628.486666666667
19667,4483.263333333333
19668,7995.6033333333335
19669,6234.5
19670,10215.98
19671,3734.9866666666667
19672,4712.803333333333
19673,8297.97
19674,8060.203333333333
19675,3664.0066666666667
19676,7116.5
19677,5391.6
19678,3968.58
19679,4049.48
19680,3712.4566666666665
19681,4124.613333333334
19682,4573.6466666666665
19683,3828.1633333333334
19684,3754.2166666666667
19685,6260.42
19686,5189.736666666667
19687,18846.693333333333
19688,5014.13
19689,3672.7033333333334
19690,5904.626666666667
19691,9845.66
19692,5627.716666666666
19693,6371.05
19694,5757.72
19695,6680.89
19696,5982.956666666667
19697,4013.3333333333335
19698,4604.283333333334
19699,5139.54
19700,6847.52
19701,5893.05
19702,8595.246666666666
19703,3700.0533333333333
19704,4044.7233333333334
19705,3860.7433333333333
19706,7667.816666666667
19707,8618.356666666667
19708,7914.193333333334
19709,6846.253333333333
19710,3830.9366666666665
19711,4403.6033333333335
19712,3530.43
19713,6423.753333333333
19714,8481.856666666667
19715,8977.243333333334
19716,4059.213333333333
19717,3929.18
19718,3951.516666666667
19719,6276.136666666666
19720,7965.206666666667
19721,4574.803333333333
19722,3463.766666666667
19723,3813.1866666666665
19724,5862.403333333334
19725,3201.2266666666665
19726,6210.466666666666
19727,2917.83
19728,5868.5633333333335
19729,6198.473333333333
19730,4553.016666666666
19731,7167.576666666667
19732,6017.796666666667
19733,4231.863333333334
19734,5817.756666666667
19735,4974.5233333333335
19736,7751.46
19737,4817.756666666667
19738,6774.833333333333
19739,7389.243333333333
19740,7395.676666666666
19741,4626.95
19742,6893.316666666667
19743,3845.5466666666666
19744,4316.703333333333
19745,4423.58
19746,5404.873333333333
19747,7941.526666666667
19748,5688.363333333334
19749,4505.69
19750,5482.04
19751,6827.34
19752,7142.166666666667
19753,3087.8766666666666
19754,11557.496666666666
19755,3344.6066666666666
19756,5469.8533333333335
19757,6261.576666666667
19758,4562.906666666667
19759,4842.713333333333
19760,4576.52
19761,5277.963333333333
19762,4252.453333333333
19763,4491.78
19764,7419.043333333333
19765,5785.13
19766,5037.996666666667
19767,4542.58
19768,7133.893333333333
19769,11735.903333333334
19770,5532.823333333334
19771,4667.856666666667
19772,4837.03
19773,5868.14
19774,5530.366666666667
19775,7528.993333333333
19776,3146.84
19777,6005.62
19778,4664.296666666667
19779,5053.28
19780,8469.743333333334
19781,4414.663333333333
19782,3947.64
19783,3799.6366666666668
19784,6298.406666666667
19785,8037.893333333333
19786,4259.106666666667
19787,4084.5633333333335
19788,6621.126666666667
19789,4714.52
19790,4847.643333333333
19791,7823.026666666667
19792,5818.8533333333335
19793,5325.756666666667
19794,4492.573333333334
19795,3833.97
19796,4532.456666666667
19797,7636.876666666667
19798,7115.446666666667
19799,6192.243333333333
19800,5985.433333333333
19801,5280.32
19802,6605.703333333333
19803,4427.923333333333
19804,4794.066666666667
19805,7045.623333333333
19806,5212.433333333333
19807,8491.736666666666
19808,6430.086666666667
19809,6666.276666666667
19810,4264.766666666666
19811,6174.593333333333
19812,5346.693333333334
19813,6286.38
19814,3625.1233333333334
19815,4614.733333333334
19816,6595.413333333333
19817,4312.48
19818,3682.18
19819,6643.506666666667
19820,6166.366666666667
19821,5525.663333333333
19822,4608.9366666666665
19823,4206.2266666666665
19824,5449.956666666667
19825,5334.11
19826,5244.1033333333335
19827,4281.33
19828,5237.823333333334
19829,4819.443333333334
19830,3399.4
19831,6218.42
19832,4016.8333333333335
19833,6740.67
19834,7566.183333333333
19835,5733.693333333334
19836,11222.62
19837,3999.4866666666667
19838,3709.7933333333335
19839,8311.87
19840,4875.47
19841,6098.28
19842,6357.696666666667
19843,3737.5233333333335
19844,5596.526666666667
19845,5580.34
19846,6764.483333333334
19847,8905.593333333334
19848,6742.72
19849,2514.346666666667
19850,3616.883333333333
19851,6780.97
19852,7102.99
19853,4918.743333333333
19854,5535.906666666667
19855,4379.546666666667
19856,4758.27
19857,3060.92
19858,3821.7533333333336
19859,4739.176666666666
19860,6116.02
19861,5410.08
19862,5047.21
19863,6620.45
19864,6246.1466666666665
19865,6079.8
19866,4194.196666666667
19867,7789.916666666667
19868,9114.306666666667
19869,4260.083333333333
19870,6384.656666666667
19871,3803.46
19872,5292.696666666667
19873,2604.29
19874,6145.166666666667
19875,3872.8433333333332
19876,7244.316666666667
19877,5633.62
19878,5954.3
19879,7213.263333333333
19880,4178.456666666667
19881,5771.0633333333335
19882,16357.253333333334
19883,7459.376666666667
19884,3793.56
19885,2473.35
19886,4530.283333333334
19887,6752.92
19888,5293.456666666667
19889,11205.273333333333
19890,16985.2
19891,3871.74
19892,4741.926666666666
19893,6533.986666666667
19894,3731.5
19895,6485.92
19896,4675.513333333333
19897,6225.356666666667
19898,4629.503333333333
19899,6013.256666666667
19900,5354.656666666667
19901,5907.753333333333
19902,7737.96
19903,4972.296666666667
19904,4316.753333333333
19905,6251.776666666667
19906,4568.206666666667
19907,4346.323333333334
19908,7089.71
19909,4417.16
19910,4066.4666666666667
19911,6018.546666666667
19912,5442.6466666666665
19913,5382.4
19914,5532.14
19915,5887.946666666667
19916,7324.15
19917,9495.953333333333
19918,6612.37
19919,5030.453333333333
19920,2542.16
19921,4702.07
19922,5277.893333333333
19923,4676.2733333333335
19924,4510.583333333333
19925,6781.78
19926,5006.51
19927,7824.986666666667
19928,5743.56
19929,3851.9466666666667
19930,3824.1966666666667
19931,3809.6266666666666
19932,8020.42
19933,4296.143333333333
19934,6301.1
19935,12792.49
19936,5726.2
19937,4980.236666666667
19938,3753.7833333333333
19939,3951.77
19940,5594.206666666667
19941,3317.15
19942,4500.7
19943,8281.213333333333
19944,3930.5433333333335
19945,11909.386666666667
19946,11224.466666666667
19947,3976.733333333333
19948,4976.843333333333
19949,5110.093333333333
19950,5411.243333333333
19951,4555.966666666666
19952,10018.05
19953,5899.2
19954,7608.573333333334
19955,4061.633333333333
19956,6700.636666666666
19957,4374.073333333334
19958,7206.926666666666
19959,4491.006666666667
19960,4479.74
19961,5142.866666666667
19962,5762.423333333333
19963,6404.833333333333
19964,8452.27
19965,5971.373333333333
19966,7792.79
19967,4719.25
19968,7518.04
19969,4854.1
19970,4275.213333333333
19971,3852.0533333333333
19972,7462.123333333333
19973,4581.283333333334
19974,5549.37
19975,4413.05
19976,7010.833333333333
19977,3887.6866666666665
19978,8519.46
19979,5304.056666666666
19980,3459.806666666667
19981,10710.156666666666
19982,13834.336666666666
19983,5570.1033333333335
19984,5489.1
19985,6915.57
19986,8352.803333333333
19987,10217.493333333334
19988,4608.463333333333
19989,6168.053333333333
19990,4222.27
19991,5984.013333333333
19992,3341.463333333333
19993,4686.46
19994,4083.7566666666667
19995,6070.533333333334
19996,6680.556666666666
19997,4428.426666666666
19998,3133.64
19999,5578.54
20000,3931.1133333333332
20001,3909.5333333333333
20002,5339.623333333333
20003,4400.843333333333
20004,6811.4366666666665
20005,7697.363333333334
20006,6193.466666666666
20007,5391.326666666667
20008,5151.6
20009,9472.666666666666
20010,5507.003333333333
20011,3806.0133333333333
20012,4970.926666666666
20013,7958.43
20014,3548.69
20015,6051.893333333333
20016,3033.1633333333334
20017,4071.193333333333
20018,5528.7266666666665
20019,5535.633333333333
20020,4454.1033333333335
20021,8364.43
20022,7867.71
20023,10869.113333333333
20024,5382.013333333333
20025,8160.026666666667
20026,2477.9666666666667
20027,4754.03
20028,4724.363333333334
20029,3105.3766666666666
20030,6463.5633333333335
20031,3555.6866666666665
20032,4817.276666666667
20033,6813.156666666667
20034,8812.58
20035,7151.666666666667
20036,4280.616666666667
20037,4242.7733333333335
20038,10354.67
20039,6361.276666666667
20040,4599.296666666667
20041,4992.243333333333
20042,5390.6
20043,7145.2
20044,3656.1233333333334
20045,5137.163333333333
20046,6014.8133333333335
20047,5832.546666666667
20048,11670.166666666666
20049,4633.6466666666665
20050,10774.246666666666
20051,5758.26
20052,4174.346666666666
20053,2827.2466666666664
20054,4956.46
20055,5163.836666666667
20056,4221.203333333333
20057,5602.81
20058,4278.55
20059,3344.64
20060,5749.35
20061,3095.8566666666666
20062,7760.326666666667
20063,5609.26
20064,7381.733333333334
20065,7024.69
20066,3683.4166666666665
20067,6993.833333333333
20068,6163.03
20069,4988.753333333333
20070,5414.016666666666
20071,4511.766666666666
