Id,Sales
24907,5465.556
24908,7062.69
24909,6063.722
24910,6317.366
24911,8557.452
24912,4252.742
24913,8855.482
24914,6477.634
24915,7459.4
24916,9542.742
24917,4124.89
24918,6094.356
24919,5644.692
24920,9267.832
24921,10457.036
24922,5155.206
24923,5159.144
24924,8511.672
24925,6373.828
24926,6621.138
24927,8755.024
24928,7238.542
24929,7613.938
24930,5974.802
24931,4641.24
24932,6802.316
24933,9248.362
24934,8575.494
24935,8770.21
24936,8917.888
24937,6742.768
24938,9899.31
24939,6926.158
24940,7498.164
24941,9118.656
24942,6971.388
24943,11030.916
24944,8907.852
24945,8652.12
24946,5963.966
24947,7887.988
24948,8152.198
24949,7001.818
24950,4399.86
24951,5526.412
24952,8691.512
24953,6367.898
24954,5015.038
24955,9128.412
24956,7138.344
24957,6704.76
24958,6181.574
24959,5714.788
24960,7854.304
24961,7452.612
24962,7590.612
24963,5871.008
24964,6480.972
24965,7245.394
24966,4075.562
24967,6231.152
24968,5737.168
24969,8990.76
24970,7541.772
24971,6928.714
24972,14308.962
24973,7508.826
24974,5132.628
24975,11909.96
24976,7649.16
24977,8571.698
24978,7845.428
24979,5223.832
24980,6683.966
24981,5935.944
24982,8516.172
24983,12406.81
24984,7300.366
24985,3612.594
24986,5722.842
24987,9409.618
24988,9242.712
24989,7807.4
24990,7033.242
24991,5012.96
24992,5470.864
24993,3502.73
24994,5451.742
24995,6472.432
24996,8465.936
24997,6931.932
24998,12456.418
24999,8430.366
25000,9302.902
25001,7730.636
25002,5569.612
25003,9266.018
25004,11584.87
25005,6065.108
25006,8065.194
25007,5811.416
25008,7283.186
25009,4080.97
25010,8318.006
25011,6266.712
25012,8914.946
25013,7222.23
25014,8989.772
25015,8663.04
25016,5230.62
25017,9186.6
25018,19754.678
25019,10975.978
25020,6401.14
25021,3188.282
25022,6673.164
25023,9097.17
25024,6320.454
25025,12194.412
25026,20000.146
25027,4701.414
25028,5474.432
25029,9319.842
25030,5274.964
25031,11181.618
25032,6825.758
25033,8453.262
25034,5659.558
25035,7572.036
25036,7244.06
25037,7574.716
25038,12046.226
25039,6184.692
25040,6211.344
25041,7746.978
25042,6339.544
25043,5394.648
25044,8411.842
25045,7731.388
25046,5912.6
25047,7712.974
25048,6045.624
25049,6603.824
25050,7132.536
25051,6985.51
25052,9916.082
25053,8145.52
25054,7314.328
25055,6158.964
25056,4005.396
25057,6531.534
25058,6932.244
25059,6302.68
25060,4824.924
25061,9017.352
25062,7708.942
25063,9981.862
25064,6681.136
25065,5671.348
25066,5617.426
25067,4894.284
25068,9961.288
25069,5490.12
25070,8524.896
25071,14781.238
25072,7486.236
25073,6935.08
25074,5007.484
25075,4829.388
25076,7419.166
25077,5049.404
25078,5818.87
25079,10879.458
25080,5794.63
25081,17247.142
25082,13934.198
25083,4673.878
25084,7352.114
25085,6793.436
25086,7674.034
25087,5982.836
25088,12533.636
25089,8093.882
25090,10188.128
25091,4999.952
25092,8033.298
25093,5043.404
25094,9795.768
25095,6863.438
25096,6393.638
25097,7034.07
25098,5877.64
25099,8876.71
25100,10166.408
25101,5973.164
25102,10649.924
25103,6804.536
25104,9522.944
25105,5933.878
25106,5782.854
25107,5503.8
25108,11403.498
25109,6806.546
25110,7867.04
25111,7157.652
25112,9743.742
25113,4579.14
25114,9011.238
25115,7293.12
25116,4190.848
25117,15905.972
25118,16231.664
25119,9167.012
25120,7613.616
25121,9595.774
25122,10838.76
25123,12105.984
25124,5866.238
25125,8117.302
25126,5974.024
25127,8650.762
25128,4125.592
25129,6400.57
25130,6221.202
25131,6512.494
25132,7728.452
25133,5881.784
25134,5108.58
25135,7898.22
25136,4681.644
25137,5068.42
25138,6084.674
25139,7826.038
25140,9325.394
25141,10325.674
25142,7851.41
25143,6249.988
25144,6634.684
25145,12219.418
25146,8103.916
25147,5690.746
25148,5685.9
25149,9544.462
25150,4726.828
25151,7733.574
25152,3371.604
25153,6023.59
25154,8304.042
25155,7147.356
25156,5893.796
25157,10254.056
25158,10401.492
25159,13455.636
25160,6547.834
25161,11474.028
25162,3279.528
25163,5599.054
25164,6807.808
25165,4866.198
25166,8707.02
25167,5586.132
25168,5168.662
25169,9169.662
25170,11906.106
25171,8729.494
25172,5769.238
25173,6045.45
25174,11485.24
25175,8101.872
25176,6516.138
25177,5914.46
25178,7006.016
25179,9490.794
25180,5253.726
25181,6486.072
25182,8413.476
25183,9745.744
25184,13272.716
25185,6061.746
25186,14460.05
25187,8083.04
25188,5345.184
25189,3851.692
25190,6790.498
25191,7075.21
25192,5976.666
25193,7412.586
25194,5299.856
25195,4670.724
25196,8046.726
25197,3599.442
25198,8306.002
25199,7165.466
25200,8529.678
25201,9067.968
25202,5605.974
25203,9873.342
25204,7091.35
25205,7149.608
25206,5725.058
25207,6206.072
25208,10324.648
25209,6341.508
25210,5868.16
25211,8564.712
25212,9567.5
25213,7810.44
25214,6721.674
25215,9333.46
25216,5364.954
25217,6468.538
25218,6559.844
25219,9406.546
25220,6839.866
25221,6387.084
25222,6916.258
25223,5930.108
25224,4562.636
25225,5116.966
25226,9523.134
25227,8880.488
25228,11260.464
25229,12023.692
25230,8405.276
25231,8016.432
25232,5287.906
25233,10806.896
25234,13090.126
25235,8565.056
25236,9158.816
25237,8723.722
25238,5757.914
25239,3584.736
25240,11985.346
25241,7587.316
25242,7132.106
25243,6871.674
25244,3530.766
25245,12489.034
25246,6343.494
25247,5885.908
25248,5047.082
25249,5903.62
25250,6445.374
25251,9156.068
25252,7724.266
25253,5342.608
25254,5213.496
25255,5097.416
25256,3011.096
25257,7120.996
25258,16871.168
25259,4985.272
25260,6267.366
25261,7769.094
25262,5778.256
25263,5681.112
25264,5048.238
25265,4587.714
25266,8470.434
25267,7935.996
25268,4566.586
25269,9364.518
25270,6672.286
25271,4939.772
25272,10719.524
25273,8177.44
25274,10131.75
25275,5777.012
25276,7178.81
25277,5134.858
25278,5341.124
25279,17200.726
25280,11506.47
25281,6700.176
25282,5885.894
25283,4627.098
25284,6067.646
25285,4915.946
25286,9858.9
25287,5469.08
25288,6401.262
25289,7613.822
25290,5037.4
25291,6592.148
25292,8164.52
25293,8176.838
25294,7205.042
25295,4437.944
25296,5848.486
25297,7526.602
25298,9164.37
25299,8608.16
25300,7136.082
25301,5176.372
25302,9357.824
25303,6516.562
25304,4704.92
25305,7345.988
25306,7726.79
25307,7138.29
25308,6317.192
25309,6273.804
25310,7523.318
25311,5715.39
25312,7673.286
25313,7793.556
25314,6853.502
25315,11278.932
25316,7409.058
25317,5054.714
25318,12671.644
25319,6749.262
25320,4147.29
25321,7688.618
25322,8821.072
25323,10670.866
25324,5425.264
25325,6101.006
25326,6720.428
25327,8166.85
25328,6026.934
25329,9227.622
25330,3572.046
25331,6787.122
25332,6711.726
25333,6124.486
25334,5486.66
25335,6845.84
25336,8557.634
25337,6751.028
25338,9331.878
25339,7240.254
25340,8738.06
25341,5250.4
25342,7319.358
25343,7479.806
25344,8330.168
25345,9163.864
25346,4070.848
25347,9064.194
25348,8956.46
25349,7888.548
25350,4609.122
25351,4427.632
25352,10180.076
25353,6901.242
25354,9869.342
25355,6992.274
25356,6134.55
25357,9023.446
25358,7203.24
25359,7375.804
25360,8811.434
25361,6826.422
25362,10446.618
25363,11795.538
25364,8134.15
25365,4847.662
25366,7082.482
25367,4975.984
25368,3319.524
25369,8499.926
25370,6330.738
25371,9365.216
25372,5086.79
25373,7232.308
25374,6638.526
25375,11779.898
25376,6160.292
25377,5928.202
25378,6838.522
25379,7884.988
25380,5728.054
25381,7762.56
25382,7902.13
25383,8661.92
25384,8595.248
25385,7387.906
25386,5925.472
25387,5020.688
25388,5236.18
25389,11517.776
25390,10064.974
25391,9370.098
25392,15139.878
25393,6341.472
25394,5811.022
25395,6523.938
25396,9030.344
25397,11861.252
25398,7122.028
25399,7997.302
25400,8217.28
25401,8103.504
25402,7583.338
25403,5967.668
25404,5121.476
25405,5723.868
25406,4437.702
25407,6054.906
25408,8773.952
25409,18479.674
25410,7876.57
25411,4984.64
25412,8471.078
25413,4746.802
25414,6955.176
25415,4400.602
25416,9189.336
25417,7066.404
25418,6360.502
25419,13608.11
25420,12151.378
25421,6297.914
25422,7572.944
25423,4070.098
25424,5532.39
25425,5515.55
25426,10374.372
25427,5398.096
25428,5196.026
25429,6619.104
25430,5920.834
25431,7189.836
25432,7576.54
25433,4105.916
25434,7023.692
25435,8945.966
25436,8681.186
25437,5482.062
25438,5266.722
25439,8669.824
25440,5362.324
25441,10152.578
25442,4867.956
25443,5444.636
25444,7335.888
25445,7709.488
25446,5148.97
25447,6943.416
25448,8332.896
25449,9394.386
25450,11153.822
25451,6045.436
25452,3954.39
25453,5918.456
25454,7005.268
25455,5192.762
25456,6481.776
25457,6390.898
25458,12989.556
25459,8615.454
25460,6508.534
25461,8001.236
25462,4890.68
25463,9606.972
25464,6252.248
25465,14311.41
25466,6117.59
25467,5708.028
25468,7334.562
25469,4052.216
25470,7324.8
25471,21773.924
25472,5089.254
25473,4808.646
25474,11067.354
25475,6647.574
25476,7846.16
25477,8614.6
25478,6339.534
25479,5507.652
25480,4848.286
25481,10003.068
25482,6248.13
25483,7359.086
25484,8440.678
25485,5056.896
25486,8716.384
25487,6316.588
25488,4343.668
25489,9012.144
25490,8969.676
25491,4907.5
25492,7865.104
25493,7065.762
25494,5054.832
25495,9055.976
25496,6790.514
25497,7813.316
25498,4772.976
25499,5304.144
25500,7834.682
25501,4718.434
25502,7338.414
25503,5318.494
25504,6167.676
25505,5099.344
25506,6707.146
25507,6461.78
25508,7364.066
25509,7027.976
25510,8373.41
25511,6501.89
25512,7745.548
25513,7166.254
25514,10068.728
25515,9468.108
25516,7117.574
25517,3931.766
25518,6526.138
25519,7734.57
25520,4894.932
25521,12740.63
25522,6337.646
25523,7218.632
25524,10669.698
25525,6753.892
25526,4627.252
25527,10227.438
25528,10631.532
25529,5868.392
25530,9823.842
25531,9840.956
25532,6567.698
25533,5655.222
25534,6931.044
25535,6303.976
25536,6862.07
25537,7169.938
25538,5318.91
25539,7550.384
25540,7501.432
25541,7104.84
25542,9038.678
25543,5962.194
25544,7134.03
25545,5090.94
25546,7496.912
25547,7491.62
25548,6239.674
25549,7073.968
25550,7682.222
25551,9199.146
25552,6067.634
25553,5796.992
25554,6096.242
25555,7761.36
25556,8327.102
25557,4831.718
25558,4355.908
25559,9091.812
25560,8058.684
25561,5747.784
25562,8968.494
25563,7648.862
25564,8009.64
25565,6016.524
25566,3587.454
25567,7440.456
25568,6849.338
25569,6390.208
25570,10515.35
25571,10439.452
25572,4996.312
25573,8955.588
25574,4678.67
25575,3216.09
25576,7824.49
25577,12544.714
25578,8108.874
25579,7798.422
25580,5230.708
25581,7134.154
25582,9753.934
25583,6774.514
25584,8730.132
25585,5593.012
25586,4989.352
25587,5674.406
25588,5672.51
25589,5951.162
25590,5912.43
25591,5253.092
25592,4246.92
25593,8049.562
25594,7919.218
25595,6109.986
25596,6417.396
25597,7951.292
25598,6325.08
25599,5220.922
25600,9718.608
25601,8062.25
25602,5988.774
25603,4148.59
25604,12677.034
25605,6520.816
25606,6037.458
25607,10345.9
25608,8841.988
25609,8236.926
25610,6279.586
25611,7123.538
25612,10134.574
25613,14143.83
25614,5466.82
25615,5205.08
25616,5272.234
25617,7361.884
25618,7064.992
25619,11958.87
25620,9390.204
25621,6815.966
25622,4237.34
25623,7000.214
25624,9625.376
25625,5314.984
25626,8211.274
25627,4296.808
25628,7305.658
25629,7722.386
25630,7679.042
25631,9813.782
25632,6721.106
25633,4582.872
25634,6482.704
25635,8052.722
25636,9083.8
25637,8067.242
25638,9068.926
25639,6649.914
25640,4897.152
25641,9843.454
25642,4687.51
25643,10659.466
25644,6580.292
25645,4872.302
25646,7466.272
25647,6548.186
25648,7937.512
25649,10797.58
25650,4018.74
25651,4875.97
25652,8207.378
25653,9454.656
25654,10979.096
25655,5657.88
25656,5861.598
25657,6827.186
25658,6039.676
25659,5704.44
25660,9655.402
25661,9083.742
25662,12681.582
25663,4721.938
25664,6160.534
25665,10299.496
25666,8741.6
25667,5910.23
25668,10280.062
25669,7332.894
25670,5856.844
25671,6459.418
25672,5405.59
25673,5282.046
25674,6560.184
25675,5760.702
25676,5453.284
25677,9685.868
25678,6866.982
25679,22953.684
25680,7241.412
25681,5038.68
25682,8967.484
25683,11799.74
25684,7479.888
25685,8664.922
25686,5681.124
25687,8880.53
25688,9408.56
25689,6716.536
25690,6629.898
25691,7949.488
25692,8757.752
25693,8123.784
25694,9684.728
25695,7014.958
25696,4944.702
25697,6193.308
25698,10998.914
25699,11937.946
25700,11292.892
25701,8992.448
25702,5821.826
25703,6532.322
25704,5092.648
25705,9331.916
25706,12429.772
25707,10045.34
25708,6832.6
25709,6086.802
25710,5270.328
25711,6250.198
25712,12123.762
25713,8033.682
25714,5412.19
25715,5973.944
25716,8692.026
25717,4014.968
25718,8348.476
25719,4780.642
25720,7460.074
25721,8254.126
25722,5981.394
25723,8433.952
25724,8001.58
25725,6017.708
25726,7988.968
25727,7946.58
25728,12340.274
25729,6428.378
25730,9503.744
25731,7935.126
25732,10318.312
25733,7395.112
25734,10810.368
25735,6082.538
25736,5829.71
25737,7461.466
25738,6432.43
25739,10108.062
25740,8509.79
25741,6726.888
25742,8028.846
25743,7223.248
25744,10778.956
25745,4547.902
25746,15591.376
25747,5695.202
25748,6453.228
25749,9687.074
25750,6059.07
25751,7398.892
25752,7164.966
25753,8744.964
25754,6142.456
25755,6183.964
25756,8803.66
25757,8807.34
25758,8030.204
25759,5458.408
25760,7590.344
25761,13328.978
25762,7235.354
25763,5550.572
25764,7239.648
25765,6119.952
25766,6280.076
25767,8745.448
25768,4515.352
25769,9673.702
25770,6555.594
25771,7667.262
25772,9674.336
25773,5043.08
25774,6389.01
25775,6143.714
25776,9804.58
25777,10699.678
25778,5222.206
25779,5247.272
25780,8351.056
25781,6531.408
25782,6826.054
25783,8757.926
25784,7276.456
25785,8243.628
25786,6553.486
25787,4794.464
25788,7865.92
25789,9158.03
25790,9071.592
25791,8966.258
25792,9023.104
25793,6802.176
25794,9933.974
25795,6814.652
25796,7972.232
25797,9709.192
25798,7120.766
25799,12299.862
25800,8876.338
25801,8564.644
25802,6315.622
25803,8089.628
25804,9294.8
25805,7734.242
25806,4496.814
25807,6021.994
25808,9202.538
25809,6850.678
25810,5072.196
25811,10229.872
25812,7231.146
25813,6537.496
25814,6309.304
25815,6141.36
25816,9107.624
25817,7512.986
25818,7892.06
25819,6376.49
25820,6495.276
25821,7349.564
25822,4283.8
25823,8056.352
25824,5841.178
25825,9206.586
25826,8261.002
25827,7000.344
25828,14412.274
25829,7438.796
25830,5248.696
25831,12473.574
25832,7538.584
25833,8884.326
25834,8029.554
25835,5512.186
25836,6953.69
25837,6081.404
25838,8836.438
25839,13365.012
25840,7471.984
25841,3728.09
25842,5484.546
25843,10130.754
25844,9669.172
25845,7769.134
25846,7886.492
25847,5017.738
25848,6088.404
25849,3658.312
25850,5913.394
25851,6637.09
25852,8379.748
25853,8161.428
25854,13787.986
25855,8467.632
25856,9770.738
25857,7741.748
25858,5521.23
25859,10556.512
25860,12881.102
25861,7079.49
25862,8337.946
25863,5844.836
25864,7336.504
25865,4587.664
25866,8706.012
25867,6577.104
25868,9414.672
25869,7644.002
25870,9779.532
25871,9011.354
25872,5498.958
25873,10538.248
25874,20542.296
25875,12442.084
25876,6948.946
25877,3673.156
25878,6861.008
25879,10654.986
25880,6411.454
25881,12255.644
25882,19926.062
25883,4840.884
25884,5978.164
25885,9688.456
25886,5298.886
25887,11286.458
25888,7997.838
25889,9373.42
25890,5645.94
25891,7787.376
25892,7468.954
25893,7664.664
25894,11224.012
25895,6394.39
25896,6345.336
25897,7842.794
25898,6667.92
25899,5372.278
25900,8636.868
25901,7790.868
25902,6344.29
25903,8788.766
25904,7344.552
25905,6897.234
25906,8327.928
25907,8121.746
25908,9794.694
25909,8400.25
25910,8598.022
25911,6288.066
25912,4238.602
25913,7064.116
25914,7927.684
25915,6591.586
25916,5096.592
25917,10745.206
25918,8340.286
25919,11047.488
25920,7863.228
25921,6629.186
25922,5992.086
25923,5098.958
25924,11418.272
25925,5624.358
25926,8598.03
25927,15833.478
25928,7417.21
25929,7507.116
25930,5301.648
25931,5292.436
25932,8196.974
25933,5135.504
25934,6302.708
25935,11446.214
25936,5853.262
25937,16114.96
25938,16789.392
25939,4836.394
25940,7409.092
25941,7071.394
25942,7629.084
25943,6639.72
25944,12612.774
25945,8354.97
25946,11140.12
25947,5500.2
25948,8820.966
25949,5101.546
25950,9721.8
25951,7820.47
25952,6764.336
25953,7054.552
25954,5685.976
25955,9214.37
25956,10537.954
25957,6117.006
25958,11453.824
25959,6721.546
25960,10706.056
25961,6382.122
25962,5779.816
25963,5972.302
25964,11714.576
25965,7014.546
25966,8176.594
25967,7890.2
25968,10277.014
25969,4637.856
25970,10529.51
25971,8269.32
25972,4398.256
25973,16625.626
25974,17452.57
25975,9125.22
25976,8306.226
25977,11578.31
25978,11612.23
25979,12568.482
25980,6624.648
25981,8898.694
25982,6442.302
25983,9400.722
25984,4554.662
25985,7622.178
25986,6230.998
25987,6376.46
25988,8807.226
25989,6230.626
25990,5661.988
25991,7916.536
25992,4705.096
25993,5046.064
25994,7493.39
25995,7794.452
25996,9683.834
25997,10271.434
25998,7498.09
25999,6535.61
26000,6817.568
26001,12685.602
26002,9342.3
26003,6213.458
26004,5716.164
26005,9959.74
26006,4769.384
26007,7731.866
26008,3650.964
26009,6274.99
26010,8993.36
26011,7117.006
26012,6091.744
26013,9982.8
26014,10436.896
26015,13464.274
26016,6865.84
26017,10673.186
26018,3495.406
26019,5816.43
26020,6866.928
26021,5129.14
26022,8842.352
26023,5658.454
26024,5395.878
26025,9674.404
26026,11841.732
26027,9140.328
26028,6355.824
26029,6246.296
26030,12783.852
26031,7733.954
26032,7343.048
26033,6137.74
26034,7433.026
26035,11545.294
26036,5123.074
26037,6814.292
26038,9057.952
26039,9649.0
26040,15353.052
26041,6196.57
26042,14195.526
26043,8171.174
26044,5436.49
26045,4117.79
26046,6998.922
26047,7110.202
26048,6849.366
26049,7328.596
26050,5403.922
26051,4935.044
26052,7967.862
26053,4362.262
26054,8236.964
26055,7880.176
26056,9499.974
26057,10298.328
26058,5732.924
26059,9676.824
26060,7078.174
26061,7109.886
26062,5498.812
26063,5775.924
26064,10986.416
26065,6691.798
26066,6115.264
26067,8588.474
26068,9807.436
26069,8522.012
26070,7329.432
26071,9428.446
26072,5908.324
26073,6410.836
26074,7088.762
26075,9341.52
26076,7912.59
26077,7487.188
26078,6897.976
26079,6214.98
26080,4905.498
26081,5727.254
26082,8955.178
26083,9795.248
26084,11810.864
26085,12690.144
26086,8742.954
26087,8734.93
26088,5255.538
26089,11348.926
26090,13132.64
26091,9034.602
26092,9361.416
26093,10551.302
26094,6148.546
26095,4374.482
26096,11629.13
26097,7833.538
26098,8365.958
26099,7022.852
26100,3811.364
26101,14024.75
26102,6374.194
26103,8461.932
26104,5004.998
26105,6120.496
26106,7201.006
26107,10367.454
26108,7857.176
26109,5418.344
26110,5293.068
26111,4802.076
26112,3577.0
26113,7910.608
26114,17862.044
26115,5399.298
26116,6262.32
26117,8037.358
26118,6030.51
26119,5906.488
26120,5219.038
26121,4963.382
26122,8531.582
26123,7821.316
26124,4812.166
26125,10032.226
26126,7445.344
26127,5256.438
26128,11004.106
26129,8531.822
26130,10750.806
26131,6986.306
26132,8237.154
26133,5327.77
26134,5705.6
26135,16974.796
26136,11047.596
26137,7010.754
26138,6440.146
26139,4815.384
26140,6392.238
26141,5155.394
26142,10664.868
26143,5773.488
26144,6352.75
26145,7373.0
26146,5421.524
26147,7139.212
26148,9044.784
26149,8403.464
26150,7982.556
26151,5143.86
26152,5842.832
26153,7445.6
26154,11133.72
26155,9750.846
26156,7373.06
26157,5417.61
26158,9207.08
26159,6721.628
26160,4760.124
26161,8032.06
26162,7803.802
26163,7927.996
26164,6697.02
26165,6921.94
26166,7571.812
26167,6371.144
26168,7732.302
26169,7695.494
26170,7895.978
26171,11260.12
26172,6970.246
26173,5773.216
26174,12930.052
26175,7522.838
26176,4191.47
26177,9264.5
26178,9332.746
26179,12566.066
26180,5302.1
26181,6649.472
26182,7145.738
26183,8388.42
26184,7069.658
26185,10440.44
26186,3912.15
26187,7380.546
26188,6817.638
26189,6072.814
26190,6235.112
26191,7267.284
26192,10080.414
26193,7453.29
26194,10297.904
26195,8097.62
26196,10040.654
26197,5181.74
26198,7790.256
26199,8330.246
26200,8283.12
26201,9282.408
26202,4662.778
26203,8983.144
26204,8602.602
26205,8040.51
26206,5227.226
26207,4791.858
26208,10582.084
26209,7919.668
26210,10316.142
26211,7746.484
26212,6550.742
26213,9385.182
26214,8282.658
26215,9117.218
26216,8891.692
26217,7178.97
26218,9771.072
26219,11702.72
26220,9206.568
26221,5672.512
26222,7131.804
26223,5025.576
26224,3968.566
26225,9434.94
26226,6470.958
26227,10198.222
26228,5335.364
26229,7150.206
26230,6686.572
26231,11561.93
26232,6149.402
26233,6143.85
26234,6992.948
26235,8951.976
26236,5831.358
26237,7698.726
26238,7770.636
26239,8777.912
26240,8804.012
26241,7557.408
26242,6248.99
26243,5103.146
26244,5338.278
26245,12812.228
26246,10597.018
26247,9547.984
26248,15520.396
26249,7209.528
26250,6102.474
26251,7238.264
26252,9541.426
26253,12313.048
26254,7457.15
26255,9219.098
26256,8706.024
26257,7519.592
26258,7870.412
26259,6267.662
26260,5583.324
26261,5848.588
26262,4631.858
26263,6473.484
26264,9708.816
26265,18329.404
26266,8278.502
26267,5163.334
26268,8464.892
26269,4716.784
26270,6730.846
26271,4553.454
26272,10051.244
26273,7238.54
26274,6777.042
26275,14849.596
26276,12604.852
26277,6455.538
26278,7849.134
26279,4148.04
26280,5483.414
26281,6030.096
26282,9781.052
26283,5690.698
26284,5239.04
26285,6935.452
26286,5896.754
26287,8268.376
26288,8495.73
26289,4213.55
26290,7919.022
26291,10152.712
26292,9104.678
26293,6176.692
26294,5626.478
26295,9655.474
26296,5517.684
26297,10718.016
26298,5045.62
26299,5705.494
26300,7738.554
26301,8959.624
26302,5213.376
26303,6682.878
26304,8481.226
26305,9968.314
26306,11851.218
26307,6357.462
26308,3824.986
26309,5950.038
26310,7195.524
26311,5652.674
26312,7626.052
26313,6865.08
26314,12997.112
26315,9077.794
26316,7096.628
26317,8355.536
26318,5314.41
26319,10856.988
26320,7039.652
26321,15109.27
26322,7027.286
26323,5949.456
26324,7843.998
26325,4476.412
26326,8152.736
26327,21846.368
26328,5025.064
26329,4994.138
26330,11919.286
26331,7033.61
26332,8393.426
26333,9119.436
26334,7122.88
26335,5442.094
26336,5315.064
26337,11421.95
26338,7172.074
26339,7978.858
26340,8987.03
26341,5263.092
26342,8619.212
26343,7404.996
26344,4505.984
26345,10069.536
26346,10080.98
26347,4938.198
26348,8325.238
26349,7474.444
26350,5155.886
26351,9558.784
26352,6842.256
26353,8120.206
26354,4944.962
26355,5771.188
26356,7783.016
26357,4696.194
26358,8443.864
26359,5071.618
26360,6761.686
26361,5377.354
26362,6997.266
26363,6559.088
26364,7832.212
26365,8342.46
26366,8425.552
26367,6806.8
26368,7926.842
26369,6879.584
26370,10991.414
26371,9918.672
26372,7527.794
26373,3931.128
26374,6937.756
26375,8397.57
26376,5021.464
26377,12201.278
26378,6418.922
26379,7732.822
26380,12909.466
26381,7255.236
26382,4750.38
26383,12467.246
26384,10763.038
26385,6313.924
26386,11168.874
26387,11579.958
26388,6546.722
26389,6356.332
26390,7823.538
26391,6565.402
26392,7065.81
26393,7829.282
26394,5390.246
26395,7857.216
26396,7724.028
26397,7272.186
26398,9686.88
26399,6271.038
26400,7580.104
26401,5161.256
26402,7833.83
26403,7877.74
26404,6306.528
26405,7886.012
26406,8477.792
26407,10630.866
26408,6361.804
26409,6653.362
26410,7019.176
26411,7756.866
26412,9273.822
26413,4928.554
26414,4883.914
26415,8711.236
26416,8062.186
26417,6752.558
26418,9069.842
26419,7690.25
26420,7986.094
26421,6018.842
26422,3920.636
26423,8281.296
26424,7316.668
26425,8279.388
26426,10630.044
26427,10212.298
26428,5529.17
26429,9378.868
26430,4824.538
26431,3653.746
26432,8475.964
26433,13270.94
26434,8631.44
26435,8088.526
26436,6203.704
26437,7675.654
26438,10429.204
26439,7748.112
26440,8824.49
26441,5851.308
26442,5220.78
26443,5872.536
26444,5829.87
26445,6459.464
26446,6558.628
26447,5737.212
26448,4931.052
26449,8078.53
26450,8942.522
26451,6789.572
26452,6720.996
26453,8107.382
26454,6678.146
26455,5784.928
26456,9592.856
26457,7928.338
26458,6019.804
26459,4802.792
26460,14849.092
26461,6924.678
26462,6948.086
26463,10387.854
26464,8984.794
26465,8892.844
26466,6586.89
26467,8189.132
26468,12269.47
26469,13938.716
26470,6467.326
26471,5859.604
26472,5313.34
26473,7459.626
26474,7136.594
26475,11504.438
26476,10210.722
26477,6790.878
26478,4640.68
26479,7446.54
26480,10126.618
26481,5988.632
26482,8813.774
26483,4356.358
26484,7443.152
26485,8966.67
26486,8586.286
26487,10313.45
26488,7480.146
26489,4608.804
26490,6661.04
26491,9307.686
26492,9306.004
26493,7847.49
26494,9201.466
26495,7420.896
26496,5117.29
26497,11636.654
26498,4741.568
26499,11989.598
26500,6820.526
26501,5116.924
26502,8525.536
26503,7025.596
26504,8561.864
26505,11277.82
26506,4325.578
26507,5217.27
26508,9147.188
26509,10762.024
26510,11160.684
26511,5997.034
26512,6742.45
26513,8115.092
26514,6423.52
26515,6096.026
26516,10480.158
26517,9999.558
26518,12754.014
26519,4872.37
26520,6716.58
26521,10467.452
26522,9262.092
26523,6969.088
26524,11484.15
26525,7151.582
26526,6710.214
26527,6615.558
26528,5668.378
26529,5861.848
26530,8134.494
26531,5668.052
26532,5870.014
26533,11332.23
26534,7096.738
26535,22905.054
26536,7343.944
26537,5556.996
26538,9802.79
26539,13821.766
26540,8976.728
26541,10856.092
26542,6992.834
26543,9503.742
26544,10417.178
26545,7390.976
26546,7916.83
26547,9141.124
26548,11077.856
26549,9755.368
26550,10249.276
26551,8123.162
26552,6735.034
26553,8594.622
26554,14320.314
26555,13570.126
26556,13798.63
26557,12540.42
26558,5987.074
26559,7789.52
26560,6123.4
26561,10957.73
26562,17090.47
26563,11274.964
26564,9573.194
26565,7617.516
26566,5155.282
26567,7908.082
26568,13805.594
26569,9438.374
26570,7035.808
26571,8141.946
26572,9286.162
26573,4785.724
26574,10747.01
26575,6801.294
26576,9481.96
26577,10538.138
26578,7385.518
26579,10513.25
26580,10574.24
26581,8138.984
26582,9027.004
26583,10132.362
26584,14547.34
26585,7898.714
26586,11765.722
26587,8508.116
26588,12091.122
26589,9795.77
26590,13745.61
26591,7926.198
26592,6288.9
26593,8814.308
26594,7745.55
26595,11809.268
26596,11156.586
26597,8683.194
26598,10874.626
26599,8883.078
26600,13171.71
26601,5361.076
26602,17902.166
26603,6460.108
26604,7922.678
26605,11592.898
26606,7112.372
26607,9356.856
26608,8504.756
26609,10974.654
26610,7588.474
26611,7854.304
26612,10366.308
26613,10304.654
26614,10407.902
26615,7588.406
26616,8841.826
26617,16507.354
26618,8395.874
26619,6891.29
26620,8973.15
26621,7234.288
26622,6776.614
26623,9491.762
26624,5290.868
26625,13103.182
26626,8542.976
26627,10052.994
26628,11838.454
26629,4875.038
26630,8007.28
26631,7631.41
26632,11617.516
26633,12068.8
26634,6579.754
26635,6409.912
26636,9224.92
26637,7861.08
26638,8618.61
26639,11509.772
26640,9552.092
26641,9317.286
26642,7694.046
26643,5981.334
26644,9873.468
26645,9834.446
26646,10945.062
26647,12024.65
26648,11716.65
26649,8140.2
26650,13128.264
26651,8202.994
26652,9057.642
26653,13228.988
26654,8666.648
26655,14527.622
