Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,Year,Month,Day,IsPublicHoliday,IsEasterHoliday,IsChristmasHoliday,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
24698,942,4,1.0,1,1,2015,8,20,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
24699,943,4,1.0,1,0,2015,8,20,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24700,944,4,1.0,1,1,2015,8,20,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24701,945,4,1.0,1,1,2015,8,20,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24702,946,4,1.0,1,1,2015,8,20,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
24703,947,4,1.0,1,1,2015,8,20,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24704,948,4,1.0,1,1,2015,8,20,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
24705,950,4,1.0,1,1,2015,8,20,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24706,951,4,1.0,1,0,2015,8,20,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
24707,952,4,1.0,1,1,2015,8,20,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24708,954,4,1.0,1,0,2015,8,20,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
24709,955,4,1.0,1,0,2015,8,20,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
24710,956,4,1.0,1,0,2015,8,20,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
24711,960,4,1.0,1,1,2015,8,20,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
24712,961,4,1.0,1,0,2015,8,20,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24713,962,4,1.0,1,0,2015,8,20,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24714,964,4,1.0,1,1,2015,8,20,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
24715,965,4,1.0,1,1,2015,8,20,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24716,966,4,1.0,1,0,2015,8,20,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24717,967,4,1.0,1,0,2015,8,20,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
24718,969,4,1.0,1,1,2015,8,20,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
24719,970,4,1.0,1,1,2015,8,20,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24720,973,4,1.0,1,0,2015,8,20,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
24721,974,4,1.0,1,1,2015,8,20,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24722,975,4,1.0,1,0,2015,8,20,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24723,976,4,1.0,1,0,2015,8,20,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24724,977,4,1.0,1,1,2015,8,20,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24725,980,4,1.0,1,0,2015,8,20,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24726,983,4,1.0,1,0,2015,8,20,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
24727,984,4,1.0,1,0,2015,8,20,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
24728,985,4,1.0,1,1,2015,8,20,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
24729,986,4,1.0,1,0,2015,8,20,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
24730,988,4,1.0,1,1,2015,8,20,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24731,989,4,1.0,1,1,2015,8,20,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24732,991,4,1.0,1,0,2015,8,20,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24733,992,4,1.0,1,0,2015,8,20,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24734,994,4,1.0,1,0,2015,8,20,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24735,997,4,1.0,1,1,2015,8,20,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24736,998,4,1.0,1,1,2015,8,20,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
24737,1000,4,1.0,1,1,2015,8,20,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24738,1003,4,1.0,1,0,2015,8,20,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
24739,1004,4,1.0,1,1,2015,8,20,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
24740,1005,4,1.0,1,0,2015,8,20,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24741,1007,4,1.0,1,1,2015,8,20,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24742,1008,4,1.0,1,1,2015,8,20,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24743,1009,4,1.0,1,1,2015,8,20,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
24744,1010,4,1.0,1,1,2015,8,20,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
24745,1011,4,1.0,1,0,2015,8,20,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
24746,1012,4,1.0,1,1,2015,8,20,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
24747,1013,4,1.0,1,0,2015,8,20,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24748,1014,4,1.0,1,0,2015,8,20,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24749,1015,4,1.0,1,1,2015,8,20,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
24750,1016,4,1.0,1,0,2015,8,20,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
24751,1019,4,1.0,1,1,2015,8,20,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
24752,1020,4,1.0,1,1,2015,8,20,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24753,1022,4,1.0,1,0,2015,8,20,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24754,1024,4,1.0,1,1,2015,8,20,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24755,1025,4,1.0,1,1,2015,8,20,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24756,1026,4,1.0,1,0,2015,8,20,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
24757,1027,4,1.0,1,1,2015,8,20,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24758,1028,4,1.0,1,0,2015,8,20,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24759,1031,4,1.0,1,0,2015,8,20,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24760,1036,4,1.0,1,0,2015,8,20,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
24761,1037,4,1.0,1,0,2015,8,20,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24762,1038,4,1.0,1,1,2015,8,20,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24763,1039,4,1.0,1,0,2015,8,20,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
24764,1040,4,1.0,1,0,2015,8,20,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
24765,1041,4,1.0,1,1,2015,8,20,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
24766,1042,4,1.0,1,0,2015,8,20,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24767,1044,4,1.0,1,1,2015,8,20,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
24768,1045,4,1.0,1,1,2015,8,20,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24769,1047,4,1.0,1,0,2015,8,20,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24770,1048,4,1.0,1,1,2015,8,20,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
24771,1049,4,1.0,1,1,2015,8,20,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24772,1050,4,1.0,1,1,2015,8,20,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
24773,1051,4,1.0,1,1,2015,8,20,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
24774,1052,4,1.0,1,0,2015,8,20,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24775,1053,4,1.0,1,1,2015,8,20,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24776,1054,4,1.0,1,1,2015,8,20,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
24777,1056,4,1.0,1,1,2015,8,20,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
24778,1057,4,1.0,1,1,2015,8,20,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24779,1058,4,1.0,1,0,2015,8,20,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
24780,1059,4,1.0,1,1,2015,8,20,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24781,1060,4,1.0,1,0,2015,8,20,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24782,1061,4,1.0,1,1,2015,8,20,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24783,1062,4,1.0,1,1,2015,8,20,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
24784,1063,4,1.0,1,1,2015,8,20,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24785,1064,4,1.0,1,0,2015,8,20,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24786,1065,4,1.0,1,1,2015,8,20,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
24787,1066,4,1.0,1,0,2015,8,20,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24788,1067,4,1.0,1,1,2015,8,20,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24789,1068,4,1.0,1,1,2015,8,20,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
24790,1070,4,1.0,1,1,2015,8,20,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24791,1071,4,1.0,1,1,2015,8,20,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
24792,1072,4,1.0,1,0,2015,8,20,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
24793,1073,4,1.0,1,0,2015,8,20,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
24794,1076,4,1.0,1,0,2015,8,20,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
24795,1077,4,1.0,1,0,2015,8,20,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
24796,1078,4,1.0,1,1,2015,8,20,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
24797,1079,4,1.0,1,1,2015,8,20,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24798,1080,4,1.0,1,1,2015,8,20,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24799,1083,4,1.0,1,1,2015,8,20,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24800,1084,4,1.0,1,1,2015,8,20,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24801,1086,4,1.0,1,1,2015,8,20,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
24802,1087,4,1.0,1,1,2015,8,20,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24803,1088,4,1.0,1,0,2015,8,20,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
24804,1089,4,1.0,1,0,2015,8,20,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24805,1091,4,1.0,1,1,2015,8,20,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24806,1092,4,1.0,1,1,2015,8,20,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24807,1094,4,1.0,1,1,2015,8,20,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24808,1096,4,1.0,1,0,2015,8,20,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24809,1097,4,1.0,1,1,2015,8,20,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
24810,1099,4,1.0,1,1,2015,8,20,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
24811,1100,4,1.0,1,0,2015,8,20,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24812,1101,4,1.0,1,1,2015,8,20,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24813,1102,4,1.0,1,1,2015,8,20,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24814,1103,4,1.0,1,1,2015,8,20,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24815,1104,4,1.0,1,1,2015,8,20,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24816,1105,4,1.0,1,0,2015,8,20,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
24817,1106,4,1.0,1,1,2015,8,20,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24818,1107,4,1.0,1,1,2015,8,20,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24819,1109,4,1.0,1,1,2015,8,20,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
24820,1111,4,1.0,1,0,2015,8,20,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24821,1112,4,1.0,1,0,2015,8,20,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24822,1113,4,1.0,1,1,2015,8,20,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24823,1114,4,1.0,1,1,2015,8,20,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24824,1115,4,1.0,1,1,2015,8,20,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
24825,1,3,1.0,1,1,2015,8,19,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24826,3,3,1.0,1,0,2015,8,19,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24827,7,3,1.0,1,1,2015,8,19,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24828,8,3,1.0,1,1,2015,8,19,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24829,9,3,1.0,1,0,2015,8,19,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24830,10,3,1.0,1,1,2015,8,19,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24831,11,3,1.0,1,1,2015,8,19,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24832,12,3,1.0,1,1,2015,8,19,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24833,13,3,1.0,1,1,2015,8,19,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
24834,14,3,1.0,1,0,2015,8,19,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24835,15,3,1.0,1,1,2015,8,19,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24836,16,3,1.0,1,1,2015,8,19,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24837,19,3,1.0,1,0,2015,8,19,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
24838,20,3,1.0,1,1,2015,8,19,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24839,21,3,1.0,1,1,2015,8,19,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
24840,22,3,1.0,1,1,2015,8,19,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
24841,23,3,1.0,1,1,2015,8,19,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24842,24,3,1.0,1,0,2015,8,19,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24843,25,3,1.0,1,0,2015,8,19,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24844,27,3,1.0,1,0,2015,8,19,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
24845,29,3,1.0,1,0,2015,8,19,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24846,30,3,1.0,1,0,2015,8,19,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24847,31,3,1.0,1,1,2015,8,19,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24848,32,3,1.0,1,1,2015,8,19,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24849,33,3,1.0,1,0,2015,8,19,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24850,35,3,1.0,1,0,2015,8,19,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
24851,36,3,1.0,1,1,2015,8,19,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24852,38,3,1.0,1,0,2015,8,19,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24853,39,3,1.0,1,0,2015,8,19,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24854,40,3,1.0,1,0,2015,8,19,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24855,41,3,1.0,1,1,2015,8,19,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
24856,42,3,1.0,1,0,2015,8,19,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24857,43,3,1.0,1,0,2015,8,19,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24858,45,3,1.0,1,1,2015,8,19,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24859,46,3,1.0,1,1,2015,8,19,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
24860,47,3,1.0,1,1,2015,8,19,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
24861,48,3,1.0,1,1,2015,8,19,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24862,49,3,1.0,1,1,2015,8,19,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24863,50,3,1.0,1,1,2015,8,19,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24864,51,3,1.0,1,1,2015,8,19,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
24865,52,3,1.0,1,1,2015,8,19,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
24866,53,3,1.0,1,1,2015,8,19,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24867,56,3,1.0,1,1,2015,8,19,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
24868,58,3,1.0,1,1,2015,8,19,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
24869,61,3,1.0,1,1,2015,8,19,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24870,62,3,1.0,1,0,2015,8,19,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24871,63,3,1.0,1,1,2015,8,19,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
24872,64,3,1.0,1,0,2015,8,19,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
24873,66,3,1.0,1,1,2015,8,19,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24874,67,3,1.0,1,1,2015,8,19,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24875,68,3,1.0,1,1,2015,8,19,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
24876,69,3,1.0,1,1,2015,8,19,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
24877,70,3,1.0,1,1,2015,8,19,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24878,71,3,1.0,1,0,2015,8,19,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
24879,72,3,1.0,1,1,2015,8,19,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24880,73,3,1.0,1,1,2015,8,19,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24881,74,3,1.0,1,0,2015,8,19,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24882,75,3,1.0,1,1,2015,8,19,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24883,76,3,1.0,1,1,2015,8,19,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24884,77,3,1.0,1,1,2015,8,19,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
24885,79,3,1.0,1,1,2015,8,19,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24886,80,3,1.0,1,1,2015,8,19,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24887,81,3,1.0,1,1,2015,8,19,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24888,82,3,1.0,1,0,2015,8,19,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24889,83,3,1.0,1,0,2015,8,19,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24890,84,3,1.0,1,0,2015,8,19,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24891,86,3,1.0,1,0,2015,8,19,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24892,89,3,1.0,1,1,2015,8,19,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24893,90,3,1.0,1,0,2015,8,19,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
