Id,Sales
18999,3873.0266666666666
19000,4314.54
19001,2754.713333333333
19002,3839.5266666666666
19003,4692.586666666667
19004,5813.613333333334
19005,5072.88
19006,5178.753333333333
19007,6387.246666666667
19008,6868.026666666667
19009,5843.286666666667
19010,3374.9066666666668
19011,7592.846666666666
19012,7359.593333333333
19013,4163.246666666667
19014,5524.58
19015,3873.5333333333333
19016,5689.446666666667
19017,2690.8866666666668
19018,5511.44
19019,3671.5066666666667
19020,8190.166666666667
19021,5550.866666666667
19022,5842.766666666666
19023,6726.486666666667
19024,3905.6466666666665
19025,6354.753333333333
19026,15216.933333333332
19027,7310.933333333333
19028,4052.62
19029,2213.14
19030,4702.126666666667
19031,7286.96
19032,4960.826666666667
19033,10844.16
19034,16577.78
19035,3590.08
19036,3969.0266666666666
19037,6425.68
19038,4076.94
19039,6330.946666666667
19040,4432.906666666667
19041,5855.286666666667
19042,4525.473333333333
19043,5276.8533333333335
19044,4965.62
19045,5689.006666666667
19046,6855.74
19047,5030.266666666666
19048,4403.126666666667
19049,5906.073333333334
19050,4025.0866666666666
19051,4036.4333333333334
19052,7150.026666666667
19053,3842.713333333333
19054,4349.86
19055,5658.333333333333
19056,5064.78
19057,4764.733333333334
19058,5650.52
19059,5329.966666666666
19060,6543.48
19061,7529.846666666666
19062,5777.42
19063,4573.053333333333
19064,2679.5133333333333
19065,4682.193333333334
19066,5195.2733333333335
19067,4702.886666666666
19068,3930.8133333333335
19069,6705.006666666667
19070,5038.26
19071,7180.68
19072,5727.82
19073,3906.56
19074,4093.4733333333334
19075,4047.7066666666665
19076,7179.786666666667
19077,4135.266666666666
19078,6207.013333333333
19079,11853.12
19080,5843.24
19081,4915.973333333333
19082,3603.92
19083,4094.673333333333
19084,5569.7
19085,3326.5466666666666
19086,4506.546666666667
19087,7763.966666666666
19088,4510.506666666667
19089,11394.96
19090,9811.04
19091,4260.426666666666
19092,5449.906666666667
19093,4597.033333333334
19094,5219.74
19095,4361.88
19096,9431.606666666667
19097,6221.42
19098,7314.433333333333
19099,3723.5733333333333
19100,6711.366666666667
19101,3764.8333333333335
19102,6287.54
19103,4850.973333333333
19104,4374.606666666667
19105,5157.18
19106,5619.36
19107,6349.033333333334
19108,7519.466666666666
19109,5259.42
19110,7800.74
19111,5220.08
19112,7497.86
19113,4677.466666666666
19114,4071.56
19115,3777.1866666666665
19116,6773.3133333333335
19117,5235.753333333333
19118,5648.806666666666
19119,4742.406666666667
19120,7231.6866666666665
19121,3736.7266666666665
19122,6258.34
19123,5394.373333333333
19124,3277.193333333333
19125,11503.073333333334
19126,13567.526666666667
19127,4421.84
19128,5321.32
19129,6911.973333333333
19130,7966.526666666667
19131,8658.4
19132,4273.606666666667
19133,6055.2266666666665
19134,4400.7
19135,5914.326666666667
19136,3444.5533333333333
19137,4630.153333333334
19138,4208.946666666667
19139,4573.093333333333
19140,6647.826666666667
19141,4433.3133333333335
19142,2985.0133333333333
19143,5198.733333333334
19144,3060.64
19145,3728.84
19146,4574.786666666667
19147,5316.9
19148,6412.38
19149,6855.073333333334
19150,5849.153333333334
19151,4876.153333333334
19152,5189.993333333333
19153,8914.18
19154,5727.786666666667
19155,3958.9866666666667
19156,4252.213333333333
19157,7521.926666666666
19158,3746.693333333333
19159,6158.166666666667
19160,2804.58
19161,4417.406666666667
19162,5579.953333333333
19163,5245.373333333333
19164,3958.3333333333335
19165,7045.733333333334
19166,7470.286666666667
19167,10513.413333333334
19168,4715.893333333333
19169,7997.666666666667
19170,2975.0133333333333
19171,4466.64
19172,4835.366666666667
19173,3294.2466666666664
19174,6981.753333333333
19175,3946.5466666666666
19176,4336.593333333333
19177,7257.5
19178,8393.58
19179,6753.7266666666665
19180,4192.44
19181,3675.3533333333335
19182,11175.7
19183,6080.993333333333
19184,4807.526666666667
19185,3764.2533333333336
19186,5658.3
19187,6566.453333333333
19188,3706.4066666666668
19189,5281.24
19190,5910.826666666667
19191,6260.64
19192,10701.806666666667
19193,4246.6
19194,12391.04
19195,5091.673333333333
19196,3992.8
19197,2484.6866666666665
19198,5093.8
19199,4855.966666666666
19200,3953.22
19201,5787.413333333333
19202,3947.26
19203,3413.0
19204,5248.866666666667
19205,2823.366666666667
19206,6943.286666666667
19207,5294.086666666667
19208,5976.3
19209,6660.606666666667
19210,3850.32
19211,7445.973333333333
19212,5939.12
19213,4465.513333333333
19214,5116.32
19215,4797.5
19216,7995.106666666667
19217,5017.413333333333
19218,4270.3
19219,5862.566666666667
19220,6584.26
19221,5171.953333333333
19222,4596.573333333334
19223,6951.213333333333
19224,5132.233333333334
19225,5452.28
19226,4643.98
19227,6714.766666666666
19228,4464.893333333333
19229,5198.193333333334
19230,4386.233333333334
19231,4077.44
19232,3716.826666666667
19233,3741.0266666666666
19234,6711.833333333333
19235,6953.44
19236,8716.993333333334
19237,7900.013333333333
19238,5936.073333333334
19239,6282.08
19240,4249.28
19241,9869.886666666667
19242,8254.3
19243,5472.42
19244,7110.306666666666
19245,6202.846666666666
19246,5000.873333333333
19247,2921.0
19248,9219.533333333333
19249,4962.86
19250,5389.506666666667
19251,5150.806666666666
19252,1981.3866666666668
19253,8737.92
19254,4858.426666666666
19255,3714.76
19256,4203.113333333334
19257,4796.6
19258,5022.126666666667
19259,5889.22
19260,5457.26
19261,5337.38
19262,3587.64
19263,3512.153333333333
19264,2430.2266666666665
19265,5549.3
19266,14337.2
19267,4067.8
19268,4749.893333333333
19269,5443.613333333334
19270,4239.966666666666
19271,3953.66
19272,3941.46
19273,3229.826666666667
19274,6040.7
19275,5513.393333333333
19276,3131.92
19277,7247.093333333333
19278,3899.6266666666666
19279,3870.9066666666668
19280,8699.74
19281,5782.426666666666
19282,9090.586666666666
19283,3915.653333333333
19284,4902.12
19285,3646.233333333333
19286,3797.5933333333332
19287,13554.013333333334
19288,7923.013333333333
19289,4663.846666666666
19290,3736.5333333333333
19291,3719.2466666666664
19292,4510.606666666667
19293,3823.9133333333334
19294,7807.24
19295,4409.106666666667
19296,4882.306666666666
19297,5321.7733333333335
19298,3691.66
19299,5304.66
19300,5990.666666666667
19301,5520.766666666666
19302,5218.893333333333
19303,3250.16
19304,4900.76
19305,4951.7733333333335
19306,7094.98
19307,6449.073333333334
19308,5291.326666666667
19309,3688.4666666666667
19310,6959.7733333333335
19311,4889.78
19312,3814.0533333333333
19313,5944.126666666667
19314,5622.233333333334
19315,5351.573333333334
19316,4818.16
19317,4749.2
19318,5125.033333333334
19319,4176.053333333333
19320,5703.493333333333
19321,5626.886666666666
19322,4126.413333333333
19323,7094.626666666667
19324,4726.046666666667
19325,3827.92
19326,8769.026666666667
19327,4478.6466666666665
19328,3104.42
19329,5575.16
19330,7132.6866666666665
19331,7638.106666666667
19332,4327.753333333333
19333,4140.28
19334,4976.566666666667
19335,6351.586666666667
19336,4343.973333333333
19337,6131.713333333333
19338,2743.66
19339,4521.84
19340,4788.586666666667
19341,3933.4466666666667
19342,4179.433333333333
19343,5576.433333333333
19344,5564.88
19345,4735.166666666667
19346,6284.8
19347,4906.58
19348,6241.88
19349,3875.06
19350,5283.966666666666
19351,5293.56
19352,5860.153333333334
19353,6923.8133333333335
19354,2614.08
19355,8003.913333333333
19356,5619.986666666667
19357,5734.02
19358,4003.96
19359,3342.52
19360,6038.366666666667
19361,4712.06
19362,7115.62
19363,5246.08
19364,4644.533333333334
19365,6358.933333333333
19366,4709.793333333333
19367,4107.14
19368,6449.193333333334
19369,4405.74
19370,8455.6
19371,8526.986666666666
19372,6286.0
19373,3518.213333333333
19374,4087.3866666666668
19375,3532.4133333333334
19376,2703.4133333333334
19377,6464.94
19378,4326.22
19379,7329.48
19380,3304.6866666666665
19381,5183.84
19382,5183.806666666666
19383,7831.74
19384,4045.76
19385,4671.033333333334
19386,3946.6133333333332
19387,6342.6466666666665
19388,3781.4666666666667
19389,6038.62
19390,6261.673333333333
19391,7738.926666666666
19392,5777.213333333333
19393,6216.92
19394,4450.173333333333
19395,3968.326666666667
19396,3634.1266666666666
19397,8244.613333333333
19398,7286.786666666667
19399,7537.8533333333335
19400,13375.166666666666
19401,4403.673333333333
19402,3700.1666666666665
19403,4869.493333333333
19404,6925.46
19405,7041.346666666666
19406,5398.113333333334
19407,5940.76
19408,6078.753333333333
19409,6349.013333333333
19410,4901.366666666667
19411,3943.9733333333334
19412,3845.94
19413,3652.9733333333334
19414,3368.96
19415,3757.5466666666666
19416,5947.053333333333
19417,13183.846666666666
19418,5585.026666666667
19419,4305.506666666667
19420,5758.106666666667
19421,3167.4266666666667
19422,4747.2733333333335
19423,3344.2733333333335
19424,7283.48
19425,5260.533333333334
19426,4917.173333333333
19427,9851.346666666666
19428,11230.573333333334
19429,4889.98
19430,5520.18
19431,3570.1666666666665
19432,4874.366666666667
19433,4671.26
19434,6790.986666666667
19435,3729.346666666667
19436,3365.233333333333
19437,5103.626666666667
19438,4344.526666666667
19439,5982.206666666667
19440,5351.5
19441,3606.04
19442,5468.333333333333
19443,6515.833333333333
19444,5063.653333333334
19445,3146.8933333333334
19446,3353.9333333333334
19447,6445.006666666667
19448,3871.346666666667
19449,7821.593333333333
19450,3035.6466666666665
19451,3960.2266666666665
19452,4970.553333333333
19453,4193.1466666666665
19454,3815.633333333333
19455,4460.306666666666
19456,5059.833333333333
19457,7863.033333333334
19458,7071.833333333333
19459,4490.786666666667
19460,3356.76
19461,4769.173333333333
19462,5315.566666666667
19463,3934.1666666666665
19464,4505.206666666667
19465,4831.626666666667
19466,10239.386666666667
19467,5455.893333333333
19468,5029.213333333333
19469,5971.9
19470,3830.7
19471,7131.093333333333
19472,4256.7
19473,10618.253333333334
19474,4533.093333333333
19475,3933.7533333333336
19476,4320.473333333333
19477,3302.9333333333334
19478,6433.8133333333335
19479,15804.053333333333
19480,3585.5933333333332
19481,3671.2
19482,7202.086666666667
19483,5364.7266666666665
19484,6514.893333333333
19485,6319.08
19486,4704.473333333333
19487,4435.526666666667
19488,3623.88
19489,7781.206666666667
19490,4782.173333333333
19491,5542.573333333334
19492,6284.053333333333
19493,4168.586666666667
19494,6416.233333333334
19495,4267.246666666667
19496,3446.04
19497,6660.306666666666
19498,6922.8133333333335
19499,3531.9533333333334
19500,5652.8533333333335
19501,4753.833333333333
19502,3913.1466666666665
19503,7025.4
19504,5092.12
19505,6382.846666666666
19506,3771.3933333333334
19507,3566.82
19508,6344.6466666666665
19509,2951.846666666667
19510,6293.073333333334
19511,3503.4333333333334
19512,5271.986666666667
19513,3960.4333333333334
19514,4569.893333333333
19515,5510.066666666667
19516,5458.806666666666
19517,5054.073333333334
19518,6410.746666666667
19519,4498.346666666666
19520,5862.553333333333
19521,5923.606666666667
19522,6271.38
19523,7861.1
19524,5647.98
19525,2639.96
19526,5086.36
19527,5457.326666666667
19528,3910.0
19529,9152.186666666666
19530,4614.333333333333
19531,5394.806666666666
19532,8289.513333333334
19533,5232.426666666666
19534,2948.346666666667
19535,14690.013333333334
19536,7570.766666666666
19537,4660.8533333333335
19538,6172.9
19539,7443.386666666666
19540,4624.42
19541,4266.506666666667
19542,5347.153333333334
19543,4437.906666666667
19544,5156.206666666667
19545,5958.673333333333
19546,3878.8733333333334
19547,5367.9
19548,5457.2
19549,5292.366666666667
19550,5451.386666666666
19551,4771.86
19552,5082.66
19553,4654.613333333334
19554,6199.84
19555,5732.08
19556,4488.026666666667
19557,5457.253333333333
19558,5449.533333333334
19559,7572.966666666666
19560,4168.466666666666
19561,4087.286666666667
19562,4335.546666666667
19563,5998.993333333333
19564,5808.106666666667
19565,3827.326666666667
19566,3389.8933333333334
19567,7116.94
19568,7056.8
19569,4477.553333333333
19570,6247.32
19571,5261.873333333333
19572,5609.806666666666
19573,4012.5266666666666
19574,2885.9733333333334
19575,4583.753333333333
19576,5066.333333333333
19577,4387.94
19578,7168.86
19579,6782.58
19580,4248.073333333334
19581,6183.053333333333
19582,3539.4533333333334
19583,2645.1066666666666
19584,5722.946666666667
19585,13610.453333333333
19586,6176.733333333334
19587,5400.733333333334
19588,3577.2466666666664
19589,5369.44
19590,6711.926666666666
19591,4761.233333333334
19592,6164.306666666666
19593,4086.4533333333334
19594,4376.3533333333335
19595,4355.8533333333335
19596,4027.74
19597,4608.506666666667
19598,3724.22
19599,3031.54
19600,3440.9533333333334
19601,6017.073333333334
19602,5419.986666666667
19603,3747.8
19604,4964.526666666667
19605,4930.113333333334
19606,4357.453333333333
19607,4539.426666666666
19608,6476.36
19609,6058.3
19610,4450.266666666666
19611,3194.82
19612,9020.92
19613,4755.06
19614,3917.78
19615,6613.566666666667
19616,6824.52
19617,5352.1866666666665
19618,4477.02
19619,5718.766666666666
19620,7139.486666666667
19621,11051.653333333334
19622,3527.7066666666665
19623,3393.16
19624,3733.2266666666665
19625,5239.326666666667
19626,4689.2266666666665
19627,6830.7
19628,6646.566666666667
19629,4765.333333333333
19630,3078.1
19631,4847.66
19632,8151.293333333333
19633,3742.6133333333332
19634,5460.253333333333
19635,3224.0333333333333
19636,5395.046666666667
19637,8016.693333333334
19638,5837.1466666666665
19639,6859.2733333333335
19640,4793.3
19641,3382.7533333333336
19642,4634.3133333333335
19643,5904.04
19644,6448.24
19645,5913.973333333333
19646,5893.753333333333
19647,4399.306666666666
19648,3319.4933333333333
19649,8472.573333333334
19650,3882.04
19651,9430.993333333334
19652,4901.18
19653,3557.5466666666666
19654,5105.266666666666
19655,4836.093333333333
19656,5953.926666666666
19657,8291.68
19658,3432.5933333333332
19659,3776.4733333333334
19660,5404.92
19661,6029.666666666667
19662,8544.673333333334
19663,4711.933333333333
19664,5104.6
19665,4459.02
19666,4581.78
19667,4341.466666666666
19668,7953.38
19669,6085.2266666666665
19670,10580.646666666667
19671,3868.74
19672,4609.193333333334
19673,8333.126666666667
19674,8050.36
19675,3702.4533333333334
19676,6991.106666666667
19677,5427.8
19678,3979.4133333333334
19679,4039.9533333333334
19680,3711.76
19681,4086.56
19682,4459.8133333333335
19683,3888.286666666667
19684,3775.34
19685,6010.46
19686,4979.0
19687,18945.106666666667
19688,5093.44
19689,3537.34
19690,5799.213333333333
19691,9739.433333333332
19692,5657.906666666667
19693,6324.8533333333335
19694,5844.206666666667
19695,6679.7266666666665
19696,6271.26
19697,4332.42
19698,4630.586666666667
19699,5626.2733333333335
19700,6845.96
19701,6185.08
19702,8670.8
19703,4655.206666666667
19704,4030.54
19705,3881.36
19706,7852.16
19707,8582.02
19708,7737.846666666666
19709,7144.493333333333
19710,3798.3533333333335
19711,4735.02
19712,3506.5133333333333
19713,6563.453333333333
19714,8261.7
19715,9060.253333333334
19716,4105.033333333334
19717,3826.0466666666666
19718,4071.9266666666667
19719,5710.426666666666
19720,8094.86
19721,4661.1866666666665
19722,3422.713333333333
19723,3905.64
19724,6063.166666666667
19725,3133.326666666667
19726,6269.2266666666665
19727,2892.633333333333
19728,5805.7266666666665
19729,6018.78
19730,4652.8
19731,7159.68
19732,5958.633333333333
19733,4907.946666666667
19734,5848.56
19735,5147.733333333334
19736,7836.22
19737,4639.526666666667
19738,6798.7
19739,7348.986666666667
19740,6877.546666666667
19741,5394.346666666666
19742,6935.2733333333335
19743,3726.1133333333332
19744,4342.113333333334
19745,4443.94
19746,5341.24
19747,7963.2266666666665
19748,5315.7733333333335
19749,4751.166666666667
19750,5434.266666666666
19751,6885.946666666667
19752,6830.5
19753,3077.9066666666668
19754,11410.613333333333
19755,3351.1133333333332
19756,5952.393333333333
19757,6224.1866666666665
19758,4435.933333333333
19759,4579.593333333333
19760,4746.3133333333335
19761,5693.913333333333
19762,4090.4466666666667
19763,4850.873333333333
19764,6456.246666666667
19765,5973.473333333333
19766,5225.953333333333
19767,4280.26
19768,6811.06
19769,10732.58
19770,5795.88
19771,4596.8533333333335
19772,5592.02
19773,5913.606666666667
19774,5810.613333333334
19775,6933.753333333333
19776,3137.12
19777,5998.926666666666
19778,4963.906666666667
19779,5179.706666666667
19780,8019.56
19781,4314.2733333333335
19782,3966.9266666666667
19783,3969.9333333333334
19784,6505.566666666667
19785,7847.093333333333
19786,4368.3
19787,4141.486666666667
19788,5940.033333333334
19789,4745.866666666667
19790,4898.533333333334
19791,8225.213333333333
19792,5717.533333333334
19793,5562.326666666667
19794,4909.486666666667
19795,3824.9
19796,4373.746666666667
19797,7766.56
19798,6977.2266666666665
19799,6823.98
19800,6409.66
19801,4894.546666666667
19802,6430.3
19803,4403.7266666666665
19804,4987.013333333333
19805,7006.3
19806,4823.06
19807,8445.62
19808,6310.066666666667
19809,6768.8533333333335
19810,4760.04
19811,6044.6
19812,5482.173333333333
19813,5940.26
19814,3747.86
19815,4616.506666666667
19816,6081.94
19817,4353.633333333333
19818,3576.4333333333334
19819,6573.206666666667
19820,6180.24
19821,4928.62
19822,4496.6866666666665
19823,4293.046666666667
19824,5608.653333333334
19825,5423.48
19826,4840.3133333333335
19827,4618.126666666667
19828,5123.966666666666
19829,5316.6466666666665
19830,3452.9133333333334
19831,6209.653333333334
19832,3991.6
19833,6696.08
19834,7507.553333333333
19835,5580.54
19836,11378.746666666666
19837,3941.5133333333333
19838,3841.8533333333335
19839,8377.186666666666
19840,4881.966666666666
19841,6210.526666666667
19842,6336.74
19843,3767.4133333333334
19844,5205.14
19845,5329.46
19846,6881.44
19847,8967.233333333334
19848,6450.06
19849,2370.16
19850,3832.4866666666667
19851,6890.873333333333
19852,7182.98
19853,5304.24
19854,5524.986666666667
19855,3975.9133333333334
19856,5060.913333333333
19857,2769.22
19858,3779.2066666666665
19859,4742.9
19860,6085.68
19861,5509.393333333333
19862,5164.26
19863,6751.086666666667
19864,6287.9
19865,6359.933333333333
19866,4925.34
19867,7806.58
19868,7158.053333333333
19869,4050.3866666666668
19870,6427.72
19871,3750.2266666666665
19872,5301.6
19873,2695.1666666666665
19874,6160.373333333333
19875,3843.84
19876,6981.993333333333
19877,5808.066666666667
19878,6006.746666666667
19879,7238.4
19880,4358.253333333333
19881,5813.693333333334
19882,16574.066666666666
19883,7437.393333333333
19884,3732.326666666667
19885,2308.2733333333335
19886,5235.453333333333
19887,6799.206666666667
19888,5632.133333333333
19889,11141.513333333334
19890,16771.92
19891,4083.866666666667
19892,4726.3533333333335
19893,6380.82
19894,3660.1
19895,6370.573333333334
19896,4764.493333333333
19897,6292.806666666666
19898,4583.6
19899,5807.8133333333335
19900,5777.193333333334
19901,5912.3133333333335
19902,6741.213333333333
19903,4966.22
19904,4543.693333333334
19905,6394.66
19906,4691.92
19907,4406.746666666667
19908,7344.1866666666665
19909,4142.986666666667
19910,3944.1133333333332
19911,6110.5
19912,5471.54
19913,5068.2
19914,5650.513333333333
19915,5663.74
19916,6878.133333333333
19917,8389.306666666667
19918,6584.793333333333
19919,5092.98
19920,3456.6266666666666
19921,4857.266666666666
19922,5262.94
19923,4535.04
19924,4816.84
19925,6695.873333333333
19926,4908.706666666667
19927,7504.093333333333
19928,5752.08
19929,3905.48
19930,3931.866666666667
19931,3966.153333333333
19932,7860.1466666666665
19933,4236.8533333333335
19934,6322.6
19935,13061.153333333334
19936,5696.38
19937,5592.2266666666665
19938,3663.3733333333334
19939,3749.0266666666666
19940,5684.286666666667
19941,3786.7733333333335
19942,4476.386666666666
19943,8418.9
19944,4057.0466666666666
19945,11734.513333333334
19946,10469.646666666667
19947,4026.6066666666666
19948,5598.44
19949,4984.92
19950,5605.633333333333
19951,4441.133333333333
19952,9920.62
19953,5720.106666666667
19954,8041.5
19955,4062.7066666666665
19956,6657.246666666667
19957,5185.08
19958,7325.966666666666
19959,4386.133333333333
19960,4562.18
19961,5479.74
19962,5831.006666666667
19963,6465.78
19964,8092.606666666667
19965,5950.533333333334
19966,7883.8
19967,5200.466666666666
19968,7566.766666666666
19969,4850.3
19970,4325.3533333333335
19971,4206.78
19972,6806.92
19973,4968.633333333333
19974,5521.62
19975,4629.326666666667
19976,6911.886666666666
19977,4799.3133333333335
19978,7858.16
19979,6046.02
19980,3288.326666666667
19981,10787.093333333334
19982,13757.473333333333
19983,5010.16
19984,5481.54
19985,6976.866666666667
19986,8446.293333333333
19987,9993.053333333333
19988,4647.78
19989,6139.8133333333335
19990,4683.993333333333
19991,5998.693333333334
19992,3403.0733333333333
19993,4672.633333333333
19994,4403.54
19995,5148.28
19996,6565.5
19997,4538.106666666667
19998,3134.4533333333334
19999,5911.72
20000,3333.7066666666665
20001,4026.24
20002,5497.666666666667
20003,4503.806666666666
20004,7024.786666666667
20005,7206.506666666667
20006,6274.466666666666
20007,5778.486666666667
20008,5743.166666666667
20009,9494.006666666666
20010,5562.3133333333335
20011,3776.5666666666666
20012,5147.946666666667
20013,7726.946666666667
20014,4002.9466666666667
20015,6053.566666666667
20016,2939.9733333333334
20017,4024.06
20018,5810.286666666667
20019,5354.26
20020,4207.026666666667
20021,8026.6466666666665
20022,7890.16
20023,10700.5
20024,5321.086666666667
20025,7794.293333333333
20026,2514.6066666666666
20027,4524.2733333333335
20028,4846.233333333334
20029,3031.6466666666665
20030,6649.6866666666665
20031,3547.0666666666666
20032,4664.713333333333
20033,6759.426666666666
20034,8917.133333333333
20035,7538.966666666666
20036,4112.053333333333
20037,4469.986666666667
20038,11386.546666666667
20039,5931.2733333333335
20040,4607.74
20041,4461.72
20042,5232.373333333333
20043,6979.213333333333
20044,3814.7066666666665
20045,5180.86
20046,6351.913333333333
20047,5992.213333333333
20048,11781.48
20049,4740.286666666667
20050,10924.526666666667
20051,5424.466666666666
20052,4491.986666666667
20053,2613.9266666666667
20054,4915.193333333334
20055,5014.46
20056,4670.52
20057,5651.6
20058,4908.026666666667
20059,3399.673333333333
20060,5870.326666666667
20061,3546.3933333333334
20062,7830.946666666667
20063,5381.24
20064,6682.3133333333335
20065,6876.36
20066,3750.68
20067,6982.013333333333
20068,6032.88
20069,4785.093333333333
20070,5402.18
20071,4506.613333333334
20072,7565.826666666667
20073,5389.133333333333
20074,4569.166666666667
20075,5445.786666666667
20076,6430.326666666667
20077,5995.766666666666
20078,4554.92
20079,7038.446666666667
20080,4911.153333333334
20081,5548.653333333334
20082,5584.2733333333335
20083,6599.513333333333
20084,4854.333333333333
20085,5327.453333333333
20086,4874.7266666666665
20087,4427.526666666667
20088,4214.94
20089,3662.48
20090,6211.253333333333
20091,7597.233333333334
20092,8418.473333333333
20093,7902.886666666666
20094,6477.72
20095,7555.306666666666
20096,4972.36
20097,9958.36
20098,9206.426666666666
20099,5290.013333333333
20100,6581.1466666666665
20101,6820.733333333334
20102,5025.88
20103,3336.7
20104,10126.573333333334
20105,5562.713333333333
20106,5237.18
20107,5175.526666666667
20108,1945.0533333333333
20109,8118.3533333333335
20110,5801.5
20111,4524.54
20112,4367.193333333334
20113,4605.58
20114,6222.2266666666665
20115,5218.96
20116,4871.1866666666665
20117,5111.52
20118,4036.18
20119,2752.66
20120,2827.1
20121,5547.06
20122,14762.613333333333
20123,4216.866666666667
20124,4854.46
20125,5041.373333333333
20126,4516.466666666666
20127,4087.78
20128,4145.44
20129,2904.4933333333333
20130,6957.32
20131,5649.993333333333
20132,3471.28
20133,6553.72
20134,3909.3333333333335
20135,4371.886666666666
20136,8481.566666666668
20137,5663.34
20138,9393.7
20139,3970.8866666666668
20140,5524.926666666666
20141,4034.6
20142,4135.333333333333
20143,12575.073333333334
20144,7579.053333333333
20145,5455.3
20146,4295.546666666667
20147,4183.02
20148,4781.326666666667
20149,3729.193333333333
20150,8553.793333333333
20151,5007.653333333334
20152,4990.233333333334
20153,5154.693333333334
20154,3532.133333333333
20155,5386.8
20156,6581.58
20157,6138.253333333333
20158,5152.533333333334
20159,3327.346666666667
20160,5432.926666666666
20161,5579.113333333334
20162,6798.946666666667
20163,6751.36
20164,6277.44
20165,4371.626666666667
20166,7616.066666666667
20167,4552.2733333333335
20168,3518.0866666666666
20169,5535.3533333333335
20170,5697.826666666667
20171,5510.72
20172,5494.093333333333
20173,4960.973333333333
20174,5517.74
20175,4877.306666666666
20176,5773.26
20177,5612.333333333333
20178,4198.213333333333
20179,7093.506666666667
20180,4907.606666666667
20181,3499.0733333333333
20182,8841.546666666667
20183,4475.4
20184,3466.2733333333335
20185,6580.7266666666665
20186,7757.306666666666
20187,7795.653333333334
20188,4843.706666666667
20189,5166.1
20190,5318.586666666667
20191,5969.126666666667
20192,5362.48
20193,5928.766666666666
20194,2801.5533333333333
20195,4350.66
20196,4903.453333333333
20197,4356.1
20198,4290.133333333333
20199,5862.3
20200,5614.753333333333
20201,6007.7733333333335
20202,6723.66
20203,4947.173333333333
20204,6661.3533333333335
20205,3981.326666666667
20206,5463.546666666667
20207,6152.033333333334
20208,6321.893333333333
20209,6246.52
20210,2835.94
20211,8648.966666666667
20212,6350.086666666667
20213,5787.906666666667
20214,4373.8533333333335
20215,3381.3933333333334
20216,6130.373333333333
20217,4696.733333333334
20218,7452.786666666667
20219,5077.446666666667
20220,4448.826666666667
20221,6227.066666666667
20222,5298.933333333333
20223,4072.673333333333
20224,6569.653333333334
20225,4109.286666666667
20226,7363.48
20227,8035.453333333333
20228,5911.32
20229,3997.52
20230,4319.553333333333
20231,3920.9866666666667
20232,2622.286666666667
20233,6203.033333333334
20234,4299.74
20235,7164.68
20236,3484.86
20237,5263.453333333333
20238,5725.666666666667
20239,6829.92
20240,4339.993333333333
20241,4560.766666666666
20242,4060.766666666667
20243,6364.92
20244,5251.7
20245,5433.586666666667
20246,6337.693333333334
20247,8481.3
20248,5807.613333333334
20249,6795.8
20250,4811.533333333334
20251,3778.3333333333335
20252,4215.346666666666
20253,8624.26
20254,6731.38
20255,8875.946666666667
20256,13451.913333333334
20257,4589.873333333333
20258,4837.173333333333
20259,4937.993333333333
20260,7184.046666666667
20261,7323.64
20262,5242.306666666666
20263,6803.58
20264,6727.553333333333
20265,6884.653333333334
20266,5288.1866666666665
20267,4081.733333333333
20268,3923.5466666666666
20269,3863.2933333333335
20270,3338.4333333333334
20271,3713.9666666666667
20272,6579.413333333333
20273,12875.746666666666
20274,6116.993333333333
20275,4188.62
20276,5148.753333333333
20277,3575.193333333333
20278,5220.2266666666665
20279,3432.2533333333336
20280,8229.2
20281,5698.3
20282,5875.966666666666
20283,9563.74
20284,10751.053333333333
20285,4443.166666666667
20286,5749.44
20287,3321.2466666666664
20288,4808.82
20289,4578.266666666666
20290,6829.193333333334
20291,3902.826666666667
20292,3739.8
20293,5260.053333333333
20294,4945.1
20295,6186.786666666667
20296,5095.54
20297,4187.006666666667
20298,6015.013333333333
20299,6717.9
20300,5040.393333333333
20301,3500.42
20302,3139.4666666666667
20303,6538.233333333334
20304,4073.96
20305,7872.28
20306,3331.4
20307,4078.1866666666665
20308,5409.113333333334
20309,4438.5
20310,4232.986666666667
20311,5156.306666666666
20312,5032.82
20313,7979.426666666666
20314,7274.126666666667
20315,4774.746666666667
20316,3647.0866666666666
20317,5010.98
20318,6362.766666666666
20319,4019.733333333333
20320,4605.8533333333335
20321,4927.92
20322,10382.626666666667
20323,6239.5
20324,5008.706666666667
20325,6002.426666666666
20326,4459.613333333334
20327,7651.246666666667
20328,4667.28
20329,10192.78
20330,4645.673333333333
20331,4893.573333333334
20332,4060.88
20333,3718.74
20334,6341.44
20335,17685.36
20336,3143.82
20337,3910.0933333333332
20338,8663.5
20339,5316.706666666667
20340,9544.573333333334
20341,6461.086666666667
20342,4442.553333333333
20343,4551.013333333333
20344,3584.02
20345,8020.24
20346,4836.906666666667
20347,5772.9
20348,7120.406666666667
20349,4964.286666666667
20350,7357.12
20351,5476.633333333333
20352,3760.233333333333
20353,7345.06
20354,8684.786666666667
20355,3832.22
20356,6024.506666666667
20357,4898.213333333333
20358,4244.36
20359,7514.346666666666
20360,5508.8133333333335
20361,6382.606666666667
20362,4521.406666666667
20363,3678.14
20364,6195.473333333333
20365,3429.366666666667
20366,7367.7733333333335
20367,2827.7933333333335
20368,5060.566666666667
