15404,1111,1,1.0,1,0,2015,8,31,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
15405,1112,1,1.0,1,0,2015,8,31,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15406,1113,1,1.0,1,0,2015,8,31,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15407,1114,1,1.0,1,0,2015,8,31,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15408,1115,1,1.0,1,1,2015,8,31,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
20545,1,1,1.0,0,1,2015,8,24,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20546,3,1,1.0,0,0,2015,8,24,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20547,7,1,1.0,0,1,2015,8,24,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20548,8,1,1.0,0,1,2015,8,24,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20549,9,1,1.0,0,0,2015,8,24,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20550,10,1,1.0,0,1,2015,8,24,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20551,11,1,1.0,0,1,2015,8,24,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
20552,12,1,1.0,0,1,2015,8,24,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20553,13,1,1.0,0,1,2015,8,24,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20554,14,1,1.0,0,0,2015,8,24,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
20555,15,1,1.0,0,1,2015,8,24,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20556,16,1,1.0,0,1,2015,8,24,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20557,19,1,1.0,0,0,2015,8,24,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
20558,20,1,1.0,0,1,2015,8,24,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
20559,21,1,1.0,0,1,2015,8,24,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
20560,22,1,1.0,0,1,2015,8,24,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
20561,23,1,1.0,0,1,2015,8,24,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20562,24,1,1.0,0,0,2015,8,24,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
20563,25,1,1.0,0,0,2015,8,24,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20564,27,1,1.0,0,0,2015,8,24,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
20565,29,1,1.0,0,0,2015,8,24,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20566,30,1,1.0,0,0,2015,8,24,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
20567,31,1,1.0,0,1,2015,8,24,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20568,32,1,1.0,0,1,2015,8,24,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
20569,33,1,1.0,0,0,2015,8,24,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20570,35,1,1.0,0,0,2015,8,24,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
20571,36,1,1.0,0,1,2015,8,24,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20572,38,1,1.0,0,0,2015,8,24,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20573,39,1,1.0,0,0,2015,8,24,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
20574,40,1,1.0,0,0,2015,8,24,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
20575,41,1,1.0,0,1,2015,8,24,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
20576,42,1,1.0,0,0,2015,8,24,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
20577,43,1,1.0,0,0,2015,8,24,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
20578,45,1,1.0,0,1,2015,8,24,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20579,46,1,1.0,0,1,2015,8,24,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
20580,47,1,1.0,0,1,2015,8,24,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
20581,48,1,1.0,0,1,2015,8,24,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20582,49,1,1.0,0,1,2015,8,24,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20583,50,1,1.0,0,1,2015,8,24,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20584,51,1,1.0,0,1,2015,8,24,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
20585,52,1,1.0,0,1,2015,8,24,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
20586,53,1,1.0,0,1,2015,8,24,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20587,56,1,1.0,0,1,2015,8,24,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
20588,58,1,1.0,0,1,2015,8,24,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
20589,61,1,1.0,0,1,2015,8,24,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
20590,62,1,1.0,0,0,2015,8,24,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20591,63,1,1.0,0,1,2015,8,24,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
20592,64,1,1.0,0,0,2015,8,24,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
20593,66,1,1.0,0,1,2015,8,24,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
20594,67,1,1.0,0,1,2015,8,24,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20595,68,1,1.0,0,1,2015,8,24,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
20596,69,1,1.0,0,1,2015,8,24,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
20597,70,1,1.0,0,1,2015,8,24,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20598,71,1,1.0,0,0,2015,8,24,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
20599,72,1,1.0,0,1,2015,8,24,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20600,73,1,1.0,0,1,2015,8,24,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20601,74,1,1.0,0,0,2015,8,24,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20602,75,1,1.0,0,1,2015,8,24,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20603,76,1,1.0,0,1,2015,8,24,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20604,77,1,1.0,0,1,2015,8,24,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
20605,79,1,1.0,0,1,2015,8,24,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20606,80,1,1.0,0,1,2015,8,24,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20607,81,1,1.0,0,1,2015,8,24,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20608,82,1,1.0,0,0,2015,8,24,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20609,83,1,1.0,0,0,2015,8,24,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20610,84,1,1.0,0,0,2015,8,24,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20611,86,1,1.0,0,0,2015,8,24,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
20612,89,1,1.0,0,1,2015,8,24,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20613,90,1,1.0,0,0,2015,8,24,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20614,91,1,1.0,0,1,2015,8,24,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
20615,92,1,1.0,0,0,2015,8,24,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20616,93,1,1.0,0,0,2015,8,24,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20617,94,1,1.0,0,0,2015,8,24,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20618,98,1,1.0,0,0,2015,8,24,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
20619,99,1,1.0,0,1,2015,8,24,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
20620,100,1,1.0,0,1,2015,8,24,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20621,101,1,1.0,0,1,2015,8,24,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
20622,102,1,1.0,0,0,2015,8,24,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
20623,105,1,1.0,0,1,2015,8,24,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
20624,107,1,1.0,0,1,2015,8,24,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20625,108,1,1.0,0,1,2015,8,24,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20626,109,1,1.0,0,1,2015,8,24,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20627,110,1,1.0,0,1,2015,8,24,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20628,111,1,1.0,0,1,2015,8,24,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
20629,112,1,1.0,0,1,2015,8,24,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20630,113,1,1.0,0,1,2015,8,24,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20631,115,1,1.0,0,1,2015,8,24,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
20632,117,1,1.0,0,0,2015,8,24,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20633,118,1,1.0,0,1,2015,8,24,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20634,119,1,1.0,0,1,2015,8,24,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20635,120,1,1.0,0,1,2015,8,24,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
20636,122,1,1.0,0,1,2015,8,24,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20637,124,1,1.0,0,0,2015,8,24,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20638,126,1,1.0,0,0,2015,8,24,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
20639,127,1,1.0,0,1,2015,8,24,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
20640,128,1,1.0,0,1,2015,8,24,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20641,129,1,1.0,0,1,2015,8,24,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20642,130,1,1.0,0,1,2015,8,24,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
20643,131,1,1.0,0,0,2015,8,24,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20644,132,1,1.0,0,1,2015,8,24,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
20645,135,1,1.0,0,1,2015,8,24,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20646,136,1,1.0,0,1,2015,8,24,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
20647,137,1,1.0,0,1,2015,8,24,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20648,139,1,1.0,0,1,2015,8,24,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20649,140,1,1.0,0,1,2015,8,24,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
20650,141,1,1.0,0,1,2015,8,24,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
20651,142,1,1.0,0,0,2015,8,24,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20652,143,1,1.0,0,1,2015,8,24,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20653,144,1,1.0,0,1,2015,8,24,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20654,145,1,1.0,0,1,2015,8,24,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
20655,146,1,1.0,0,0,2015,8,24,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
20656,147,1,1.0,0,0,2015,8,24,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20657,149,1,1.0,0,1,2015,8,24,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20658,150,1,1.0,0,1,2015,8,24,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20659,152,1,1.0,0,0,2015,8,24,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20660,153,1,1.0,0,0,2015,8,24,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
20661,154,1,1.0,0,1,2015,8,24,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20662,155,1,1.0,0,1,2015,8,24,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
20663,157,1,1.0,0,0,2015,8,24,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20664,158,1,1.0,0,1,2015,8,24,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
20665,159,1,1.0,0,1,2015,8,24,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20666,160,1,1.0,0,1,2015,8,24,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20667,161,1,1.0,0,0,2015,8,24,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20668,162,1,1.0,0,1,2015,8,24,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
20669,164,1,1.0,0,1,2015,8,24,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20670,165,1,1.0,0,1,2015,8,24,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20671,166,1,1.0,0,0,2015,8,24,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
20672,168,1,1.0,0,1,2015,8,24,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20673,169,1,1.0,0,0,2015,8,24,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
20674,170,1,1.0,0,0,2015,8,24,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20675,171,1,1.0,0,0,2015,8,24,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20676,172,1,1.0,0,1,2015,8,24,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20677,174,1,1.0,0,1,2015,8,24,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
20678,175,1,1.0,0,1,2015,8,24,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20679,176,1,1.0,0,0,2015,8,24,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20680,179,1,1.0,0,0,2015,8,24,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20681,180,1,1.0,0,1,2015,8,24,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20682,181,1,1.0,0,1,2015,8,24,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20683,182,1,1.0,0,1,2015,8,24,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
20684,183,1,1.0,0,1,2015,8,24,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20685,184,1,1.0,0,0,2015,8,24,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20686,186,1,1.0,0,1,2015,8,24,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20687,187,1,1.0,0,1,2015,8,24,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20688,188,1,1.0,0,1,2015,8,24,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
20689,189,1,1.0,0,1,2015,8,24,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20690,190,1,1.0,0,1,2015,8,24,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20691,191,1,1.0,0,1,2015,8,24,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20692,192,1,1.0,0,1,2015,8,24,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
20693,193,1,1.0,0,1,2015,8,24,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20694,194,1,1.0,0,1,2015,8,24,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
20695,195,1,1.0,0,0,2015,8,24,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20696,197,1,1.0,0,1,2015,8,24,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20697,199,1,1.0,0,1,2015,8,24,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
20698,200,1,1.0,0,0,2015,8,24,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20699,201,1,1.0,0,0,2015,8,24,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
20700,202,1,1.0,0,1,2015,8,24,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20701,204,1,1.0,0,1,2015,8,24,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20702,206,1,1.0,0,0,2015,8,24,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
20703,207,1,1.0,0,1,2015,8,24,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20704,209,1,1.0,0,1,2015,8,24,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
20705,210,1,1.0,0,1,2015,8,24,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
20706,212,1,1.0,0,1,2015,8,24,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20707,213,1,1.0,0,0,2015,8,24,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
20708,214,1,1.0,0,0,2015,8,24,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
20709,215,1,1.0,0,1,2015,8,24,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20710,216,1,1.0,0,0,2015,8,24,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20711,217,1,1.0,0,1,2015,8,24,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20712,218,1,1.0,0,1,2015,8,24,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
20713,219,1,1.0,0,0,2015,8,24,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20714,220,1,1.0,0,0,2015,8,24,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20715,221,1,1.0,0,1,2015,8,24,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20716,224,1,1.0,0,1,2015,8,24,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20717,226,1,1.0,0,1,2015,8,24,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20718,227,1,1.0,0,0,2015,8,24,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20719,228,1,1.0,0,0,2015,8,24,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
20720,229,1,1.0,0,1,2015,8,24,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20721,230,1,1.0,0,1,2015,8,24,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20722,231,1,1.0,0,1,2015,8,24,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
20723,233,1,1.0,0,1,2015,8,24,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20724,234,1,1.0,0,0,2015,8,24,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20725,235,1,1.0,0,1,2015,8,24,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20726,238,1,1.0,0,0,2015,8,24,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
20727,239,1,1.0,0,0,2015,8,24,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20728,241,1,1.0,0,0,2015,8,24,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20729,242,1,1.0,0,1,2015,8,24,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20730,243,1,1.0,0,1,2015,8,24,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
20731,244,1,1.0,0,0,2015,8,24,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
20732,245,1,1.0,0,1,2015,8,24,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20733,246,1,1.0,0,1,2015,8,24,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20734,247,1,1.0,0,1,2015,8,24,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
20735,248,1,1.0,0,1,2015,8,24,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
20736,249,1,1.0,0,1,2015,8,24,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20737,250,1,1.0,0,1,2015,8,24,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
20738,251,1,1.0,0,0,2015,8,24,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20739,252,1,1.0,0,0,2015,8,24,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
