23323,275,5,1.0,1,1,2015,8,21,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
23324,277,5,1.0,1,1,2015,8,21,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
23325,278,5,1.0,1,1,2015,8,21,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23326,279,5,1.0,1,1,2015,8,21,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
23327,280,5,1.0,1,1,2015,8,21,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
23328,281,5,1.0,1,1,2015,8,21,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23329,283,5,1.0,1,1,2015,8,21,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23330,284,5,1.0,1,1,2015,8,21,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
23331,285,5,1.0,1,1,2015,8,21,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23332,287,5,1.0,1,1,2015,8,21,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
23333,288,5,1.0,1,1,2015,8,21,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
23334,289,5,1.0,1,1,2015,8,21,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23335,290,5,1.0,1,0,2015,8,21,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23336,294,5,1.0,1,1,2015,8,21,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23337,295,5,1.0,1,1,2015,8,21,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
23338,296,5,1.0,1,1,2015,8,21,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
23339,297,5,1.0,1,1,2015,8,21,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23340,298,5,1.0,1,1,2015,8,21,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23341,299,5,1.0,1,1,2015,8,21,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23342,300,5,1.0,1,1,2015,8,21,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
23343,301,5,1.0,1,1,2015,8,21,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23344,302,5,1.0,1,1,2015,8,21,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
23345,303,5,1.0,1,0,2015,8,21,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
23346,304,5,1.0,1,1,2015,8,21,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23347,305,5,1.0,1,1,2015,8,21,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
23348,306,5,1.0,1,1,2015,8,21,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23349,308,5,1.0,1,0,2015,8,21,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23350,309,5,1.0,1,0,2015,8,21,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
23351,310,5,1.0,1,1,2015,8,21,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
23352,311,5,1.0,1,1,2015,8,21,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23353,312,5,1.0,1,1,2015,8,21,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23354,314,5,1.0,1,0,2015,8,21,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23355,315,5,1.0,1,1,2015,8,21,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23356,316,5,1.0,1,0,2015,8,21,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23357,317,5,1.0,1,1,2015,8,21,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23358,319,5,1.0,1,1,2015,8,21,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
23359,320,5,1.0,1,1,2015,8,21,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23360,323,5,1.0,1,1,2015,8,21,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
23361,325,5,1.0,1,0,2015,8,21,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
23362,326,5,1.0,1,1,2015,8,21,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
23363,328,5,1.0,1,0,2015,8,21,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23364,329,5,1.0,1,0,2015,8,21,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
23365,330,5,1.0,1,0,2015,8,21,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
23366,331,5,1.0,1,1,2015,8,21,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
23367,333,5,1.0,1,1,2015,8,21,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23368,334,5,1.0,1,0,2015,8,21,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
23369,335,5,1.0,1,0,2015,8,21,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
23370,336,5,1.0,1,1,2015,8,21,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23371,337,5,1.0,1,1,2015,8,21,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
23372,338,5,1.0,1,1,2015,8,21,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23373,339,5,1.0,1,1,2015,8,21,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
23374,340,5,1.0,1,1,2015,8,21,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23375,341,5,1.0,1,0,2015,8,21,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23376,342,5,1.0,1,1,2015,8,21,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
23377,343,5,1.0,1,0,2015,8,21,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
23378,344,5,1.0,1,1,2015,8,21,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
23379,345,5,1.0,1,1,2015,8,21,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
23380,346,5,1.0,1,0,2015,8,21,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23381,347,5,1.0,1,1,2015,8,21,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
23382,348,5,1.0,1,1,2015,8,21,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
23383,350,5,1.0,1,1,2015,8,21,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23384,351,5,1.0,1,0,2015,8,21,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
23385,352,5,1.0,1,1,2015,8,21,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
23386,353,5,1.0,1,1,2015,8,21,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
23387,354,5,1.0,1,0,2015,8,21,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23388,355,5,1.0,1,1,2015,8,21,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23389,356,5,1.0,1,1,2015,8,21,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
23390,358,5,1.0,1,0,2015,8,21,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23391,359,5,1.0,1,1,2015,8,21,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23392,362,5,1.0,1,1,2015,8,21,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23393,364,5,1.0,1,1,2015,8,21,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
23394,365,5,1.0,1,1,2015,8,21,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
23395,367,5,1.0,1,1,2015,8,21,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23396,368,5,1.0,1,1,2015,8,21,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
23397,369,5,1.0,1,1,2015,8,21,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23398,370,5,1.0,1,0,2015,8,21,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
23399,371,5,1.0,1,1,2015,8,21,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
23400,372,5,1.0,1,0,2015,8,21,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
23401,373,5,1.0,1,1,2015,8,21,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
23402,377,5,1.0,1,1,2015,8,21,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
23403,378,5,1.0,1,0,2015,8,21,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23404,379,5,1.0,1,1,2015,8,21,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23405,380,5,1.0,1,0,2015,8,21,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
23406,383,5,1.0,1,1,2015,8,21,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23407,385,5,1.0,1,1,2015,8,21,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23408,386,5,1.0,1,0,2015,8,21,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
23409,387,5,1.0,1,0,2015,8,21,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
23410,388,5,1.0,1,0,2015,8,21,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23411,389,5,1.0,1,1,2015,8,21,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23412,391,5,1.0,1,0,2015,8,21,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23413,392,5,1.0,1,0,2015,8,21,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23414,393,5,1.0,1,0,2015,8,21,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23415,394,5,1.0,1,1,2015,8,21,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23416,395,5,1.0,1,0,2015,8,21,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23417,397,5,1.0,1,0,2015,8,21,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
23418,398,5,1.0,1,1,2015,8,21,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
23419,399,5,1.0,1,1,2015,8,21,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
23420,403,5,1.0,1,0,2015,8,21,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23421,404,5,1.0,1,1,2015,8,21,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
23422,405,5,1.0,1,0,2015,8,21,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
23423,406,5,1.0,1,1,2015,8,21,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
23424,407,5,1.0,1,1,2015,8,21,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
23425,408,5,1.0,1,1,2015,8,21,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
23426,409,5,1.0,1,1,2015,8,21,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
23427,410,5,1.0,1,0,2015,8,21,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
23428,411,5,1.0,1,1,2015,8,21,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23429,412,5,1.0,1,1,2015,8,21,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
23430,413,5,1.0,1,1,2015,8,21,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23431,414,5,1.0,1,1,2015,8,21,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
23432,415,5,1.0,1,1,2015,8,21,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23433,416,5,1.0,1,1,2015,8,21,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23434,417,5,1.0,1,0,2015,8,21,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
23435,418,5,1.0,1,0,2015,8,21,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
23436,420,5,1.0,1,1,2015,8,21,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
23437,421,5,1.0,1,1,2015,8,21,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
23438,422,5,1.0,1,1,2015,8,21,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23439,424,5,1.0,1,0,2015,8,21,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
23440,425,5,1.0,1,0,2015,8,21,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23441,426,5,1.0,1,0,2015,8,21,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23442,427,5,1.0,1,1,2015,8,21,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23443,428,5,1.0,1,1,2015,8,21,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
23444,429,5,1.0,1,1,2015,8,21,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
23445,430,5,1.0,1,1,2015,8,21,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23446,431,5,1.0,1,0,2015,8,21,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23447,432,5,1.0,1,1,2015,8,21,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23448,433,5,1.0,1,1,2015,8,21,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23449,434,5,1.0,1,1,2015,8,21,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23450,435,5,1.0,1,0,2015,8,21,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23451,440,5,1.0,1,1,2015,8,21,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
23452,441,5,1.0,1,0,2015,8,21,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23453,442,5,1.0,1,1,2015,8,21,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
23454,445,5,1.0,1,0,2015,8,21,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23455,446,5,1.0,1,0,2015,8,21,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23456,447,5,1.0,1,1,2015,8,21,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23457,448,5,1.0,1,0,2015,8,21,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23458,449,5,1.0,1,1,2015,8,21,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23459,450,5,1.0,1,1,2015,8,21,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
23460,451,5,1.0,1,1,2015,8,21,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23461,452,5,1.0,1,1,2015,8,21,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
23462,453,5,1.0,1,1,2015,8,21,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23463,455,5,1.0,1,1,2015,8,21,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23464,456,5,1.0,1,0,2015,8,21,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23465,457,5,1.0,1,1,2015,8,21,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
23466,458,5,1.0,1,1,2015,8,21,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23467,459,5,1.0,1,1,2015,8,21,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
23468,461,5,1.0,1,1,2015,8,21,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
23469,463,5,1.0,1,0,2015,8,21,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23470,465,5,1.0,1,1,2015,8,21,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23471,466,5,1.0,1,0,2015,8,21,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23472,467,5,1.0,1,0,2015,8,21,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23473,468,5,1.0,1,1,2015,8,21,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23474,470,5,1.0,1,0,2015,8,21,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23475,471,5,1.0,1,1,2015,8,21,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
23476,472,5,1.0,1,1,2015,8,21,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23477,473,5,1.0,1,0,2015,8,21,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23478,475,5,1.0,1,0,2015,8,21,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23479,477,5,1.0,1,1,2015,8,21,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
23480,481,5,1.0,1,1,2015,8,21,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
23481,484,5,1.0,1,1,2015,8,21,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23482,485,5,1.0,1,1,2015,8,21,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
23483,486,5,1.0,1,0,2015,8,21,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
23484,487,5,1.0,1,1,2015,8,21,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
23485,488,5,1.0,1,1,2015,8,21,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23486,490,5,1.0,1,1,2015,8,21,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23487,491,5,1.0,1,1,2015,8,21,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
23488,492,5,1.0,1,1,2015,8,21,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
23489,493,5,1.0,1,0,2015,8,21,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23490,495,5,1.0,1,1,2015,8,21,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
23491,497,5,1.0,1,1,2015,8,21,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23492,498,5,1.0,1,1,2015,8,21,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23493,499,5,1.0,1,1,2015,8,21,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
23494,500,5,1.0,1,1,2015,8,21,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
23495,501,5,1.0,1,1,2015,8,21,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23496,502,5,1.0,1,1,2015,8,21,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23497,504,5,1.0,1,1,2015,8,21,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23498,505,5,1.0,1,1,2015,8,21,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
23499,506,5,1.0,1,0,2015,8,21,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
23500,507,5,1.0,1,0,2015,8,21,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23501,508,5,1.0,1,0,2015,8,21,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
23502,509,5,1.0,1,1,2015,8,21,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23503,510,5,1.0,1,0,2015,8,21,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23504,511,5,1.0,1,1,2015,8,21,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23505,512,5,1.0,1,1,2015,8,21,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
23506,514,5,1.0,1,1,2015,8,21,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
23507,515,5,1.0,1,0,2015,8,21,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
23508,516,5,1.0,1,0,2015,8,21,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
23509,517,5,1.0,1,1,2015,8,21,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23510,518,5,1.0,1,1,2015,8,21,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
23511,519,5,1.0,1,1,2015,8,21,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
23512,520,5,1.0,1,1,2015,8,21,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
23513,521,5,1.0,1,1,2015,8,21,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
23514,522,5,1.0,1,1,2015,8,21,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
23515,524,5,1.0,1,1,2015,8,21,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23516,527,5,1.0,1,0,2015,8,21,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23517,528,5,1.0,1,0,2015,8,21,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23518,529,5,1.0,1,1,2015,8,21,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23519,530,5,1.0,1,1,2015,8,21,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23520,531,5,1.0,1,1,2015,8,21,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23521,532,5,1.0,1,0,2015,8,21,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23522,533,5,1.0,1,1,2015,8,21,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
