18692,926,4,1.0,0,0,2015,8,27,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
18693,927,4,1.0,0,0,2015,8,27,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18694,928,4,1.0,0,0,2015,8,27,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
18695,929,4,1.0,0,1,2015,8,27,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18696,930,4,1.0,0,0,2015,8,27,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18697,931,4,1.0,0,1,2015,8,27,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
18698,932,4,1.0,0,1,2015,8,27,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
18699,934,4,1.0,0,0,2015,8,27,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
18700,935,4,1.0,0,1,2015,8,27,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18701,936,4,1.0,0,0,2015,8,27,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18702,937,4,1.0,0,1,2015,8,27,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
18703,938,4,1.0,0,1,2015,8,27,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18704,939,4,1.0,0,0,2015,8,27,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18705,941,4,1.0,0,1,2015,8,27,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
18706,942,4,1.0,0,1,2015,8,27,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
18707,943,4,1.0,0,0,2015,8,27,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18708,944,4,1.0,0,1,2015,8,27,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18709,945,4,1.0,0,1,2015,8,27,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18710,946,4,1.0,0,1,2015,8,27,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
18711,947,4,1.0,0,1,2015,8,27,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
18712,948,4,1.0,0,1,2015,8,27,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
18713,950,4,1.0,0,1,2015,8,27,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18714,951,4,1.0,0,0,2015,8,27,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
18715,952,4,1.0,0,1,2015,8,27,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18716,954,4,1.0,0,0,2015,8,27,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
18717,955,4,1.0,0,0,2015,8,27,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
18718,956,4,1.0,0,0,2015,8,27,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
18719,960,4,1.0,0,1,2015,8,27,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
18720,961,4,1.0,0,0,2015,8,27,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18721,962,4,1.0,0,0,2015,8,27,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18722,964,4,1.0,0,1,2015,8,27,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
18723,965,4,1.0,0,1,2015,8,27,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18724,966,4,1.0,0,0,2015,8,27,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18725,967,4,1.0,0,0,2015,8,27,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
18726,969,4,1.0,0,1,2015,8,27,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
18727,970,4,1.0,0,1,2015,8,27,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
18728,973,4,1.0,0,0,2015,8,27,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
18729,974,4,1.0,0,1,2015,8,27,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
18730,975,4,1.0,0,0,2015,8,27,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
18731,976,4,1.0,0,0,2015,8,27,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18732,977,4,1.0,0,1,2015,8,27,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
18733,980,4,1.0,0,0,2015,8,27,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18734,983,4,1.0,0,0,2015,8,27,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
18735,984,4,1.0,0,0,2015,8,27,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
18736,985,4,1.0,0,1,2015,8,27,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
18737,986,4,1.0,0,0,2015,8,27,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
18738,988,4,1.0,0,1,2015,8,27,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18739,989,4,1.0,0,1,2015,8,27,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
18740,991,4,1.0,0,0,2015,8,27,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18741,992,4,1.0,0,0,2015,8,27,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18742,994,4,1.0,0,0,2015,8,27,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
18743,997,4,1.0,0,1,2015,8,27,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
18744,998,4,1.0,0,1,2015,8,27,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
18745,1000,4,1.0,0,1,2015,8,27,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
18746,1003,4,1.0,0,0,2015,8,27,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
18747,1004,4,1.0,0,1,2015,8,27,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
18748,1005,4,1.0,0,0,2015,8,27,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18749,1007,4,1.0,0,1,2015,8,27,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18750,1008,4,1.0,0,0,2015,8,27,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18751,1009,4,1.0,0,1,2015,8,27,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
18752,1010,4,1.0,0,1,2015,8,27,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
18753,1011,4,1.0,0,0,2015,8,27,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
18754,1012,4,1.0,0,1,2015,8,27,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
18755,1013,4,1.0,0,0,2015,8,27,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
18756,1014,4,1.0,0,0,2015,8,27,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
18757,1015,4,1.0,0,1,2015,8,27,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
18758,1016,4,1.0,0,0,2015,8,27,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
18759,1019,4,1.0,0,1,2015,8,27,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
18760,1020,4,1.0,0,1,2015,8,27,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18761,1022,4,1.0,0,0,2015,8,27,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18762,1024,4,1.0,0,1,2015,8,27,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18763,1025,4,1.0,0,1,2015,8,27,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18764,1026,4,1.0,0,0,2015,8,27,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
18765,1027,4,1.0,0,1,2015,8,27,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
18766,1028,4,1.0,0,0,2015,8,27,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
18767,1031,4,1.0,0,0,2015,8,27,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18768,1036,4,1.0,0,0,2015,8,27,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
18769,1037,4,1.0,0,0,2015,8,27,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18770,1038,4,1.0,0,1,2015,8,27,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18771,1039,4,1.0,0,0,2015,8,27,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
18772,1040,4,1.0,0,0,2015,8,27,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
18773,1041,4,1.0,0,1,2015,8,27,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
18774,1042,4,1.0,0,0,2015,8,27,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
18775,1044,4,1.0,0,1,2015,8,27,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
18776,1045,4,1.0,0,1,2015,8,27,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18777,1047,4,1.0,0,0,2015,8,27,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
18778,1048,4,1.0,0,1,2015,8,27,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
18779,1049,4,1.0,0,1,2015,8,27,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
18780,1050,4,1.0,0,1,2015,8,27,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
18781,1051,4,1.0,0,1,2015,8,27,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
18782,1052,4,1.0,0,0,2015,8,27,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
18783,1053,4,1.0,0,1,2015,8,27,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18784,1054,4,1.0,0,1,2015,8,27,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
18785,1056,4,1.0,0,1,2015,8,27,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
18786,1057,4,1.0,0,1,2015,8,27,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18787,1058,4,1.0,0,0,2015,8,27,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
18788,1059,4,1.0,0,0,2015,8,27,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18789,1060,4,1.0,0,0,2015,8,27,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
18790,1061,4,1.0,0,1,2015,8,27,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18791,1062,4,1.0,0,1,2015,8,27,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
18792,1063,4,1.0,0,0,2015,8,27,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18793,1064,4,1.0,0,0,2015,8,27,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18794,1065,4,1.0,0,1,2015,8,27,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
18795,1066,4,1.0,0,0,2015,8,27,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18796,1067,4,1.0,0,1,2015,8,27,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18797,1068,4,1.0,0,1,2015,8,27,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
18798,1070,4,1.0,0,1,2015,8,27,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18799,1071,4,1.0,0,1,2015,8,27,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
18800,1072,4,1.0,0,0,2015,8,27,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
18801,1073,4,1.0,0,0,2015,8,27,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
18802,1076,4,1.0,0,0,2015,8,27,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
18803,1077,4,1.0,0,0,2015,8,27,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
18804,1078,4,1.0,0,1,2015,8,27,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
18805,1079,4,1.0,0,1,2015,8,27,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
18806,1080,4,1.0,0,1,2015,8,27,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
18807,1083,4,1.0,0,1,2015,8,27,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
18808,1084,4,1.0,0,1,2015,8,27,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
18809,1086,4,1.0,0,1,2015,8,27,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
18810,1087,4,1.0,0,1,2015,8,27,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18811,1088,4,1.0,0,0,2015,8,27,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
18812,1089,4,1.0,0,0,2015,8,27,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18813,1091,4,1.0,0,1,2015,8,27,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18814,1092,4,1.0,0,1,2015,8,27,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
18815,1094,4,1.0,0,1,2015,8,27,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
18816,1096,4,1.0,0,0,2015,8,27,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
18817,1097,4,1.0,0,1,2015,8,27,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
18818,1099,4,1.0,0,1,2015,8,27,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
18819,1100,4,1.0,0,0,2015,8,27,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
18820,1101,4,1.0,0,1,2015,8,27,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
18821,1102,4,1.0,0,1,2015,8,27,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
18822,1103,4,1.0,0,1,2015,8,27,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
18823,1104,4,1.0,0,1,2015,8,27,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
18824,1105,4,1.0,0,0,2015,8,27,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
18825,1106,4,1.0,0,1,2015,8,27,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
18826,1107,4,1.0,0,1,2015,8,27,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
18827,1109,4,1.0,0,1,2015,8,27,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
18828,1111,4,1.0,0,0,2015,8,27,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
18829,1112,4,1.0,0,0,2015,8,27,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
18830,1113,4,1.0,0,1,2015,8,27,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18831,1114,4,1.0,0,0,2015,8,27,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
18832,1115,4,1.0,0,1,2015,8,27,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
23969,1,4,1.0,1,1,2015,8,20,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23970,3,4,1.0,1,0,2015,8,20,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
23971,7,4,1.0,1,1,2015,8,20,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23972,8,4,1.0,1,1,2015,8,20,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23973,9,4,1.0,1,0,2015,8,20,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23974,10,4,1.0,1,1,2015,8,20,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23975,11,4,1.0,1,1,2015,8,20,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
23976,12,4,1.0,1,1,2015,8,20,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23977,13,4,1.0,1,1,2015,8,20,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
23978,14,4,1.0,1,0,2015,8,20,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
23979,15,4,1.0,1,1,2015,8,20,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23980,16,4,1.0,1,1,2015,8,20,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23981,19,4,1.0,1,0,2015,8,20,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
23982,20,4,1.0,1,1,2015,8,20,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
23983,21,4,1.0,1,1,2015,8,20,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
23984,22,4,1.0,1,1,2015,8,20,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
23985,23,4,1.0,1,1,2015,8,20,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23986,24,4,1.0,1,0,2015,8,20,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
23987,25,4,1.0,1,0,2015,8,20,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23988,27,4,1.0,1,0,2015,8,20,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
23989,29,4,1.0,1,0,2015,8,20,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23990,30,4,1.0,1,0,2015,8,20,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
23991,31,4,1.0,1,1,2015,8,20,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23992,32,4,1.0,1,1,2015,8,20,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
23993,33,4,1.0,1,0,2015,8,20,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23994,35,4,1.0,1,0,2015,8,20,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
23995,36,4,1.0,1,1,2015,8,20,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23996,38,4,1.0,1,0,2015,8,20,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23997,39,4,1.0,1,0,2015,8,20,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23998,40,4,1.0,1,0,2015,8,20,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
23999,41,4,1.0,1,1,2015,8,20,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
24000,42,4,1.0,1,0,2015,8,20,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24001,43,4,1.0,1,0,2015,8,20,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24002,45,4,1.0,1,1,2015,8,20,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24003,46,4,1.0,1,1,2015,8,20,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
24004,47,4,1.0,1,1,2015,8,20,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
24005,48,4,1.0,1,1,2015,8,20,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24006,49,4,1.0,1,1,2015,8,20,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24007,50,4,1.0,1,1,2015,8,20,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24008,51,4,1.0,1,1,2015,8,20,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
24009,52,4,1.0,1,1,2015,8,20,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
24010,53,4,1.0,1,1,2015,8,20,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24011,56,4,1.0,1,1,2015,8,20,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
24012,58,4,1.0,1,1,2015,8,20,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
24013,61,4,1.0,1,1,2015,8,20,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24014,62,4,1.0,1,0,2015,8,20,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24015,63,4,1.0,1,1,2015,8,20,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
24016,64,4,1.0,1,0,2015,8,20,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
24017,66,4,1.0,1,1,2015,8,20,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24018,67,4,1.0,1,1,2015,8,20,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24019,68,4,1.0,1,1,2015,8,20,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
24020,69,4,1.0,1,1,2015,8,20,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
24021,70,4,1.0,1,1,2015,8,20,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24022,71,4,1.0,1,0,2015,8,20,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
24023,72,4,1.0,1,1,2015,8,20,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24024,73,4,1.0,1,1,2015,8,20,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24025,74,4,1.0,1,0,2015,8,20,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24026,75,4,1.0,1,1,2015,8,20,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
