14529,1086,2,1.0,1,1,2015,9,1,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
14530,1087,2,1.0,1,1,2015,9,1,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
14531,1088,2,1.0,1,0,2015,9,1,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
14532,1089,2,1.0,1,0,2015,9,1,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
14533,1091,2,1.0,1,0,2015,9,1,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
14534,1092,2,1.0,1,1,2015,9,1,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
14535,1094,2,1.0,1,1,2015,9,1,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
14536,1096,2,1.0,1,0,2015,9,1,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
14537,1097,2,1.0,1,1,2015,9,1,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
14538,1099,2,1.0,1,0,2015,9,1,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
14539,1100,2,1.0,1,0,2015,9,1,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
14540,1101,2,1.0,1,0,2015,9,1,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
14541,1102,2,1.0,1,1,2015,9,1,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
14542,1103,2,1.0,1,1,2015,9,1,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
14543,1104,2,1.0,1,1,2015,9,1,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
14544,1105,2,1.0,1,0,2015,9,1,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
14545,1106,2,1.0,1,0,2015,9,1,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
14546,1107,2,1.0,1,1,2015,9,1,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
14547,1109,2,1.0,1,1,2015,9,1,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
14548,1111,2,1.0,1,0,2015,9,1,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
14549,1112,2,1.0,1,0,2015,9,1,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
14550,1113,2,1.0,1,0,2015,9,1,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
14551,1114,2,1.0,1,0,2015,9,1,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
14552,1115,2,1.0,1,1,2015,9,1,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
19689,1,2,1.0,0,1,2015,8,25,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19690,3,2,1.0,0,0,2015,8,25,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19691,7,2,1.0,0,1,2015,8,25,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19692,8,2,1.0,0,1,2015,8,25,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19693,9,2,1.0,0,0,2015,8,25,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19694,10,2,1.0,0,1,2015,8,25,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19695,11,2,1.0,0,1,2015,8,25,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
19696,12,2,1.0,0,1,2015,8,25,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19697,13,2,1.0,0,1,2015,8,25,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
19698,14,2,1.0,0,0,2015,8,25,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
19699,15,2,1.0,0,1,2015,8,25,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19700,16,2,1.0,0,1,2015,8,25,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19701,19,2,1.0,0,0,2015,8,25,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
19702,20,2,1.0,0,1,2015,8,25,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19703,21,2,1.0,0,1,2015,8,25,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
19704,22,2,1.0,0,1,2015,8,25,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
19705,23,2,1.0,0,1,2015,8,25,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19706,24,2,1.0,0,0,2015,8,25,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
19707,25,2,1.0,0,0,2015,8,25,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19708,27,2,1.0,0,0,2015,8,25,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
19709,29,2,1.0,0,0,2015,8,25,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19710,30,2,1.0,0,0,2015,8,25,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19711,31,2,1.0,0,1,2015,8,25,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19712,32,2,1.0,0,1,2015,8,25,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
19713,33,2,1.0,0,0,2015,8,25,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19714,35,2,1.0,0,0,2015,8,25,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
19715,36,2,1.0,0,1,2015,8,25,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19716,38,2,1.0,0,0,2015,8,25,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19717,39,2,1.0,0,0,2015,8,25,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19718,40,2,1.0,0,0,2015,8,25,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
19719,41,2,1.0,0,1,2015,8,25,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
19720,42,2,1.0,0,0,2015,8,25,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
19721,43,2,1.0,0,0,2015,8,25,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
19722,45,2,1.0,0,1,2015,8,25,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19723,46,2,1.0,0,1,2015,8,25,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
19724,47,2,1.0,0,1,2015,8,25,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
19725,48,2,1.0,0,1,2015,8,25,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19726,49,2,1.0,0,1,2015,8,25,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19727,50,2,1.0,0,1,2015,8,25,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19728,51,2,1.0,0,1,2015,8,25,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
19729,52,2,1.0,0,1,2015,8,25,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
19730,53,2,1.0,0,1,2015,8,25,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19731,56,2,1.0,0,1,2015,8,25,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
19732,58,2,1.0,0,1,2015,8,25,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
19733,61,2,1.0,0,1,2015,8,25,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
19734,62,2,1.0,0,0,2015,8,25,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19735,63,2,1.0,0,1,2015,8,25,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
19736,64,2,1.0,0,0,2015,8,25,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
19737,66,2,1.0,0,1,2015,8,25,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
19738,67,2,1.0,0,1,2015,8,25,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19739,68,2,1.0,0,1,2015,8,25,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
19740,69,2,1.0,0,1,2015,8,25,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
19741,70,2,1.0,0,1,2015,8,25,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19742,71,2,1.0,0,0,2015,8,25,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
19743,72,2,1.0,0,1,2015,8,25,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19744,73,2,1.0,0,1,2015,8,25,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19745,74,2,1.0,0,0,2015,8,25,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19746,75,2,1.0,0,1,2015,8,25,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19747,76,2,1.0,0,1,2015,8,25,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19748,77,2,1.0,0,1,2015,8,25,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
19749,79,2,1.0,0,1,2015,8,25,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19750,80,2,1.0,0,1,2015,8,25,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19751,81,2,1.0,0,1,2015,8,25,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19752,82,2,1.0,0,0,2015,8,25,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
19753,83,2,1.0,0,0,2015,8,25,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19754,84,2,1.0,0,0,2015,8,25,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19755,86,2,1.0,0,0,2015,8,25,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19756,89,2,1.0,0,1,2015,8,25,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19757,90,2,1.0,0,0,2015,8,25,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19758,91,2,1.0,0,1,2015,8,25,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
19759,92,2,1.0,0,0,2015,8,25,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
19760,93,2,1.0,0,0,2015,8,25,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19761,94,2,1.0,0,0,2015,8,25,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19762,98,2,1.0,0,0,2015,8,25,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
19763,99,2,1.0,0,1,2015,8,25,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
19764,100,2,1.0,0,1,2015,8,25,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19765,101,2,1.0,0,1,2015,8,25,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
19766,102,2,1.0,0,0,2015,8,25,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19767,105,2,1.0,0,1,2015,8,25,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
19768,107,2,1.0,0,1,2015,8,25,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19769,108,2,1.0,0,1,2015,8,25,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19770,109,2,1.0,0,1,2015,8,25,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19771,110,2,1.0,0,1,2015,8,25,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19772,111,2,1.0,0,1,2015,8,25,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
19773,112,2,1.0,0,1,2015,8,25,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19774,113,2,1.0,0,1,2015,8,25,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19775,115,2,1.0,0,1,2015,8,25,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19776,117,2,1.0,0,0,2015,8,25,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19777,118,2,1.0,0,1,2015,8,25,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19778,119,2,1.0,0,1,2015,8,25,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19779,120,2,1.0,0,1,2015,8,25,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
19780,122,2,1.0,0,1,2015,8,25,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19781,124,2,1.0,0,0,2015,8,25,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19782,126,2,1.0,0,0,2015,8,25,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
19783,127,2,1.0,0,1,2015,8,25,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
19784,128,2,1.0,0,1,2015,8,25,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
19785,129,2,1.0,0,1,2015,8,25,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19786,130,2,1.0,0,1,2015,8,25,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
19787,131,2,1.0,0,0,2015,8,25,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19788,132,2,1.0,0,1,2015,8,25,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
19789,135,2,1.0,0,1,2015,8,25,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
19790,136,2,1.0,0,1,2015,8,25,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
19791,137,2,1.0,0,1,2015,8,25,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19792,139,2,1.0,0,1,2015,8,25,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19793,140,2,1.0,0,1,2015,8,25,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
19794,141,2,1.0,0,1,2015,8,25,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
19795,142,2,1.0,0,0,2015,8,25,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19796,143,2,1.0,0,1,2015,8,25,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19797,144,2,1.0,0,1,2015,8,25,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19798,145,2,1.0,0,1,2015,8,25,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
19799,146,2,1.0,0,0,2015,8,25,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
19800,147,2,1.0,0,0,2015,8,25,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19801,149,2,1.0,0,1,2015,8,25,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19802,150,2,1.0,0,1,2015,8,25,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19803,152,2,1.0,0,0,2015,8,25,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19804,153,2,1.0,0,0,2015,8,25,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
19805,154,2,1.0,0,1,2015,8,25,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19806,155,2,1.0,0,1,2015,8,25,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
19807,157,2,1.0,0,0,2015,8,25,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19808,158,2,1.0,0,1,2015,8,25,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
19809,159,2,1.0,0,1,2015,8,25,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19810,160,2,1.0,0,1,2015,8,25,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19811,161,2,1.0,0,0,2015,8,25,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19812,162,2,1.0,0,1,2015,8,25,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
19813,164,2,1.0,0,1,2015,8,25,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19814,165,2,1.0,0,1,2015,8,25,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19815,166,2,1.0,0,0,2015,8,25,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19816,168,2,1.0,0,1,2015,8,25,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19817,169,2,1.0,0,0,2015,8,25,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
19818,170,2,1.0,0,0,2015,8,25,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19819,171,2,1.0,0,0,2015,8,25,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19820,172,2,1.0,0,1,2015,8,25,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19821,174,2,1.0,0,1,2015,8,25,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
19822,175,2,1.0,0,1,2015,8,25,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19823,176,2,1.0,0,0,2015,8,25,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19824,179,2,1.0,0,0,2015,8,25,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19825,180,2,1.0,0,1,2015,8,25,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19826,181,2,1.0,0,1,2015,8,25,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19827,182,2,1.0,0,1,2015,8,25,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
19828,183,2,1.0,0,1,2015,8,25,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19829,184,2,1.0,0,0,2015,8,25,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19830,186,2,1.0,0,1,2015,8,25,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19831,187,2,1.0,0,1,2015,8,25,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19832,188,2,1.0,0,1,2015,8,25,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
19833,189,2,1.0,0,1,2015,8,25,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19834,190,2,1.0,0,1,2015,8,25,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19835,191,2,1.0,0,1,2015,8,25,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19836,192,2,1.0,0,1,2015,8,25,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19837,193,2,1.0,0,1,2015,8,25,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19838,194,2,1.0,0,1,2015,8,25,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
19839,195,2,1.0,0,0,2015,8,25,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19840,197,2,1.0,0,1,2015,8,25,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19841,199,2,1.0,0,1,2015,8,25,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
19842,200,2,1.0,0,0,2015,8,25,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19843,201,2,1.0,0,0,2015,8,25,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
19844,202,2,1.0,0,1,2015,8,25,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19845,204,2,1.0,0,1,2015,8,25,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19846,206,2,1.0,0,0,2015,8,25,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
19847,207,2,1.0,0,1,2015,8,25,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19848,209,2,1.0,0,1,2015,8,25,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19849,210,2,1.0,0,1,2015,8,25,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
19850,212,2,1.0,0,1,2015,8,25,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19851,213,2,1.0,0,0,2015,8,25,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
19852,214,2,1.0,0,0,2015,8,25,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
19853,215,2,1.0,0,1,2015,8,25,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
19854,216,2,1.0,0,0,2015,8,25,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
19855,217,2,1.0,0,1,2015,8,25,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19856,218,2,1.0,0,1,2015,8,25,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
19857,219,2,1.0,0,0,2015,8,25,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19858,220,2,1.0,0,0,2015,8,25,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19859,221,2,1.0,0,1,2015,8,25,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19860,224,2,1.0,0,1,2015,8,25,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
19861,226,2,1.0,0,1,2015,8,25,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19862,227,2,1.0,0,0,2015,8,25,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19863,228,2,1.0,0,0,2015,8,25,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
