22378,160,6,1.0,0,1,2015,8,22,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22379,161,6,1.0,0,0,2015,8,22,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22380,162,6,1.0,0,1,2015,8,22,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
22381,164,6,1.0,0,0,2015,8,22,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22382,165,6,1.0,0,0,2015,8,22,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22383,166,6,1.0,0,0,2015,8,22,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
22384,168,6,1.0,0,0,2015,8,22,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22385,169,6,1.0,0,0,2015,8,22,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
22386,170,6,1.0,0,0,2015,8,22,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
22387,171,6,1.0,0,0,2015,8,22,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22388,172,6,1.0,0,0,2015,8,22,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22389,174,6,1.0,0,0,2015,8,22,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
22390,175,6,1.0,0,0,2015,8,22,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22391,176,6,1.0,0,0,2015,8,22,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22392,179,6,1.0,0,0,2015,8,22,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22393,180,6,1.0,0,0,2015,8,22,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22394,181,6,1.0,0,0,2015,8,22,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
22395,182,6,1.0,0,1,2015,8,22,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
22396,183,6,1.0,0,0,2015,8,22,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22397,184,6,1.0,0,0,2015,8,22,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22398,186,6,1.0,0,0,2015,8,22,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22399,187,6,1.0,0,0,2015,8,22,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22400,188,6,1.0,0,0,2015,8,22,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
22401,189,6,1.0,0,0,2015,8,22,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22402,190,6,1.0,0,0,2015,8,22,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22403,191,6,1.0,0,0,2015,8,22,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22404,192,6,1.0,0,0,2015,8,22,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
22405,193,6,1.0,0,0,2015,8,22,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22406,194,6,1.0,0,0,2015,8,22,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
22407,195,6,1.0,0,0,2015,8,22,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22408,197,6,1.0,0,0,2015,8,22,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22409,199,6,1.0,0,0,2015,8,22,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
22410,200,6,1.0,0,0,2015,8,22,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22411,201,6,1.0,0,0,2015,8,22,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
22412,202,6,1.0,0,1,2015,8,22,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22413,204,6,1.0,0,0,2015,8,22,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22414,206,6,1.0,0,0,2015,8,22,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
22415,207,6,1.0,0,0,2015,8,22,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22416,209,6,1.0,0,0,2015,8,22,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
22417,210,6,1.0,0,0,2015,8,22,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
22418,212,6,1.0,0,0,2015,8,22,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22419,213,6,1.0,0,0,2015,8,22,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
22420,214,6,1.0,0,0,2015,8,22,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
22421,215,6,1.0,0,0,2015,8,22,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
22422,216,6,1.0,0,0,2015,8,22,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
22423,217,6,1.0,0,0,2015,8,22,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22424,218,6,1.0,0,0,2015,8,22,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
22425,219,6,1.0,0,0,2015,8,22,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22426,220,6,1.0,0,0,2015,8,22,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22427,221,6,1.0,0,0,2015,8,22,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22428,224,6,1.0,0,0,2015,8,22,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
22429,226,6,1.0,0,1,2015,8,22,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22430,227,6,1.0,0,0,2015,8,22,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22431,228,6,1.0,0,0,2015,8,22,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
22432,229,6,1.0,0,0,2015,8,22,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22433,230,6,1.0,0,0,2015,8,22,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22434,231,6,1.0,0,0,2015,8,22,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
22435,233,6,1.0,0,1,2015,8,22,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22436,234,6,1.0,0,0,2015,8,22,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22437,235,6,1.0,0,1,2015,8,22,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22438,238,6,1.0,0,0,2015,8,22,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
22439,239,6,1.0,0,0,2015,8,22,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22440,241,6,1.0,0,0,2015,8,22,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22441,242,6,1.0,0,1,2015,8,22,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22442,243,6,1.0,0,0,2015,8,22,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
22443,244,6,1.0,0,0,2015,8,22,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
22444,245,6,1.0,0,1,2015,8,22,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22445,246,6,1.0,0,0,2015,8,22,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22446,247,6,1.0,0,1,2015,8,22,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
22447,248,6,1.0,0,0,2015,8,22,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
22448,249,6,1.0,0,0,2015,8,22,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22449,250,6,1.0,0,1,2015,8,22,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
22450,251,6,1.0,0,0,2015,8,22,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22451,252,6,1.0,0,0,2015,8,22,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
22452,253,6,1.0,0,0,2015,8,22,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
22453,254,6,1.0,0,0,2015,8,22,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
22454,255,6,1.0,0,0,2015,8,22,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
22455,256,6,1.0,0,0,2015,8,22,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
22456,258,6,1.0,0,0,2015,8,22,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22457,259,6,1.0,0,1,2015,8,22,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
22458,262,6,1.0,0,0,2015,8,22,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
22459,263,6,1.0,0,0,2015,8,22,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22460,265,6,1.0,0,0,2015,8,22,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
22461,267,6,1.0,0,0,2015,8,22,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22462,268,6,1.0,0,1,2015,8,22,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22463,269,6,1.0,0,0,2015,8,22,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22464,272,6,1.0,0,1,2015,8,22,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
22465,273,6,1.0,0,0,2015,8,22,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22466,274,6,1.0,0,1,2015,8,22,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
22467,275,6,1.0,0,0,2015,8,22,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
22468,277,6,1.0,0,0,2015,8,22,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
22469,278,6,1.0,0,0,2015,8,22,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22470,279,6,1.0,0,0,2015,8,22,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
22471,280,6,1.0,0,0,2015,8,22,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
22472,281,6,1.0,0,0,2015,8,22,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22473,283,6,1.0,0,0,2015,8,22,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22474,284,6,1.0,0,0,2015,8,22,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
22475,285,6,1.0,0,1,2015,8,22,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22476,287,6,1.0,0,0,2015,8,22,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
22477,288,6,1.0,0,0,2015,8,22,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
22478,289,6,1.0,0,1,2015,8,22,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22479,290,6,1.0,0,0,2015,8,22,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22480,294,6,1.0,0,1,2015,8,22,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22481,295,6,1.0,0,0,2015,8,22,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
22482,296,6,1.0,0,1,2015,8,22,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
22483,297,6,1.0,0,0,2015,8,22,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22484,298,6,1.0,0,0,2015,8,22,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22485,299,6,1.0,0,0,2015,8,22,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22486,300,6,1.0,0,1,2015,8,22,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
22487,301,6,1.0,0,0,2015,8,22,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22488,302,6,1.0,0,1,2015,8,22,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
22489,303,6,1.0,0,0,2015,8,22,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
22490,304,6,1.0,0,1,2015,8,22,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22491,305,6,1.0,0,1,2015,8,22,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
22492,306,6,1.0,0,0,2015,8,22,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22493,308,6,1.0,0,0,2015,8,22,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22494,309,6,1.0,0,0,2015,8,22,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
22495,310,6,1.0,0,0,2015,8,22,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
22496,311,6,1.0,0,1,2015,8,22,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22497,312,6,1.0,0,1,2015,8,22,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22498,314,6,1.0,0,0,2015,8,22,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
22499,315,6,1.0,0,0,2015,8,22,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22500,316,6,1.0,0,0,2015,8,22,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22501,317,6,1.0,0,0,2015,8,22,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22502,319,6,1.0,0,0,2015,8,22,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
22503,320,6,1.0,0,0,2015,8,22,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22504,323,6,1.0,0,0,2015,8,22,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
22505,325,6,1.0,0,0,2015,8,22,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
22506,326,6,1.0,0,0,2015,8,22,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
22507,328,6,1.0,0,0,2015,8,22,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22508,329,6,1.0,0,0,2015,8,22,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
22509,330,6,1.0,0,0,2015,8,22,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
22510,331,6,1.0,0,0,2015,8,22,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
22511,333,6,1.0,0,0,2015,8,22,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22512,334,6,1.0,0,0,2015,8,22,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
22513,335,6,1.0,0,0,2015,8,22,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
22514,336,6,1.0,0,1,2015,8,22,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22515,337,6,1.0,0,1,2015,8,22,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
22516,338,6,1.0,0,1,2015,8,22,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22517,339,6,1.0,0,0,2015,8,22,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
22518,340,6,1.0,0,0,2015,8,22,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22519,341,6,1.0,0,0,2015,8,22,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22520,342,6,1.0,0,0,2015,8,22,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
22521,343,6,1.0,0,0,2015,8,22,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
22522,344,6,1.0,0,0,2015,8,22,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
22523,345,6,1.0,0,0,2015,8,22,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
22524,346,6,1.0,0,0,2015,8,22,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22525,347,6,1.0,0,0,2015,8,22,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
22526,348,6,1.0,0,0,2015,8,22,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
22527,350,6,1.0,0,1,2015,8,22,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22528,351,6,1.0,0,0,2015,8,22,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
22529,352,6,1.0,0,0,2015,8,22,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
22530,353,6,1.0,0,0,2015,8,22,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
22531,354,6,1.0,0,0,2015,8,22,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22532,355,6,1.0,0,0,2015,8,22,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22533,356,6,1.0,0,0,2015,8,22,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
22534,358,6,1.0,0,0,2015,8,22,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22535,359,6,1.0,0,0,2015,8,22,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22536,362,6,1.0,0,1,2015,8,22,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22537,364,6,1.0,0,0,2015,8,22,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
22538,365,6,1.0,0,0,2015,8,22,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
22539,367,6,1.0,0,0,2015,8,22,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22540,368,6,1.0,0,0,2015,8,22,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
22541,369,6,1.0,0,1,2015,8,22,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22542,370,6,1.0,0,0,2015,8,22,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
22543,371,6,1.0,0,1,2015,8,22,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
22544,372,6,1.0,0,0,2015,8,22,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
22545,373,6,1.0,0,0,2015,8,22,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
22546,377,6,1.0,0,0,2015,8,22,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
22547,378,6,1.0,0,0,2015,8,22,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22548,379,6,1.0,0,1,2015,8,22,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22549,380,6,1.0,0,0,2015,8,22,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
22550,383,6,1.0,0,1,2015,8,22,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22551,385,6,1.0,0,0,2015,8,22,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22552,386,6,1.0,0,0,2015,8,22,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
22553,387,6,1.0,0,0,2015,8,22,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
22554,388,6,1.0,0,0,2015,8,22,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22555,389,6,1.0,0,0,2015,8,22,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22556,391,6,1.0,0,0,2015,8,22,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
22557,392,6,1.0,0,0,2015,8,22,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22558,393,6,1.0,0,0,2015,8,22,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22559,394,6,1.0,0,1,2015,8,22,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22560,395,6,1.0,0,0,2015,8,22,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22561,397,6,1.0,0,0,2015,8,22,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
22562,398,6,1.0,0,0,2015,8,22,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
22563,399,6,1.0,0,0,2015,8,22,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
22564,403,6,1.0,0,0,2015,8,22,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22565,404,6,1.0,0,0,2015,8,22,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
22566,405,6,1.0,0,0,2015,8,22,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
22567,406,6,1.0,0,0,2015,8,22,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
22568,407,6,1.0,0,0,2015,8,22,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
22569,408,6,1.0,0,0,2015,8,22,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
22570,409,6,1.0,0,1,2015,8,22,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
22571,410,6,1.0,0,0,2015,8,22,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
22572,411,6,1.0,0,1,2015,8,22,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22573,412,6,1.0,0,0,2015,8,22,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
22574,413,6,1.0,0,0,2015,8,22,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22575,414,6,1.0,0,1,2015,8,22,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
22576,415,6,1.0,0,0,2015,8,22,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22577,416,6,1.0,0,0,2015,8,22,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
