16133,936,7,0.0,0,0,2015,8,30,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16134,937,7,0.0,0,1,2015,8,30,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
16135,938,7,0.0,0,1,2015,8,30,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16136,939,7,0.0,0,0,2015,8,30,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16137,941,7,0.0,0,0,2015,8,30,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
16138,942,7,0.0,0,1,2015,8,30,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
16139,943,7,0.0,0,0,2015,8,30,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16140,944,7,0.0,0,1,2015,8,30,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16141,945,7,0.0,0,0,2015,8,30,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16142,946,7,0.0,0,0,2015,8,30,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
16143,947,7,0.0,0,0,2015,8,30,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
16144,948,7,1.0,0,0,2015,8,30,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
16145,950,7,0.0,0,0,2015,8,30,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16146,951,7,0.0,0,0,2015,8,30,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
16147,952,7,0.0,0,0,2015,8,30,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16148,954,7,0.0,0,0,2015,8,30,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
16149,955,7,0.0,0,0,2015,8,30,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
16150,956,7,0.0,0,0,2015,8,30,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
16151,960,7,0.0,0,1,2015,8,30,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
16152,961,7,0.0,0,0,2015,8,30,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16153,962,7,0.0,0,0,2015,8,30,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16154,964,7,0.0,0,0,2015,8,30,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
16155,965,7,0.0,0,1,2015,8,30,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16156,966,7,0.0,0,0,2015,8,30,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16157,967,7,0.0,0,0,2015,8,30,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
16158,969,7,0.0,0,0,2015,8,30,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
16159,970,7,0.0,0,1,2015,8,30,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
16160,973,7,0.0,0,0,2015,8,30,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
16161,974,7,0.0,0,0,2015,8,30,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
16162,975,7,0.0,0,0,2015,8,30,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
16163,976,7,0.0,0,0,2015,8,30,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16164,977,7,0.0,0,0,2015,8,30,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
16165,980,7,0.0,0,0,2015,8,30,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16166,983,7,0.0,0,0,2015,8,30,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
16167,984,7,0.0,0,0,2015,8,30,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
16168,985,7,0.0,0,0,2015,8,30,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
16169,986,7,0.0,0,0,2015,8,30,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
16170,988,7,0.0,0,0,2015,8,30,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16171,989,7,0.0,0,0,2015,8,30,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
16172,991,7,0.0,0,0,2015,8,30,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16173,992,7,0.0,0,0,2015,8,30,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16174,994,7,0.0,0,0,2015,8,30,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
16175,997,7,0.0,0,1,2015,8,30,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
16176,998,7,0.0,0,0,2015,8,30,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
16177,1000,7,0.0,0,0,2015,8,30,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
16178,1003,7,0.0,0,0,2015,8,30,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
16179,1004,7,0.0,0,0,2015,8,30,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
16180,1005,7,0.0,0,0,2015,8,30,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16181,1007,7,0.0,0,0,2015,8,30,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16182,1008,7,0.0,0,0,2015,8,30,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16183,1009,7,0.0,0,0,2015,8,30,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
16184,1010,7,0.0,0,0,2015,8,30,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
16185,1011,7,0.0,0,0,2015,8,30,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
16186,1012,7,0.0,0,0,2015,8,30,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
16187,1013,7,0.0,0,0,2015,8,30,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
16188,1014,7,0.0,0,0,2015,8,30,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
16189,1015,7,0.0,0,0,2015,8,30,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
16190,1016,7,0.0,0,0,2015,8,30,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
16191,1019,7,0.0,0,0,2015,8,30,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
16192,1020,7,0.0,0,1,2015,8,30,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16193,1022,7,0.0,0,0,2015,8,30,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16194,1024,7,0.0,0,0,2015,8,30,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16195,1025,7,0.0,0,0,2015,8,30,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16196,1026,7,0.0,0,0,2015,8,30,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
16197,1027,7,0.0,0,0,2015,8,30,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
16198,1028,7,0.0,0,0,2015,8,30,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
16199,1031,7,0.0,0,0,2015,8,30,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16200,1036,7,0.0,0,0,2015,8,30,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
16201,1037,7,0.0,0,0,2015,8,30,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16202,1038,7,0.0,0,0,2015,8,30,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16203,1039,7,0.0,0,0,2015,8,30,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
16204,1040,7,0.0,0,0,2015,8,30,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
16205,1041,7,0.0,0,0,2015,8,30,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
16206,1042,7,0.0,0,0,2015,8,30,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
16207,1044,7,0.0,0,0,2015,8,30,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
16208,1045,7,1.0,0,0,2015,8,30,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16209,1047,7,0.0,0,0,2015,8,30,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
16210,1048,7,0.0,0,0,2015,8,30,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
16211,1049,7,0.0,0,0,2015,8,30,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
16212,1050,7,0.0,0,1,2015,8,30,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
16213,1051,7,0.0,0,0,2015,8,30,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
16214,1052,7,0.0,0,0,2015,8,30,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
16215,1053,7,0.0,0,1,2015,8,30,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16216,1054,7,0.0,0,0,2015,8,30,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
16217,1056,7,0.0,0,0,2015,8,30,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
16218,1057,7,0.0,0,0,2015,8,30,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16219,1058,7,0.0,0,0,2015,8,30,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
16220,1059,7,0.0,0,0,2015,8,30,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16221,1060,7,0.0,0,0,2015,8,30,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
16222,1061,7,0.0,0,0,2015,8,30,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16223,1062,7,0.0,0,0,2015,8,30,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
16224,1063,7,0.0,0,0,2015,8,30,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16225,1064,7,0.0,0,0,2015,8,30,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16226,1065,7,0.0,0,0,2015,8,30,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
16227,1066,7,0.0,0,0,2015,8,30,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16228,1067,7,0.0,0,0,2015,8,30,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16229,1068,7,0.0,0,0,2015,8,30,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
16230,1070,7,0.0,0,1,2015,8,30,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16231,1071,7,0.0,0,0,2015,8,30,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
16232,1072,7,0.0,0,0,2015,8,30,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
16233,1073,7,0.0,0,0,2015,8,30,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
16234,1076,7,0.0,0,0,2015,8,30,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
16235,1077,7,0.0,0,0,2015,8,30,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
16236,1078,7,0.0,0,0,2015,8,30,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
16237,1079,7,0.0,0,1,2015,8,30,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
16238,1080,7,0.0,0,0,2015,8,30,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
16239,1083,7,0.0,0,1,2015,8,30,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
16240,1084,7,0.0,0,1,2015,8,30,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
16241,1086,7,0.0,0,1,2015,8,30,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
16242,1087,7,0.0,0,1,2015,8,30,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16243,1088,7,0.0,0,0,2015,8,30,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
16244,1089,7,0.0,0,0,2015,8,30,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16245,1091,7,0.0,0,0,2015,8,30,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16246,1092,7,0.0,0,0,2015,8,30,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
16247,1094,7,0.0,0,0,2015,8,30,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
16248,1096,7,0.0,0,0,2015,8,30,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
16249,1097,7,1.0,0,0,2015,8,30,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
16250,1099,7,1.0,0,0,2015,8,30,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
16251,1100,7,0.0,0,0,2015,8,30,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
16252,1101,7,0.0,0,0,2015,8,30,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
16253,1102,7,0.0,0,0,2015,8,30,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
16254,1103,7,0.0,0,1,2015,8,30,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
16255,1104,7,0.0,0,0,2015,8,30,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
16256,1105,7,0.0,0,0,2015,8,30,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
16257,1106,7,0.0,0,0,2015,8,30,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
16258,1107,7,0.0,0,0,2015,8,30,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
16259,1109,7,0.0,0,0,2015,8,30,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
16260,1111,7,0.0,0,0,2015,8,30,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
16261,1112,7,0.0,0,0,2015,8,30,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
16262,1113,7,0.0,0,0,2015,8,30,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16263,1114,7,0.0,0,0,2015,8,30,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
16264,1115,7,0.0,0,1,2015,8,30,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
21401,1,7,0.0,0,1,2015,8,23,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21402,3,7,0.0,0,0,2015,8,23,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21403,7,7,0.0,0,0,2015,8,23,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21404,8,7,0.0,0,0,2015,8,23,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21405,9,7,0.0,0,0,2015,8,23,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21406,10,7,0.0,0,1,2015,8,23,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21407,11,7,0.0,0,0,2015,8,23,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
21408,12,7,0.0,0,0,2015,8,23,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
21409,13,7,0.0,0,0,2015,8,23,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
21410,14,7,0.0,0,0,2015,8,23,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
21411,15,7,0.0,0,0,2015,8,23,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
21412,16,7,0.0,0,0,2015,8,23,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21413,19,7,0.0,0,0,2015,8,23,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
21414,20,7,0.0,0,0,2015,8,23,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21415,21,7,0.0,0,0,2015,8,23,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
21416,22,7,0.0,0,0,2015,8,23,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
21417,23,7,0.0,0,0,2015,8,23,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21418,24,7,0.0,0,0,2015,8,23,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
21419,25,7,0.0,0,0,2015,8,23,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21420,27,7,0.0,0,0,2015,8,23,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
21421,29,7,0.0,0,0,2015,8,23,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21422,30,7,0.0,0,0,2015,8,23,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
21423,31,7,0.0,0,0,2015,8,23,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21424,32,7,0.0,0,0,2015,8,23,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
21425,33,7,0.0,0,0,2015,8,23,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21426,35,7,0.0,0,0,2015,8,23,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
21427,36,7,0.0,0,0,2015,8,23,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21428,38,7,0.0,0,0,2015,8,23,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21429,39,7,0.0,0,0,2015,8,23,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
21430,40,7,0.0,0,0,2015,8,23,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
21431,41,7,0.0,0,0,2015,8,23,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
21432,42,7,0.0,0,0,2015,8,23,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
21433,43,7,0.0,0,0,2015,8,23,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
21434,45,7,0.0,0,0,2015,8,23,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21435,46,7,0.0,0,0,2015,8,23,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
21436,47,7,0.0,0,0,2015,8,23,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
21437,48,7,0.0,0,0,2015,8,23,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21438,49,7,0.0,0,0,2015,8,23,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21439,50,7,0.0,0,0,2015,8,23,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21440,51,7,0.0,0,0,2015,8,23,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
21441,52,7,0.0,0,0,2015,8,23,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
21442,53,7,0.0,0,0,2015,8,23,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21443,56,7,0.0,0,1,2015,8,23,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
21444,58,7,0.0,0,0,2015,8,23,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
21445,61,7,0.0,0,0,2015,8,23,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
21446,62,7,0.0,0,0,2015,8,23,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21447,63,7,0.0,0,0,2015,8,23,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
21448,64,7,0.0,0,0,2015,8,23,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
21449,66,7,0.0,0,0,2015,8,23,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
21450,67,7,0.0,0,0,2015,8,23,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21451,68,7,0.0,0,0,2015,8,23,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
21452,69,7,0.0,0,1,2015,8,23,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
21453,70,7,0.0,0,1,2015,8,23,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21454,71,7,0.0,0,0,2015,8,23,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
21455,72,7,0.0,0,0,2015,8,23,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
21456,73,7,0.0,0,0,2015,8,23,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21457,74,7,0.0,0,0,2015,8,23,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21458,75,7,0.0,0,0,2015,8,23,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21459,76,7,0.0,0,0,2015,8,23,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21460,77,7,0.0,0,1,2015,8,23,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
21461,79,7,0.0,0,0,2015,8,23,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21462,80,7,0.0,0,0,2015,8,23,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21463,81,7,0.0,0,0,2015,8,23,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21464,82,7,0.0,0,0,2015,8,23,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
21465,83,7,0.0,0,0,2015,8,23,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21466,84,7,0.0,0,0,2015,8,23,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21467,86,7,0.0,0,0,2015,8,23,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
