19600,998,3,1.0,0,1,2015,8,26,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
19601,1000,3,1.0,0,1,2015,8,26,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19602,1003,3,1.0,0,0,2015,8,26,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
19603,1004,3,1.0,0,1,2015,8,26,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
19604,1005,3,1.0,0,0,2015,8,26,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19605,1007,3,1.0,0,1,2015,8,26,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19606,1008,3,1.0,0,1,2015,8,26,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19607,1009,3,1.0,0,1,2015,8,26,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
19608,1010,3,1.0,0,1,2015,8,26,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
19609,1011,3,1.0,0,0,2015,8,26,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
19610,1012,3,1.0,0,1,2015,8,26,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
19611,1013,3,1.0,0,0,2015,8,26,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19612,1014,3,1.0,0,0,2015,8,26,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19613,1015,3,1.0,0,1,2015,8,26,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
19614,1016,3,1.0,0,0,2015,8,26,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
19615,1019,3,1.0,0,1,2015,8,26,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
19616,1020,3,1.0,0,1,2015,8,26,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19617,1022,3,1.0,0,0,2015,8,26,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19618,1024,3,1.0,0,1,2015,8,26,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19619,1025,3,1.0,0,1,2015,8,26,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19620,1026,3,1.0,0,0,2015,8,26,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
19621,1027,3,1.0,0,1,2015,8,26,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
19622,1028,3,1.0,0,0,2015,8,26,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19623,1031,3,1.0,0,0,2015,8,26,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19624,1036,3,1.0,0,0,2015,8,26,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
19625,1037,3,1.0,0,0,2015,8,26,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19626,1038,3,1.0,0,1,2015,8,26,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19627,1039,3,1.0,0,0,2015,8,26,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
19628,1040,3,1.0,0,0,2015,8,26,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
19629,1041,3,1.0,0,1,2015,8,26,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
19630,1042,3,1.0,0,0,2015,8,26,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19631,1044,3,1.0,0,1,2015,8,26,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
19632,1045,3,1.0,0,1,2015,8,26,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19633,1047,3,1.0,0,0,2015,8,26,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
19634,1048,3,1.0,0,1,2015,8,26,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
19635,1049,3,1.0,0,1,2015,8,26,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19636,1050,3,1.0,0,1,2015,8,26,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
19637,1051,3,1.0,0,1,2015,8,26,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
19638,1052,3,1.0,0,0,2015,8,26,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19639,1053,3,1.0,0,1,2015,8,26,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19640,1054,3,1.0,0,1,2015,8,26,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
19641,1056,3,1.0,0,1,2015,8,26,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
19642,1057,3,1.0,0,1,2015,8,26,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19643,1058,3,1.0,0,0,2015,8,26,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
19644,1059,3,1.0,0,1,2015,8,26,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19645,1060,3,1.0,0,0,2015,8,26,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19646,1061,3,1.0,0,1,2015,8,26,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19647,1062,3,1.0,0,1,2015,8,26,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
19648,1063,3,1.0,0,1,2015,8,26,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19649,1064,3,1.0,0,0,2015,8,26,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19650,1065,3,1.0,0,1,2015,8,26,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
19651,1066,3,1.0,0,0,2015,8,26,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19652,1067,3,1.0,0,1,2015,8,26,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19653,1068,3,1.0,0,1,2015,8,26,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
19654,1070,3,1.0,0,1,2015,8,26,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19655,1071,3,1.0,0,1,2015,8,26,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
19656,1072,3,1.0,0,0,2015,8,26,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
19657,1073,3,1.0,0,0,2015,8,26,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
19658,1076,3,1.0,0,0,2015,8,26,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
19659,1077,3,1.0,0,0,2015,8,26,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
19660,1078,3,1.0,0,1,2015,8,26,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
19661,1079,3,1.0,0,1,2015,8,26,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
19662,1080,3,1.0,0,1,2015,8,26,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19663,1083,3,1.0,0,1,2015,8,26,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
19664,1084,3,1.0,0,1,2015,8,26,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19665,1086,3,1.0,0,1,2015,8,26,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
19666,1087,3,1.0,0,1,2015,8,26,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19667,1088,3,1.0,0,0,2015,8,26,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
19668,1089,3,1.0,0,0,2015,8,26,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19669,1091,3,1.0,0,1,2015,8,26,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19670,1092,3,1.0,0,1,2015,8,26,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19671,1094,3,1.0,0,1,2015,8,26,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19672,1096,3,1.0,0,0,2015,8,26,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19673,1097,3,1.0,0,1,2015,8,26,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
19674,1099,3,1.0,0,1,2015,8,26,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
19675,1100,3,1.0,0,0,2015,8,26,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19676,1101,3,1.0,0,1,2015,8,26,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19677,1102,3,1.0,0,1,2015,8,26,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19678,1103,3,1.0,0,1,2015,8,26,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
19679,1104,3,1.0,0,1,2015,8,26,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19680,1105,3,1.0,0,0,2015,8,26,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
19681,1106,3,1.0,0,1,2015,8,26,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19682,1107,3,1.0,0,1,2015,8,26,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19683,1109,3,1.0,0,1,2015,8,26,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
19684,1111,3,1.0,0,0,2015,8,26,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
19685,1112,3,1.0,0,0,2015,8,26,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19686,1113,3,1.0,0,1,2015,8,26,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19687,1114,3,1.0,0,1,2015,8,26,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19688,1115,3,1.0,0,1,2015,8,26,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
24825,1,3,1.0,1,1,2015,8,19,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24826,3,3,1.0,1,0,2015,8,19,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24827,7,3,1.0,1,1,2015,8,19,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24828,8,3,1.0,1,1,2015,8,19,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24829,9,3,1.0,1,0,2015,8,19,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24830,10,3,1.0,1,1,2015,8,19,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24831,11,3,1.0,1,1,2015,8,19,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24832,12,3,1.0,1,1,2015,8,19,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24833,13,3,1.0,1,1,2015,8,19,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
24834,14,3,1.0,1,0,2015,8,19,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24835,15,3,1.0,1,1,2015,8,19,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24836,16,3,1.0,1,1,2015,8,19,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24837,19,3,1.0,1,0,2015,8,19,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
24838,20,3,1.0,1,1,2015,8,19,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24839,21,3,1.0,1,1,2015,8,19,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
24840,22,3,1.0,1,1,2015,8,19,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
24841,23,3,1.0,1,1,2015,8,19,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24842,24,3,1.0,1,0,2015,8,19,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24843,25,3,1.0,1,0,2015,8,19,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24844,27,3,1.0,1,0,2015,8,19,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
24845,29,3,1.0,1,0,2015,8,19,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24846,30,3,1.0,1,0,2015,8,19,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24847,31,3,1.0,1,1,2015,8,19,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24848,32,3,1.0,1,1,2015,8,19,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24849,33,3,1.0,1,0,2015,8,19,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24850,35,3,1.0,1,0,2015,8,19,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
24851,36,3,1.0,1,1,2015,8,19,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24852,38,3,1.0,1,0,2015,8,19,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24853,39,3,1.0,1,0,2015,8,19,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24854,40,3,1.0,1,0,2015,8,19,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24855,41,3,1.0,1,1,2015,8,19,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
24856,42,3,1.0,1,0,2015,8,19,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
24857,43,3,1.0,1,0,2015,8,19,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24858,45,3,1.0,1,1,2015,8,19,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24859,46,3,1.0,1,1,2015,8,19,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
24860,47,3,1.0,1,1,2015,8,19,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
24861,48,3,1.0,1,1,2015,8,19,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24862,49,3,1.0,1,1,2015,8,19,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24863,50,3,1.0,1,1,2015,8,19,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24864,51,3,1.0,1,1,2015,8,19,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
24865,52,3,1.0,1,1,2015,8,19,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
24866,53,3,1.0,1,1,2015,8,19,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24867,56,3,1.0,1,1,2015,8,19,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
24868,58,3,1.0,1,1,2015,8,19,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
24869,61,3,1.0,1,1,2015,8,19,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24870,62,3,1.0,1,0,2015,8,19,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24871,63,3,1.0,1,1,2015,8,19,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
24872,64,3,1.0,1,0,2015,8,19,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
24873,66,3,1.0,1,1,2015,8,19,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24874,67,3,1.0,1,1,2015,8,19,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24875,68,3,1.0,1,1,2015,8,19,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
24876,69,3,1.0,1,1,2015,8,19,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
24877,70,3,1.0,1,1,2015,8,19,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24878,71,3,1.0,1,0,2015,8,19,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
24879,72,3,1.0,1,1,2015,8,19,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24880,73,3,1.0,1,1,2015,8,19,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24881,74,3,1.0,1,0,2015,8,19,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24882,75,3,1.0,1,1,2015,8,19,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24883,76,3,1.0,1,1,2015,8,19,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24884,77,3,1.0,1,1,2015,8,19,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
24885,79,3,1.0,1,1,2015,8,19,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24886,80,3,1.0,1,1,2015,8,19,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24887,81,3,1.0,1,1,2015,8,19,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24888,82,3,1.0,1,0,2015,8,19,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24889,83,3,1.0,1,0,2015,8,19,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24890,84,3,1.0,1,0,2015,8,19,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24891,86,3,1.0,1,0,2015,8,19,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24892,89,3,1.0,1,1,2015,8,19,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24893,90,3,1.0,1,0,2015,8,19,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24894,91,3,1.0,1,1,2015,8,19,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
24895,92,3,1.0,1,0,2015,8,19,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
24896,93,3,1.0,1,0,2015,8,19,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24897,94,3,1.0,1,0,2015,8,19,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24898,98,3,1.0,1,0,2015,8,19,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
24899,99,3,1.0,1,1,2015,8,19,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
24900,100,3,1.0,1,1,2015,8,19,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24901,101,3,1.0,1,1,2015,8,19,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
24902,102,3,1.0,1,0,2015,8,19,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24903,105,3,1.0,1,1,2015,8,19,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
24904,107,3,1.0,1,1,2015,8,19,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24905,108,3,1.0,1,1,2015,8,19,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24906,109,3,1.0,1,1,2015,8,19,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24907,110,3,1.0,1,1,2015,8,19,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24908,111,3,1.0,1,1,2015,8,19,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24909,112,3,1.0,1,1,2015,8,19,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24910,113,3,1.0,1,1,2015,8,19,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24911,115,3,1.0,1,1,2015,8,19,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24912,117,3,1.0,1,0,2015,8,19,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24913,118,3,1.0,1,1,2015,8,19,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24914,119,3,1.0,1,1,2015,8,19,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24915,120,3,1.0,1,1,2015,8,19,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24916,122,3,1.0,1,1,2015,8,19,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24917,124,3,1.0,1,0,2015,8,19,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24918,126,3,1.0,1,0,2015,8,19,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
24919,127,3,1.0,1,1,2015,8,19,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
24920,128,3,1.0,1,1,2015,8,19,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
24921,129,3,1.0,1,1,2015,8,19,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24922,130,3,1.0,1,1,2015,8,19,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
24923,131,3,1.0,1,0,2015,8,19,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24924,132,3,1.0,1,1,2015,8,19,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
24925,135,3,1.0,1,1,2015,8,19,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
24926,136,3,1.0,1,1,2015,8,19,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
24927,137,3,1.0,1,1,2015,8,19,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24928,139,3,1.0,1,1,2015,8,19,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24929,140,3,1.0,1,1,2015,8,19,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
24930,141,3,1.0,1,1,2015,8,19,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
24931,142,3,1.0,1,0,2015,8,19,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24932,143,3,1.0,1,1,2015,8,19,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24933,144,3,1.0,1,1,2015,8,19,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
